#Changed number of burst repititions to 2 and sync file line is still commented

#Alpha Beta Run/Spin Iteration Values
0.800000 0.300000 0 0 0.011610 -0.017687 -0.030301 0.041857 0.030735 -0.016330 -0.027045 0.084446 0.010118 0.019748 0.051758 0.009983 0.087836 0.002930 0.088379 -0.028402
0.800000 0.300000 0 1 -0.001275 -0.001139 -0.037489 0.103434 0.043213 0.007270 0.051080 0.102214 0.034261 0.099501 0.040093 0.025581 0.068169 -0.076009 0.058268 -0.042643
0.800000 0.300000 0 2 0.045247 0.055556 0.024767 -0.068956 0.125814 0.067356 -0.043593 0.029650 0.001031 0.026394 0.184408 -0.008870 -0.000597 -0.291395 0.417019 -0.007921
0.800000 0.300000 0 3 0.025987 -0.048475 0.013373 0.138021 -0.006022 0.153483 0.031006 -0.132297 0.052707 0.047824 0.034125 0.043891 0.012695 0.176134 -0.333035 0.354221
0.800000 0.300000 0 4 -0.025960 0.106283 -0.093235 0.014052 0.175456 -0.072754 0.133816 0.092312 -0.206624 0.041857 -0.107883 0.087972 -0.118056 0.086616 -0.068414 0.138970
0.800000 0.300000 0 5 -0.011176 -0.051866 0.199870 -0.189534 -0.026096 0.279894 -0.177192 0.209229 -0.012533 -0.171631 0.183051 -0.059462 0.101400 0.231879 -0.279867 0.167453
0.800000 0.300000 0 6 0.245171 0.026801 -0.089572 0.270128 -0.190213 -0.095269 0.421495 -0.354601 0.320991 0.040907 -0.280952 0.383247 -0.249213 0.029243 0.319906 -0.310655
0.800000 0.300000 0 7 -0.404378 0.290202 0.046332 -0.246908 0.340658 -0.299398 -0.154270 0.530545 -0.487115 0.445638 0.007541 -0.440050 0.527425 -0.251655 0.077799 0.419732
0.800000 0.300000 0 8 0.452013 -0.446967 0.445774 0.079834 -0.359212 0.559570 -0.454970 -0.238227 0.559163 -0.502441 0.566895 0.058811 -0.463921 0.526883 -0.433133 -0.018907
0.800000 0.300000 0 9 0.112929 0.543566 -0.496338 0.547499 -0.002631 -0.503798 0.524306 -0.502441 -0.064209 0.551839 -0.452528 0.557536 0.056776 -0.494439 0.556180 -0.493625
0.800000 0.300000 0 10 -0.501763 0.007948 0.560384 -0.485216 0.564182 0.171794 -0.489421 0.520508 -0.484673 -0.215712 0.565945 -0.451714 0.563504 0.199327 -0.502034 0.544108
0.800000 0.300000 0 11 0.112386 -0.475722 -0.088894 0.571913 -0.481825 0.545329 0.197971 -0.472195 0.570014 -0.490913 -0.319472 0.536377 -0.502170 0.506944 0.205702 0.611111
0.800000 0.300000 0 12 0.365614 0.380534 -0.445611 -0.154270 0.536784 -0.499593 0.567844 0.242323 -0.501221 0.538276 -0.496609 -0.305637 0.430718 -0.500678 0.562826 -0.107883
0.800000 0.300000 0 13 -0.078993 0.029785 0.435330 -0.483453 0.036431 0.520237 -0.461616 0.564589 0.159315 -0.503255 0.517660 -0.501628 -0.176514 0.560927 -0.501085 0.564589
