#16 spin square lattice, commented sync file

#Alpha Beta Run/Spin Iteration Values
0.800000 0.300000 0 0 -0.034505 0.043891 0.107775 -0.011854 0.031820 -0.017280 0.066949 0.009847 0.114014 -0.016466 -0.025553 0.017985 0.038194 0.030463 -0.033420 0.063151
0.800000 0.300000 0 1 0.062066 0.099094 0.093126 -0.060547 -0.002089 -0.039795 0.089871 0.049452 0.096246 0.028429 -0.065837 0.083225 0.080377 -0.000597 -0.017280 0.119710
0.800000 0.300000 0 2 0.076308 0.080783 0.044298 0.029921 -0.084283 -0.079129 -0.038032 0.131239 0.042128 0.129612 0.073188 -0.054579 0.049181 -0.118327 0.006863 0.145616
0.800000 0.300000 0 3 0.080919 0.046197 0.115506 -0.011041 -0.027452 -0.005751 -0.075738 0.022054 0.208550 0.091634 0.210992 0.093533 0.045654 -0.160916 0.047824 0.229709
0.800000 0.300000 0 4 0.032769 0.109402 -0.032064 0.106554 0.014459 -0.120904 0.040500 -0.199707 0.026937 0.178304 0.006456 0.232829 -0.088080 0.093940 -0.182482 0.034125
0.800000 0.300000 0 5 0.037652 0.100722 0.237440 -0.099745 0.174642 0.086073 -0.195638 0.233100 -0.303602 0.000081 0.133816 -0.086589 0.338352 -0.032878 -0.145454 0.039280
0.800000 0.300000 0 6 0.150499 0.050537 0.043213 0.347575 -0.161051 0.267280 0.094618 -0.313368 0.285862 -0.293701 0.054742 0.256158 -0.224935 0.401828 -0.033827 -0.169054
0.800000 0.300000 0 7 0.240424 -0.154812 -0.050917 0.305393 -0.189806 0.367106 0.040907 -0.402479 0.349338 -0.366536 0.044841 0.313666 -0.385254 0.445909 -0.065701 -0.169596
0.800000 0.300000 0 8 -0.196587 0.284641 -0.300212 -0.084690 0.403592 -0.388645 0.478326 0.108453 -0.422553 0.542887 -0.489421 0.142497 0.415256 -0.452393 0.545600 -0.119548
0.800000 0.300000 0 9 -0.340224 -0.110596 -0.217068 0.160536 0.611111 -0.628581 0.417155 0.037109 -0.483995 0.605415 -0.548557 0.263889 0.528375 -0.449951 0.554145 -0.268066
0.800000 0.300000 0 10 -0.356771 -0.365451 0.338352 -0.317166 0.255208 0.548313 -0.483181 0.567573 -0.237820 -0.494168 0.313395 0.604736 0.611111 -0.751601 0.609619 -0.163222
0.800000 0.300000 0 11 -0.295871 -0.194417 -0.427843 0.517388 -0.459039 0.297797 0.563368 -0.463108 0.489855 -0.324083 -0.255046 0.152262 0.313802 0.572049 0.597548 -0.897407
0.800000 0.300000 0 12 -0.470703 0.007406 0.015272 -0.486437 0.567030 -0.385254 0.383789 0.570557 -0.493761 0.518338 -0.435167 -0.424045 0.519423 -0.081977 0.360731 0.539632
0.800000 0.300000 0 13 0.409966 -0.417128 0.251953 0.042399 -0.454970 0.556180 -0.495388 0.397624 0.552789 -0.500949 0.559706 -0.460395 -0.461209 0.502604 -0.387153 0.341743
0.800000 0.300000 0 14 0.530545 0.529188 -0.491998 0.483615 -0.195367 -0.503120 0.518880 -0.498779 0.503418 0.566759 -0.463243 -1.501519 -0.499322 0.099094 0.196208 0.300239
0.800000 0.300000 0 15 0.368056 0.345269 0.494602 -0.500949 0.557400 -0.324354 -0.503798 0.351508 0.591309 0.579915 -0.366130 -0.412516 -0.440186 -0.053901 0.284912 0.572049
0.800000 0.300000 0 16 -0.025418 0.108181 0.231066 0.515896 -0.493218 0.329536 -0.469076 -0.374539 0.567708 0.251953 0.488905 -0.301161 -0.447917 -0.299669 0.027072 0.360731
0.800000 0.300000 0 17 0.397217 0.167453 -0.113308 0.140734 0.463135 -0.479248 0.469374 -0.423096 -0.188449 0.561334 -0.153863 0.501248 -0.339545 -0.415636 -0.226562 -0.087538
0.800000 0.300000 0 18 -0.078993 0.240153 0.255480 -0.324219 0.314073 0.453234 -0.494303 0.569607 -0.485623 -0.330187 0.567708 -0.448052 0.539225 -0.126600 -0.302110 0.072510
0.800000 0.300000 0 19 0.367513 -0.192518 0.013102 0.425022 -0.418620 0.269721 0.454590 -0.484402 0.569743 -0.418077 -0.370470 0.549940 -0.502848 0.516439 -0.029758 -0.364638
0.800000 0.300000 0 20 -0.384169 0.474799 -0.286106 -0.134196 0.449843 -0.493218 0.411865 0.528239 -0.499729 0.556315 -0.458632 -0.419434 0.559028 -0.497016 0.560927 0.089735
0.800000 0.300000 0 21 0.108181 -0.457411 0.559163 -0.363688 -0.138808 0.569472 -0.468669 0.476969 0.505181 -0.493218 0.519830 -0.497016 -0.314996 0.562961 -0.496067 0.570828
0.800000 0.300000 0 22 0.180339 0.332655 -0.492676 0.570692 -0.461751 -0.394341 0.562283 -0.453342 0.568658 0.564453 -0.462836 0.536377 -0.479519 -0.438151 0.568251 -0.132297
0.800000 0.300000 0 23 -0.325575 0.159587 0.488634 -0.500000 0.561741 -0.395020 -0.467312 0.519287 -0.498508 0.530273 0.556722 -0.450901 0.557536 -0.334120 -0.438287 0.569065
0.800000 0.300000 0 24 -0.381999 0.265381 0.547499 -0.491591 0.563639 -0.399089 -0.491726 0.551297 -0.488742 0.515082 0.551839 -0.495388 0.556044 -0.411702 -0.483317 0.552517
0.800000 0.300000 0 25 -0.708333 -0.428250 0.272163 0.529460 -0.500678 0.568251 -0.435303 -0.503798 0.559977 -0.484809 0.531901 -1.489041 0.554009 0.069119 -0.437066 0.348931
