#100 spin square lattice no alpha beta sweep

#Alpha Beta Run/Spin Iteration Values
0.800000 0.300000 0 0 0.010254 -0.019992 0.032362 0.051351 0.021376 0.092855 0.046061 0.067898 -0.020671 -0.000054 0.053385 0.099501 0.045790 -0.032335 0.001031 -0.003716 0.002523 0.009033 0.098551 -0.018229 -0.018229 0.070204 0.070340 0.052572 0.053792 0.053385 0.077393 0.026123 0.045112 -0.135959 0.130832 -0.105170 -0.013753 0.056505 0.017849 0.030599 0.123779 -0.129042 0.013645 0.025309 0.017714 0.023546 0.060438 -0.042779 0.114421 0.130832 0.079427 -0.000461 0.050130 0.063965 -0.019314 -0.037896 0.010118 0.124729 0.056369 0.084852 0.013238 -0.011312 0.102078 -0.073568 0.115641 -0.012126 0.065592 0.018256 -0.019043 -0.033556 -0.006293 0.003337 0.045654 0.062473 0.027751 0.085124 -0.008192 0.073459 -0.018229 -0.001953 0.106283 0.052165 0.051893 0.091770 0.029921 0.080105 0.031277 -0.011447 0.093262 0.008084 0.025852 0.047553 0.016222 0.078613 -0.034912 -0.001817 0.026530 0.075629 0.097873 0.052300 0.075222 -0.005886 0.108317 0.104519
0.800000 0.300000 0 1 0.014187 0.004964 0.036296 -0.032742 0.055013 0.071153 0.120660 0.056505 0.028564 -0.008599 0.111030 0.081733 0.134359 -0.031250 -0.030843 0.031684 0.000624 -0.086995 0.102349 0.070204 0.042670 -0.051324 0.083632 -0.026638 0.128391 0.048638 0.109402 0.049723 0.045654 -0.021620 0.165012 -0.136366 -0.053630 0.185764 -0.078179 -0.093913 -0.040744 -0.094998 0.118218 0.049452 -0.002631 0.037923 0.148329 0.007812 0.001573 0.025987 -0.027859 -0.029215 0.120931 0.082682 0.032769 -0.017551 0.025852 0.053250 0.026801 0.071153 -0.025960 0.027886 0.063694 -0.014974 0.141005 -0.132704 0.180203 0.008219 -0.034641 -0.053358 -0.019585 0.051758 0.032769 0.109945 -0.112630 0.067763 -0.098389 0.092855 -0.030979 -0.052002 0.170030 -0.069906 0.022461 0.061252 -0.026096 0.099094 0.004829 -0.122667 0.168403 -0.015381 0.001031 0.002252 0.015544 0.006727 -0.074110 -0.017551 0.040907 -0.012668 0.114149 -0.007921 0.098145 -0.068821 0.088650 0.084717
0.800000 0.300000 0 2 -0.061768 -0.036268 -0.038710 -0.023790 -0.062446 0.009847 0.098009 0.027751 0.006592 0.009440 -0.004937 0.057454 0.099094 0.058404 0.030192 -0.030979 0.096246 0.043755 -0.068549 0.070204 0.016222 0.020562 -0.070177 0.160943 -0.039117 0.137885 0.032498 0.140869 -0.015110 -0.193468 0.253038 0.170437 -0.095812 0.021918 -0.156576 0.137614 0.003608 -0.094184 0.043077 0.043484 -0.017415 0.078885 0.226183 -0.268473 -0.003174 0.107096 0.024360 -0.038981 0.015001 0.009169 0.090413 -0.093370 -0.008464 0.019884 0.026530 0.051215 0.002523 0.026259 -0.006700 -0.038032 0.215061 -0.063666 0.137885 0.030735 0.038059 0.039551 -0.096761 0.086480 -0.018365 0.047960 -0.061768 0.195530 -0.166205 0.192003 -0.097982 -0.061496 0.231744 -0.027995 -0.013482 0.071696 -0.027045 0.130832 0.038873 -0.113715 0.223063 -0.043050 -0.017822 0.093940 -0.043457 -0.045085 -0.050781 -0.052544 0.054742 0.073595 0.030463 -0.096354 0.102078 -0.132704 0.046875 0.036567
0.800000 0.300000 0 3 -0.063531 -0.052680 -0.023383 -0.001275 -0.011312 0.124186 0.058404 0.081055 0.066678 0.064779 0.042399 0.004286 0.175456 -0.199029 0.247206 -0.108019 0.027886 0.013238 -0.015652 0.157010 -0.082791 0.074002 -0.131619 0.109673 -0.005886 0.031006 -0.002631 0.197700 -0.072076 -0.253418 0.178304 0.134359 -0.085232 0.052436 -0.137451 0.179932 -0.057156 -0.106120 0.117269 0.086480 -0.026774 0.014730 0.312446 -0.322184 0.147786 0.019070 0.029650 0.037109 0.044841 0.055556 0.127306 -0.093370 -0.031928 0.155111 0.070882 -0.028266 0.059353 0.014187 -0.038574 -0.035862 0.261990 -0.139893 0.152262 0.000488 0.075222 0.093940 -0.237956 0.184814 0.043349 0.059218 -0.185737 0.242730 -0.318929 0.310954 -0.168783 -0.103543 0.288439 -0.081977 0.042128 0.094754 0.029378 0.055556 0.165961 -0.197808 0.255480 0.054335 -0.088894 0.240153 -0.028537 0.044841 -0.049154 -0.029894 -0.009006 0.146837 0.044976 -0.136773 0.172336 -0.221951 0.077664 0.108724
0.800000 0.300000 0 4 -0.085368 -0.050781 0.028429 0.035075 -0.180990 0.338216 -0.121039 0.007541 0.049045 0.065592 0.092719 -0.041287 0.433838 -0.539334 0.562961 -0.052816 -0.002224 0.031413 -0.095405 0.258192 -0.190620 0.262397 -0.079264 0.096110 0.041857 0.030735 -0.104085 0.360053 -0.173801 -0.263048 0.192139 0.176812 -0.150743 0.133409 -0.250841 0.337674 -0.146403 -0.104492 0.075494 0.179118 -0.097710 -0.018094 0.453369 -0.455105 0.349338 -0.026096 0.053250 0.074137 0.014865 0.019070 0.028836 -0.078044 -0.119683 0.182373 -0.026910 -0.004937 0.131917 -0.040202 -0.033556 -0.055257 0.335368 -0.190891 0.215332 -0.105306 0.103841 0.242323 -0.353787 0.297662 -0.024333 0.047553 -0.273220 0.430990 -0.478706 0.519016 -0.300754 -0.102729 0.410238 -0.221951 0.102349 0.027344 0.123372 -0.008192 0.356798 -0.361789 0.325060 0.148058 -0.267795 0.389757 -0.110867 0.008219 -0.074788 -0.011447 -0.045627 0.205024 -0.049018 -0.206489 0.328722 -0.311876 0.091634 0.128933
0.800000 0.300000 0 5 -0.131890 -0.107069 -0.018094 -0.061089 0.231337 -0.381049 0.414442 -0.178955 0.100450 0.100179 0.060981 0.195258 -0.217204 0.472765 -0.512478 0.574490 -0.285834 0.067898 -0.106120 0.611111 -0.787001 0.611111 0.218316 -0.206217 0.071696 -0.049696 -0.166612 0.611111 -0.383491 -0.221408 -0.079536 0.152127 -0.221137 0.468424 -0.882216 0.611111 -0.224935 -0.134332 0.024902 0.217909 -0.084147 -0.112766 0.611111 -0.756348 0.426649 -0.027995 -0.037354 0.082547 -0.038303 -0.029487 0.044976 0.004829 -0.236599 0.180881 -0.082113 -0.097846 0.235270 -0.209608 0.064101 -0.079942 0.350559 -0.153456 0.311496 -0.297092 0.213298 0.361545 -0.523872 0.344998 -0.049018 0.087836 -0.383762 0.603787 -0.664117 0.611111 -0.377930 -0.176514 0.437636 -0.355415 0.177897 0.026259 0.294000 -0.201335 0.503689 -0.406820 0.376058 0.200005 -0.516276 0.609483 -0.284885 0.027072 -0.121582 0.087701 -0.211100 0.382704 -0.165934 -0.297906 0.504774 -0.413601 0.230387 0.102485
0.800000 0.300000 0 6 -0.044000 -0.002360 -0.088894 0.079698 -0.231445 0.590088 -0.589247 0.567166 -0.158203 0.054335 -0.086724 0.317600 0.072239 -0.385661 0.611111 -0.448188 0.436822 -0.309163 0.076579 -0.155626 0.559977 -0.585449 0.535156 0.209229 -0.343614 0.456217 -0.344428 -0.046170 0.610569 -0.447103 -0.276340 0.216417 0.109267 -0.465278 0.565131 -0.518717 0.611111 -0.199707 -0.202962 0.076308 0.267822 0.072510 -0.303467 0.599718 -0.460802 0.537869 -0.207303 -0.056207 0.283691 -0.089030 -0.062446 0.055420 0.210585 -0.399495 0.507487 -0.208794 -0.249213 0.427599 -0.367757 0.255480 -0.032878 0.447944 -0.363417 0.533393 -0.493761 0.355306 0.427328 -0.502848 0.541802 -0.173394 0.203532 -0.491726 0.573405 -0.469889 0.528510 -0.454427 -0.242296 0.559299 -0.493490 0.315701 0.021918 0.487142 -0.461344 0.501384 0.228895 0.179660 -1.079970 0.611111 0.352322 -0.443305 -0.011312 0.036838 -0.805311 0.611111 -0.569309 -0.332357 0.051758 0.369954 -0.042508 -0.072890
0.800000 0.300000 0 7 0.116591 0.086344 -0.069634 -0.117920 0.316108 -0.437337 0.566488 -0.466092 0.551432 -0.262641 0.215875 -0.301025 0.472222 -0.076145 -0.443441 0.526340 -0.465956 0.562554 -0.468804 0.039415 0.004829 0.562147 0.200277 0.340386 -1.403320 0.611111 -0.528619 -0.344021 0.090413 0.078478 -0.454156 0.611111 0.055284 -0.632650 0.568522 0.235270 0.116319 -0.147352 -0.330729 0.611111 0.268500 0.055691 -0.302246 -0.009549 -0.151964 0.604465 -0.689616 0.080919 0.601346 -0.146674 -0.125787 -0.104628 0.304443 -0.766520 0.611111 -0.764079 -0.230767 0.377821 -0.208388 0.226997 -0.213677 0.611111 -0.750380 0.611111 -0.325304 0.264025 0.471408 -0.429606 0.611111 -0.614882 0.507351 -0.473958 0.444417 -0.262505 0.483615 -0.492811 0.024495 0.604601 -0.515327 0.528646 -0.069363 0.465847 -0.443576 0.423937 0.061930 0.595649 -0.463921 0.422445 0.377007 -0.403700 -0.057563 0.201362 -0.532281 0.611111 -0.460259 -0.121853 0.361410 0.091634 -0.229275 0.153212
0.800000 0.300000 0 8 -0.019043 0.001980 0.197564 -0.189263 -0.066379 0.471408 -0.509766 0.574083 -0.494303 0.562283 -0.304145 -1.285319 0.611111 -0.390544 -0.329508 0.043213 0.611111 0.041857 -0.481011 0.611111 -0.545573 0.586561 -0.269558 0.076172 0.368327 0.481445 -0.441813 -0.228054 0.611111 -0.209608 -0.423231 0.062202 0.192139 -0.528619 0.611111 -0.727865 0.611111 0.126356 -0.319200 0.179932 0.435194 -0.148844 -0.396376 0.611111 -0.617594 0.469103 -0.210693 -0.118462 0.464491 -0.590875 -0.001275 -0.308757 0.611111 -0.202148 0.328315 -0.349718 -0.030707 0.567166 -0.666829 0.537191 -0.316081 0.399523 -0.292209 0.440891 -0.609592 0.611111 0.463406 -0.446967 0.447673 -0.335069 0.432617 -0.503255 0.600532 -0.625190 0.591987 -0.437609 -0.083198 0.503554 -0.449409 0.578695 -0.308214 0.568115 -0.464057 0.316244 -0.175971 0.529053 -0.511665 0.261312 0.475342 -0.511800 0.007541 0.241916 -0.429064 0.531087 -0.416857 -0.148166 0.433702 -0.083605 -0.352973 0.287625
0.800000 0.300000 0 9 0.083225 0.095974 0.331977 0.015679 -0.004530 0.033990 0.495144 -0.497965 0.576253 -0.452935 0.431803 -0.195909 0.607992 -1.161485 -0.076823 -0.354058 -0.044949 0.611111 -0.305366 0.530138 -0.990723 0.611111 -0.690430 0.390842 0.269314 0.330756 -0.410753 -0.183160 0.611111 -0.797173 -0.229275 0.022325 0.249783 -0.199300 0.559028 -0.691379 0.611111 0.044298 -0.421061 0.143446 0.472765 0.125814 -0.547065 0.611111 -0.771132 0.611111 -0.086317 -0.368028 0.338081 -0.388509 0.190104 -0.525228 0.611111 -0.354872 0.357069 -0.265082 -0.217204 0.603651 -0.678223 0.611111 -0.415636 0.494873 -0.288818 0.406169 -0.474772 0.611111 0.315023 -0.494846 0.551025 -0.387695 0.427463 -0.425537 0.538411 -0.548150 0.604601 -0.503526 -0.104492 0.495009 -0.385796 0.536784 -0.514377 0.611111 -0.541775 0.447673 -0.324761 0.502604 -0.460802 0.107503 0.584527 -0.557373 0.021511 0.158502 -0.350260 0.501655 -0.303467 -0.217204 0.532308 -0.145996 -0.433404 0.409017
