60 177 
1 9 1
1 7 1
1 53 1
1 14 1
1 34 1
1 20 1
2 36 1
2 28 1
2 47 1
2 37 1
3 52 1
3 32 1
3 36 1
3 35 1
4 44 1
4 19 1
4 18 1
4 5 1
4 45 1
4 35 1
4 30 1
4 54 1
4 53 1
4 7 1
5 27 1
5 55 1
5 12 1
5 42 1
5 48 1
5 50 1
5 26 1
6 23 1
6 15 1
6 31 1
6 19 1
6 37 1
7 48 1
7 39 1
7 21 1
7 49 1
7 57 1
8 17 1
8 13 1
8 39 1
8 12 1
9 49 1
9 38 1
9 36 1
9 32 1
9 53 1
9 18 1
10 36 1
10 33 1
10 29 1
11 29 1
11 49 1
12 37 1
12 59 1
13 58 1
13 60 1
13 33 1
14 17 1
14 22 1
14 42 1
14 40 1
15 51 1
15 22 1
15 31 1
15 59 1
15 50 1
15 18 1
15 44 1
15 33 1
15 57 1
16 45 1
16 42 1
16 37 1
17 24 1
17 26 1
17 47 1
17 41 1
17 50 1
17 35 1
17 49 1
17 36 1
18 26 1
18 32 1
18 34 1
18 58 1
18 30 1
18 50 1
19 29 1
19 47 1
19 24 1
19 59 1
19 31 1
19 38 1
19 50 1
20 37 1
20 46 1
20 21 1
20 48 1
21 28 1
21 49 1
21 45 1
21 56 1
21 35 1
21 30 1
22 30 1
22 56 1
22 42 1
22 40 1
23 30 1
24 42 1
24 26 1
24 49 1
24 38 1
25 37 1
25 42 1
25 49 1
25 44 1
25 57 1
26 59 1
26 32 1
26 52 1
26 35 1
27 45 1
27 31 1
27 53 1
28 41 1
28 36 1
29 42 1
29 46 1
29 54 1
29 39 1
30 35 1
30 40 1
30 31 1
30 55 1
31 54 1
32 36 1
32 34 1
32 35 1
32 51 1
33 46 1
33 54 1
33 58 1
34 50 1
34 37 1
34 38 1
36 44 1
36 40 1
36 53 1
36 54 1
37 40 1
38 48 1
38 47 1
39 60 1
40 53 1
44 57 1
44 53 1
44 55 1
44 49 1
45 48 1
45 58 1
46 58 1
46 55 1
48 55 1
49 51 1
50 57 1
51 57 1
51 54 1
51 60 1
52 59 1
53 56 1
53 57 1
55 56 1
