90 401 
1 89 1
1 77 1
1 68 1
1 27 1
1 83 1
1 90 1
1 28 1
1 17 1
1 41 1
2 88 1
2 79 1
2 44 1
2 82 1
2 69 1
3 25 1
3 84 1
3 81 1
3 72 1
3 60 1
3 4 1
3 79 1
3 85 1
3 55 1
3 17 1
3 5 1
4 43 1
4 45 1
4 71 1
4 23 1
4 19 1
4 50 1
4 32 1
4 9 1
4 46 1
4 82 1
5 71 1
5 49 1
5 48 1
5 11 1
5 57 1
5 24 1
5 45 1
5 62 1
5 61 1
5 50 1
6 81 1
6 61 1
6 55 1
6 50 1
6 88 1
6 19 1
7 8 1
7 81 1
7 73 1
8 64 1
8 37 1
8 56 1
8 29 1
8 31 1
8 12 1
8 43 1
8 30 1
8 82 1
8 10 1
8 53 1
9 13 1
9 54 1
9 77 1
9 44 1
9 58 1
9 86 1
9 18 1
9 32 1
10 38 1
10 34 1
10 90 1
10 85 1
10 33 1
10 62 1
11 70 1
11 65 1
11 31 1
11 51 1
11 68 1
12 65 1
12 85 1
12 13 1
12 17 1
12 45 1
12 60 1
12 68 1
13 64 1
13 50 1
13 16 1
13 66 1
13 53 1
13 32 1
13 39 1
13 70 1
13 46 1
13 24 1
13 71 1
13 81 1
14 65 1
14 77 1
14 30 1
14 44 1
14 34 1
14 52 1
14 68 1
14 49 1
14 54 1
15 60 1
15 31 1
15 24 1
15 75 1
15 38 1
15 35 1
16 65 1
16 57 1
16 53 1
16 32 1
16 20 1
16 24 1
16 82 1
16 73 1
16 90 1
17 75 1
17 45 1
17 20 1
17 34 1
17 62 1
17 43 1
17 46 1
17 58 1
17 19 1
18 33 1
18 49 1
18 73 1
18 36 1
18 65 1
19 87 1
19 69 1
19 34 1
19 33 1
19 85 1
19 83 1
19 61 1
19 63 1
19 41 1
20 71 1
20 51 1
20 62 1
20 82 1
21 45 1
21 77 1
21 76 1
21 63 1
21 41 1
21 53 1
21 37 1
21 68 1
21 90 1
22 28 1
22 36 1
22 30 1
22 86 1
23 71 1
23 52 1
23 26 1
23 43 1
23 79 1
23 48 1
23 61 1
23 60 1
23 89 1
24 36 1
24 68 1
24 84 1
24 61 1
24 33 1
25 56 1
25 68 1
25 74 1
25 61 1
26 49 1
26 87 1
26 34 1
26 89 1
26 82 1
26 69 1
26 46 1
27 29 1
27 67 1
27 45 1
27 83 1
27 64 1
27 40 1
27 43 1
27 44 1
27 86 1
27 59 1
27 34 1
27 41 1
27 87 1
27 66 1
28 36 1
28 53 1
28 73 1
28 56 1
28 49 1
28 37 1
28 41 1
28 60 1
28 46 1
28 76 1
28 29 1
28 58 1
29 65 1
29 46 1
29 47 1
29 34 1
30 81 1
30 63 1
30 88 1
30 90 1
30 87 1
31 85 1
31 49 1
31 36 1
31 69 1
31 58 1
31 77 1
31 88 1
31 35 1
31 53 1
31 71 1
32 62 1
32 89 1
32 43 1
32 60 1
32 46 1
33 43 1
33 71 1
33 54 1
33 65 1
33 53 1
34 54 1
34 43 1
35 40 1
35 80 1
35 54 1
35 83 1
35 90 1
35 81 1
36 90 1
36 70 1
36 77 1
36 40 1
36 89 1
37 55 1
38 81 1
38 63 1
38 53 1
38 71 1
38 82 1
38 83 1
39 40 1
39 90 1
39 69 1
40 60 1
40 84 1
41 47 1
41 53 1
41 50 1
41 68 1
42 60 1
42 54 1
42 82 1
42 61 1
43 65 1
43 64 1
43 44 1
43 62 1
43 54 1
43 61 1
43 78 1
43 67 1
44 79 1
44 85 1
44 63 1
45 87 1
45 88 1
45 54 1
45 77 1
45 62 1
46 50 1
46 85 1
46 82 1
46 48 1
47 89 1
47 50 1
47 52 1
47 61 1
47 64 1
48 87 1
48 66 1
48 51 1
48 70 1
48 77 1
48 82 1
49 62 1
49 85 1
49 78 1
49 88 1
49 74 1
49 67 1
49 83 1
50 60 1
50 53 1
51 75 1
51 83 1
51 70 1
52 83 1
52 53 1
53 79 1
53 87 1
53 74 1
53 58 1
54 55 1
54 83 1
54 74 1
54 56 1
54 82 1
54 86 1
54 64 1
55 58 1
56 69 1
56 65 1
56 73 1
56 90 1
56 85 1
58 63 1
58 74 1
59 71 1
59 74 1
59 76 1
59 64 1
60 69 1
60 63 1
60 66 1
60 73 1
60 84 1
60 82 1
61 73 1
61 83 1
62 75 1
62 68 1
62 67 1
63 82 1
63 84 1
63 70 1
63 68 1
64 84 1
64 70 1
64 82 1
64 77 1
65 73 1
65 83 1
66 72 1
66 88 1
66 83 1
66 70 1
66 76 1
67 87 1
68 69 1
68 75 1
68 82 1
69 70 1
72 85 1
72 78 1
72 73 1
73 83 1
73 82 1
74 76 1
74 89 1
74 81 1
75 81 1
75 89 1
75 90 1
77 85 1
78 87 1
78 83 1
79 89 1
81 82 1
81 83 1
82 87 1
82 89 1
83 90 1
86 88 1
86 87 1
