70 242 
1 67 1
1 31 1
1 44 1
1 68 1
1 13 1
1 33 1
1 18 1
1 11 1
1 8 1
1 55 1
2 64 1
2 7 1
2 40 1
2 35 1
2 45 1
2 33 1
3 24 1
3 20 1
3 4 1
3 15 1
4 27 1
4 24 1
4 14 1
4 49 1
4 39 1
4 50 1
5 28 1
5 43 1
5 67 1
5 41 1
5 22 1
6 19 1
6 27 1
6 42 1
6 66 1
6 31 1
6 13 1
7 10 1
7 66 1
7 65 1
7 53 1
7 51 1
8 44 1
8 30 1
8 12 1
8 64 1
8 51 1
8 45 1
9 42 1
9 37 1
9 53 1
9 15 1
9 52 1
10 64 1
10 70 1
10 32 1
10 18 1
10 61 1
10 20 1
10 24 1
10 55 1
10 16 1
11 19 1
11 69 1
11 35 1
11 15 1
11 36 1
12 25 1
12 19 1
12 28 1
12 56 1
12 36 1
12 45 1
13 68 1
13 65 1
13 59 1
13 17 1
13 38 1
13 18 1
13 31 1
13 70 1
14 20 1
14 61 1
14 15 1
14 46 1
15 44 1
15 24 1
15 64 1
15 62 1
15 66 1
16 30 1
16 37 1
16 38 1
16 18 1
16 45 1
16 20 1
16 31 1
16 25 1
17 64 1
17 70 1
17 56 1
17 28 1
17 57 1
17 45 1
17 34 1
18 38 1
18 51 1
19 24 1
19 34 1
19 31 1
19 36 1
20 68 1
20 50 1
20 48 1
20 43 1
21 33 1
21 34 1
21 37 1
21 69 1
22 32 1
22 39 1
22 69 1
22 61 1
22 35 1
22 28 1
23 31 1
23 48 1
23 45 1
23 60 1
24 27 1
24 28 1
24 64 1
24 66 1
24 37 1
25 30 1
25 69 1
25 33 1
26 66 1
26 33 1
26 68 1
26 70 1
26 42 1
27 61 1
27 58 1
27 28 1
27 47 1
28 60 1
28 61 1
28 49 1
28 54 1
28 50 1
28 47 1
28 39 1
28 41 1
29 51 1
30 43 1
30 46 1
30 54 1
30 40 1
30 56 1
30 70 1
30 50 1
31 53 1
31 54 1
32 57 1
32 44 1
32 43 1
32 51 1
33 70 1
33 65 1
33 66 1
33 68 1
34 67 1
34 42 1
34 63 1
34 40 1
35 53 1
35 36 1
35 67 1
36 55 1
36 46 1
36 45 1
37 52 1
37 59 1
37 58 1
37 49 1
38 66 1
38 56 1
38 48 1
38 62 1
39 41 1
39 43 1
39 64 1
39 69 1
39 58 1
40 58 1
41 64 1
41 49 1
41 50 1
41 60 1
41 69 1
42 67 1
42 53 1
43 62 1
43 57 1
43 66 1
43 51 1
44 69 1
44 51 1
45 58 1
46 63 1
46 56 1
46 54 1
47 49 1
47 64 1
47 67 1
48 63 1
48 50 1
48 56 1
48 53 1
48 59 1
49 64 1
49 56 1
49 53 1
50 51 1
50 53 1
50 67 1
50 62 1
50 52 1
51 69 1
51 56 1
51 63 1
53 61 1
55 65 1
57 70 1
57 66 1
58 64 1
58 68 1
60 64 1
61 64 1
66 68 1
69 70 1
