50 123 
1 49 1
1 14 1
1 44 1
1 25 1
1 28 1
1 6 1
1 46 1
2 5 1
2 22 1
2 41 1
2 4 1
2 28 1
2 21 1
2 32 1
2 42 1
2 35 1
3 50 1
3 49 1
3 39 1
3 43 1
4 42 1
4 34 1
4 24 1
4 10 1
5 41 1
5 38 1
5 10 1
5 31 1
5 16 1
5 25 1
5 18 1
6 40 1
6 15 1
6 33 1
6 36 1
6 22 1
6 16 1
6 21 1
6 20 1
7 45 1
7 27 1
7 20 1
7 37 1
8 14 1
8 9 1
8 25 1
8 31 1
8 39 1
9 18 1
10 13 1
10 36 1
10 45 1
11 21 1
11 32 1
12 29 1
12 38 1
12 44 1
13 47 1
13 50 1
13 24 1
13 48 1
13 45 1
13 38 1
14 31 1
14 27 1
15 37 1
15 49 1
16 25 1
16 46 1
16 48 1
16 18 1
17 43 1
18 32 1
18 31 1
18 45 1
19 47 1
19 36 1
20 26 1
20 32 1
20 50 1
21 25 1
21 48 1
21 43 1
24 49 1
24 32 1
24 29 1
24 43 1
24 30 1
24 41 1
25 50 1
25 42 1
25 41 1
25 27 1
26 46 1
26 34 1
26 41 1
26 27 1
27 42 1
28 39 1
29 38 1
29 30 1
31 46 1
31 49 1
31 37 1
32 40 1
32 38 1
32 34 1
33 38 1
34 41 1
35 43 1
36 40 1
37 42 1
37 40 1
38 43 1
38 46 1
40 44 1
40 41 1
40 49 1
42 47 1
42 49 1
43 47 1
44 45 1
47 50 1
