100 495 
1 68 1
1 55 1
1 59 1
1 23 1
1 39 1
1 89 1
1 96 1
1 64 1
1 24 1
1 32 1
1 33 1
2 50 1
2 46 1
2 55 1
2 27 1
2 81 1
2 75 1
2 20 1
2 30 1
2 98 1
2 58 1
2 70 1
2 65 1
2 99 1
2 29 1
3 6 1
3 65 1
3 96 1
3 92 1
3 8 1
3 28 1
3 78 1
3 56 1
3 18 1
4 48 1
4 46 1
4 23 1
4 89 1
4 43 1
4 20 1
4 47 1
4 40 1
5 89 1
5 69 1
5 24 1
5 78 1
5 64 1
5 47 1
5 17 1
5 73 1
5 57 1
5 58 1
6 25 1
6 85 1
6 17 1
6 72 1
6 66 1
6 37 1
6 38 1
6 48 1
7 82 1
7 87 1
7 41 1
7 8 1
7 51 1
7 68 1
7 76 1
7 23 1
7 89 1
7 26 1
7 40 1
7 84 1
8 15 1
8 72 1
8 94 1
8 71 1
8 41 1
8 45 1
8 43 1
8 40 1
8 64 1
8 58 1
8 49 1
8 93 1
8 90 1
8 9 1
9 84 1
9 88 1
9 25 1
9 65 1
9 13 1
9 69 1
9 54 1
10 27 1
10 56 1
10 100 1
10 41 1
10 53 1
11 16 1
11 94 1
11 86 1
11 27 1
11 14 1
11 50 1
11 99 1
11 20 1
11 85 1
11 22 1
11 61 1
12 15 1
12 58 1
12 32 1
12 23 1
13 79 1
13 51 1
13 77 1
13 52 1
13 96 1
13 44 1
13 97 1
13 47 1
13 88 1
13 23 1
14 99 1
14 81 1
14 91 1
14 77 1
14 49 1
14 85 1
14 79 1
14 53 1
15 39 1
15 65 1
15 88 1
15 89 1
15 43 1
15 87 1
15 20 1
15 24 1
15 56 1
15 38 1
16 59 1
16 78 1
16 37 1
16 18 1
16 61 1
16 41 1
16 66 1
16 87 1
16 72 1
17 22 1
17 95 1
17 91 1
17 87 1
17 24 1
17 26 1
17 72 1
17 84 1
17 60 1
17 40 1
17 69 1
17 34 1
18 56 1
18 20 1
18 42 1
18 52 1
18 39 1
18 99 1
18 50 1
18 35 1
18 64 1
18 67 1
19 29 1
19 51 1
19 37 1
19 56 1
19 65 1
19 76 1
19 99 1
19 44 1
19 71 1
20 79 1
20 29 1
20 53 1
20 26 1
20 43 1
20 75 1
20 81 1
20 82 1
21 64 1
21 71 1
21 88 1
21 95 1
21 46 1
21 84 1
21 67 1
21 38 1
22 74 1
22 35 1
22 41 1
22 38 1
22 83 1
22 59 1
22 67 1
23 36 1
23 67 1
23 75 1
23 62 1
23 56 1
24 82 1
24 86 1
24 70 1
24 25 1
24 49 1
24 59 1
24 80 1
24 72 1
24 54 1
24 41 1
24 73 1
25 35 1
25 60 1
25 87 1
25 45 1
25 71 1
25 57 1
25 51 1
25 67 1
26 94 1
26 92 1
26 100 1
26 29 1
26 59 1
26 49 1
26 61 1
26 60 1
27 44 1
27 30 1
27 46 1
27 62 1
27 52 1
27 32 1
27 75 1
27 98 1
28 71 1
28 33 1
28 37 1
28 29 1
28 68 1
28 99 1
28 96 1
28 56 1
29 87 1
29 45 1
29 81 1
29 58 1
29 79 1
29 39 1
29 38 1
29 77 1
29 98 1
29 63 1
29 57 1
29 96 1
30 84 1
30 34 1
30 77 1
30 73 1
30 91 1
30 97 1
31 37 1
31 50 1
31 73 1
31 67 1
31 90 1
31 80 1
31 97 1
31 42 1
32 47 1
32 54 1
32 39 1
32 51 1
32 55 1
32 59 1
32 77 1
32 82 1
32 86 1
33 55 1
33 94 1
33 99 1
33 53 1
33 36 1
33 56 1
33 78 1
34 63 1
34 37 1
34 49 1
34 98 1
34 67 1
34 38 1
34 42 1
34 47 1
34 96 1
35 92 1
35 69 1
35 83 1
35 54 1
35 65 1
35 93 1
35 67 1
35 48 1
35 53 1
35 79 1
36 74 1
36 98 1
36 69 1
36 67 1
36 75 1
36 64 1
37 91 1
37 89 1
37 60 1
37 53 1
37 71 1
37 45 1
37 90 1
38 69 1
38 45 1
38 48 1
38 57 1
38 74 1
38 82 1
38 77 1
38 88 1
39 80 1
39 47 1
39 48 1
39 69 1
40 85 1
40 91 1
40 53 1
40 94 1
40 92 1
40 64 1
40 86 1
41 82 1
41 98 1
41 70 1
41 91 1
41 58 1
41 74 1
41 84 1
42 78 1
42 92 1
43 74 1
43 46 1
43 45 1
43 82 1
44 82 1
44 97 1
44 54 1
44 66 1
44 72 1
44 52 1
45 55 1
45 89 1
45 83 1
45 61 1
46 100 1
46 99 1
46 50 1
46 77 1
46 75 1
46 87 1
46 67 1
46 53 1
47 96 1
47 79 1
47 52 1
48 89 1
48 74 1
48 79 1
48 51 1
48 85 1
48 76 1
48 61 1
49 77 1
49 91 1
49 65 1
50 67 1
50 86 1
50 77 1
50 71 1
51 96 1
51 52 1
52 88 1
52 54 1
53 70 1
53 95 1
53 65 1
53 76 1
54 79 1
54 67 1
54 82 1
55 91 1
55 66 1
55 62 1
55 59 1
56 68 1
56 62 1
56 79 1
57 82 1
57 99 1
57 70 1
57 79 1
58 82 1
58 84 1
58 96 1
58 97 1
58 77 1
58 92 1
58 74 1
59 83 1
59 68 1
59 69 1
59 100 1
59 62 1
60 79 1
60 96 1
60 97 1
61 100 1
61 90 1
61 93 1
62 81 1
62 92 1
63 91 1
64 100 1
64 79 1
64 78 1
65 69 1
65 93 1
66 78 1
66 97 1
67 91 1
67 77 1
67 99 1
67 72 1
68 87 1
69 88 1
69 82 1
69 86 1
69 96 1
70 76 1
70 79 1
70 92 1
70 95 1
70 83 1
71 100 1
71 72 1
71 88 1
71 79 1
72 98 1
72 83 1
72 90 1
72 81 1
73 100 1
74 84 1
74 90 1
74 93 1
75 84 1
75 100 1
76 90 1
77 91 1
77 93 1
78 97 1
79 84 1
79 91 1
80 99 1
80 91 1
80 81 1
82 96 1
82 97 1
82 89 1
83 88 1
83 84 1
83 93 1
84 90 1
84 85 1
85 86 1
85 91 1
89 100 1
91 94 1
95 98 1
97 99 1
99 100 1
