40 78 
1 34 1
1 40 1
1 25 1
2 31 1
2 39 1
2 20 1
2 36 1
2 26 1
3 26 1
3 13 1
3 33 1
4 11 1
4 18 1
4 20 1
4 19 1
4 15 1
4 12 1
4 26 1
5 39 1
5 38 1
6 32 1
6 13 1
7 9 1
7 16 1
8 9 1
8 34 1
8 38 1
8 12 1
9 27 1
9 18 1
10 16 1
10 35 1
10 28 1
11 26 1
11 28 1
11 15 1
11 27 1
11 36 1
12 17 1
13 38 1
13 17 1
13 14 1
13 31 1
14 39 1
15 39 1
15 26 1
15 16 1
16 26 1
16 36 1
16 31 1
17 20 1
17 26 1
17 28 1
18 25 1
18 31 1
18 38 1
18 33 1
19 32 1
19 24 1
20 22 1
21 34 1
21 38 1
21 25 1
22 36 1
22 34 1
23 36 1
24 35 1
24 32 1
25 29 1
26 39 1
29 34 1
30 36 1
30 37 1
31 36 1
32 37 1
32 40 1
35 40 1
36 40 1
