#more noise

#Alpha Beta Run/Spin Iteration Values
0.800000 0.300000 0 0 -0.080214 0.082682 -0.006972 -0.022976 -0.083740 -0.106934 -0.035319 0.181559 0.071696 -0.105984 0.078342 0.170709 -0.077230 -0.007378 -0.115750 0.166504 0.112386 -0.006022 -0.095676 0.207194 -0.007378 -0.022841 0.210042 0.017849 -0.101644 0.061523 0.065864 -0.122667 -0.034370 -0.083740 -0.100559 0.071425 0.021105 0.061252 -0.006293 -0.039795
0.800000 0.300000 0 1 -0.007378 -0.026096 -0.084147 -0.106798 -0.034912 0.182509 0.071425 -0.012668 0.290744 -0.279188 -0.093641 0.350288 -0.124295 -0.046577 -0.203640 0.236220 0.002658 0.084174 -0.210422 0.266873 -0.032606 -0.207303 0.284777 -0.101779 0.111572 -0.144775 0.282878 -0.128771 0.186171 -0.140028 -0.097982 0.013780 -0.170546 0.090820 0.076172 0.056369
0.800000 0.300000 0 2 -0.006700 -0.023790 -0.083605 -0.106798 -0.035726 0.182102 0.071289 0.090142 0.458795 -0.230632 -0.038303 0.162571 0.053385 0.135851 -0.231038 0.311089 -0.198079 -0.017008 -0.057834 0.285319 -0.177463 -0.358805 0.293050 -0.137180 0.293050 -0.269016 0.468289 -0.169732 0.212891 0.010254 -0.210422 0.199192 -0.355415 0.305528 -0.165663 0.279487
0.800000 0.300000 0 3 -0.006158 -0.022163 -0.084283 -0.105849 -0.035862 0.181966 0.071832 -0.033013 0.393012 -0.201063 0.079427 0.102756 0.170030 0.008219 -0.287191 0.445638 -0.240261 0.122966 -0.192654 0.465983 -0.225477 -0.178819 0.483887 -0.049561 0.358426 -0.488607 0.531765 -0.369385 0.351508 0.045790 -0.285021 0.487684 -0.468533 0.393012 -0.373996 0.271891
0.800000 0.300000 0 4 -0.006700 -0.023112 -0.084283 -0.107476 -0.035183 0.180067 0.071696 -0.214627 0.548041 -0.335612 0.077935 0.085531 0.078613 0.063015 -0.329915 0.566623 -0.480197 0.296170 -0.248264 0.565945 -0.182346 -0.318386 0.339437 -0.072076 0.535428 -0.498779 0.557671 -0.476128 0.456353 -0.069634 -0.351210 0.562012 -0.495660 0.543972 -0.398410 0.354085
0.800000 0.300000 0 5 -0.006700 -0.023112 -0.084283 -0.107476 -0.035183 0.180067 0.071696 -0.379422 0.533529 -0.390951 0.379449 0.071696 0.074544 0.235270 -0.360297 0.564724 -0.475586 0.350694 -0.367486 0.511827 -0.212457 -0.145589 0.401964 -0.300483 0.545464 -0.472059 0.568251 -0.452257 0.527696 -0.340088 -0.478163 0.549940 -0.500136 0.555501 -0.500407 0.389079
0.800000 0.300000 0 6 -0.006158 -0.022163 -0.084283 -0.105849 -0.035862 0.181966 0.071832 -0.451308 0.514404 -0.526449 0.497043 -0.295600 0.259142 0.337674 -0.518853 0.579373 -0.478299 0.505588 -0.478841 0.565809 -0.422282 -0.303602 0.319363 -0.402344 0.550619 -0.466092 0.538683 -0.470567 0.572049 -0.418077 -0.444526 0.562147 -0.493218 0.556722 -0.481554 0.556451
0.800000 0.300000 0 7 -0.006700 -0.023112 -0.084283 -0.107476 -0.035183 0.180067 0.071696 -0.463243 0.514676 -0.499457 0.564860 -0.358670 0.229574 0.231472 -0.492133 0.551704 -0.450765 0.537869 -0.481011 0.559028 -0.430556 -0.059597 0.457574 -0.460124 0.565267 -0.450494 0.544922 -0.481961 0.548991 -0.484809 -0.497965 0.548991 -0.492540 0.516710 -0.485894 0.564724
0.800000 0.300000 0 8 -0.006700 -0.023112 -0.084690 -0.105713 -0.034370 0.180610 0.072510 -0.489149 0.508708 -0.500949 0.546007 -0.429742 0.267958 0.309191 -0.468397 0.532851 -0.460666 0.553602 -0.483995 0.541667 -0.299533 -0.115072 0.514133 -0.334120 0.568251 -0.450222 0.519287 -0.496745 0.531901 -0.496067 -0.495388 0.515218 -0.457275 0.567844 -0.450629 0.553467
0.800000 0.300000 0 9 -0.005751 -0.025011 -0.084825 -0.105849 -0.034370 0.182237 0.072239 -0.470974 0.556722 -0.498779 0.567437 -0.495660 0.396267 0.346490 -0.483317 0.565403 -0.489963 0.546143 -0.482503 0.565131 -0.349311 -0.221002 0.426921 -0.420790 0.559435 -0.462294 0.532037 -0.480876 0.566081 -0.462158 -0.502984 0.562147 -0.463515 0.565403 -0.496338 0.548448
0.800000 0.300000 0 10 -0.006700 -0.023112 -0.084283 -0.107476 -0.035183 0.180067 0.071696 -0.425537 0.569065 -0.476400 0.562690 -0.494439 0.383518 0.189019 -0.492947 0.517931 -0.451714 0.517524 -0.483995 0.564589 -0.416314 -0.304959 0.453369 -0.282308 0.563639 -0.449409 0.555637 -0.490234 0.532308 -0.392036 -0.492676 0.525662 -0.455512 0.565538 -0.498508 0.560248
0.800000 0.300000 0 11 -0.007378 -0.026096 -0.084147 -0.106798 -0.034912 0.182509 0.071425 -0.481147 0.526883 -0.482232 0.563775 -0.498508 0.407525 0.224555 -0.463921 0.562147 -0.504340 0.558350 -0.498644 0.560113 -0.276069 -0.345378 0.511014 -0.390544 0.566216 -0.486165 0.562012 -0.498644 0.562690 -0.493218 -0.469347 0.559028 -0.490913 0.568115 -0.496338 0.531494
0.800000 0.300000 0 12 -0.006293 -0.023519 -0.084554 -0.106255 -0.034505 0.182373 0.072781 -0.494846 0.577881 -0.481147 0.533664 -0.505561 0.278266 0.146701 -0.472059 0.508165 -0.458089 0.548991 -0.465820 0.556722 -0.319336 -0.288140 0.566352 -0.401530 0.565131 -0.449951 0.512505 -0.499593 0.560655 -0.488878 -0.464600 0.545329 -0.452799 0.565674 -0.492947 0.549669
0.800000 0.300000 0 13 -0.006158 -0.022163 -0.084283 -0.105849 -0.035862 0.181966 0.071832 -0.416043 0.536513 -0.460666 0.552653 -0.493761 0.408746 0.212213 -0.438287 0.515896 -0.477620 0.518338 -0.499864 0.540989 -0.316488 -0.359755 0.491482 -0.471653 0.548313 -0.449680 0.532037 -0.498644 0.564589 -0.499457 -0.483995 0.559028 -0.470567 0.552789 -0.492811 0.557943
0.800000 0.300000 0 14 -0.006158 -0.022163 -0.084283 -0.105849 -0.035862 0.181966 0.071832 -0.474230 0.575575 -0.483317 0.569743 -0.487250 0.423123 0.232286 -0.481011 0.528510 -0.490506 0.554009 -0.475586 0.556722 -0.301839 -0.188178 0.564317 -0.397732 0.569065 -0.446289 0.518745 -0.497423 0.564317 -0.483860 -0.492540 0.564317 -0.454020 0.558350 -0.452528 0.543294
0.800000 0.300000 0 15 -0.006700 -0.023112 -0.084283 -0.107476 -0.035183 0.180067 0.071696 -0.413330 0.535699 -0.478434 0.516710 -0.499864 0.442654 0.339030 -0.427707 0.558214 -0.478977 0.568115 -0.496338 0.525119 -0.349582 -0.308757 0.564453 -0.449137 0.559299 -0.481011 0.516168 -0.472738 0.512370 -0.497287 -0.498915 0.515082 -0.500000 0.563232 -0.450087 0.559028
0.800000 0.300000 0 16 -0.005751 -0.025011 -0.084825 -0.105849 -0.034370 0.182237 0.072239 -0.418620 0.560520 -0.498372 0.564453 -0.498915 0.282335 0.304172 -0.480333 0.513048 -0.451714 0.563639 -0.497423 0.551839 -0.295464 -0.170275 0.564589 -0.363281 0.539632 -0.452528 0.516846 -0.475179 0.525391 -0.375353 -0.451714 0.556044 -0.498101 0.515896 -0.457682 0.561469
0.800000 0.300000 0 17 -0.006972 -0.022976 -0.083740 -0.106934 -0.035319 0.181559 0.071696 -0.490913 0.590766 -0.412381 0.552382 -0.518039 0.122830 0.224691 -0.485894 0.530816 -0.488878 0.535428 -0.500136 0.569607 -0.178006 -0.039252 0.535970 -0.434625 0.578017 -0.455512 0.530816 -0.505154 0.529595 -0.415771 -0.500271 0.550212 -0.499729 0.522949 -0.479112 0.540989
0.800000 0.300000 0 18 -0.006293 -0.024875 -0.084147 -0.106662 -0.034912 0.181695 0.071153 -0.424045 0.540717 -0.484402 0.517388 -0.473280 0.181017 0.416070 -0.459174 0.565945 -0.479519 0.517524 -0.477756 0.567708 -0.371148 -0.066243 0.532851 -0.465685 0.516168 -0.452121 0.562826 -0.495795 0.544651 -0.394206 -0.501221 0.515354 -0.499322 0.562826 -0.496745 0.540853
0.800000 0.300000 0 19 -0.006972 -0.022976 -0.083740 -0.106934 -0.035319 0.181559 0.071696 -0.495388 0.517795 -0.494846 0.560655 -0.497694 0.310683 0.341471 -0.492269 0.514947 -0.452799 0.560520 -0.473280 0.562283 -0.374674 -0.166341 0.436822 -0.431234 0.539361 -0.459717 0.516303 -0.491184 0.532579 -0.389323 -0.451714 0.560655 -0.499051 0.565131 -0.467719 0.564860
0.800000 0.300000 0 20 -0.006700 -0.023112 -0.084283 -0.107476 -0.035183 0.180067 0.071696 -0.462294 0.542616 -0.468262 0.557807 -0.496474 0.276910 0.457574 -0.489014 0.566352 -0.498508 0.519016 -0.485080 0.567030 -0.448730 0.004286 0.473579 -0.337104 0.559706 -0.450087 0.517524 -0.489827 0.564317 -0.477078 -0.447645 0.547228 -0.465820 0.557943 -0.496745 0.545871
