#trying to get 64 spins for the abstract

#Alpha Beta Run/Spin Iteration Values
0.800000 0.300000 0 0 0.051215 -0.020942 0.032769 0.110352 -0.010498 0.033854 -0.026503 0.029378 0.101671 0.011475 -0.028809 -0.007514 0.019070 0.051758 -0.009820 0.065728 0.036838 -0.029758 0.052572 0.061795 -0.017551 0.076986 -0.008870 0.071832 0.069661 0.018799 0.023953 -0.001682 0.020969 0.006321 0.024224 0.064779 0.001709 0.072239 0.060845 0.050266 -0.022569 -0.009955 -0.026638 0.063558 0.009169 0.000081 0.038601 0.018663 0.073188 0.063965 -0.035455 -0.036540 0.031548 0.011339 0.033447 0.007134 -0.029758 -0.011312 0.087429 0.080783 -0.028402 0.042806 0.045247 0.022461 0.187934 -0.015110 -0.004123 0.011339
0.800000 0.300000 0 1 -0.013482 0.041178 -0.031250 0.024360 0.095025 0.007406 -0.034370 -0.006972 0.017578 0.049181 -0.012804 0.071832 0.010932 -0.003988 0.034804 0.007134 -0.018500 -0.097982 0.101128 0.085259 -0.072754 0.079563 0.038194 0.097059 0.092041 0.041992 0.080919 -0.080485 -0.005480 -0.030165 0.034125 0.045926 -0.075331 0.078071 0.101264 0.131239 -0.091336 -0.012397 0.069119 0.162977 -0.014160 -0.016873 0.027886 -0.040066 0.057319 0.097738 0.051893 0.007134 0.136800 0.083225 0.063287 -0.036811 -0.086589 -0.031657 0.103163 0.128798 0.027072 0.010932 0.039008 0.356391 -0.261420 -0.068956 -0.077365 0.044569
0.800000 0.300000 0 2 0.017443 0.046061 -0.046712 0.024767 0.083225 0.020291 -0.040473 -0.005208 0.016357 0.044027 -0.007107 0.081462 0.028700 -0.055122 0.021783 0.053657 -0.013482 -0.049832 -0.096354 0.174778 0.035889 -0.117513 0.116455 -0.023519 0.081462 0.140462 0.207601 -0.231717 0.050944 0.043755 0.039958 -0.162272 -0.095269 0.080783 0.073052 0.201769 -0.205675 0.139784 0.019613 0.081733 0.052436 -0.076145 0.032227 -0.011854 0.063151 0.170844 -0.073975 -0.142470 0.105062 0.059896 0.065186 -0.179498 0.033040 -0.030572 0.040229 0.142090 -0.030979 -0.017822 -0.035455 0.432075 -0.384711 0.153890 -0.082113 0.034125
0.800000 0.300000 0 3 -0.048475 0.023682 -0.001139 0.034125 0.125407 -0.005480 -0.018094 -0.014024 0.022732 0.058268 -0.015923 0.048638 0.053114 0.052843 -0.006700 0.090142 0.083903 0.009033 -0.075331 -0.130398 0.190375 -0.019857 -0.123345 0.187392 -0.051459 0.127441 0.068712 0.258057 -0.273899 0.145209 0.008219 0.054877 -0.115479 -0.044000 0.117405 -0.006158 0.311632 -0.317980 0.080783 0.031006 0.186578 0.077528 -0.090929 0.037245 0.006999 0.046061 0.161350 -0.009955 -0.195774 0.162977 0.009711 0.138835 -0.232666 -0.522786 0.398302 0.150228 0.042806 0.022461 -0.184652 0.582085 0.191867 -0.037218 -0.099338 0.074816
0.800000 0.300000 0 4 0.016629 0.016086 -0.032335 0.047011 0.115913 0.033447 -0.018636 -0.006700 0.026123 0.053521 0.003065 0.053521 -0.102729 0.009847 0.069390 0.052165 0.121609 0.000895 -0.010227 -0.228868 0.233778 -0.057156 -0.193061 0.120388 0.006863 0.105333 -0.043186 0.302545 -0.406413 0.278266 -0.044000 -0.004395 -0.098796 -0.075738 0.114692 -0.240397 0.410916 -0.421332 0.072781 -0.017822 0.314480 0.025852 -0.184923 0.032227 -0.062717 0.276910 -0.021077 -0.152235 -0.191298 0.191596 0.095703 0.026394 -0.067600 -0.418213 0.376329 0.061659 0.090956 0.087023 -0.272678 0.470459 0.167453 0.175998 -0.180447 0.069661
0.800000 0.300000 0 5 0.016629 0.016086 -0.032335 0.047011 0.115913 0.033447 -0.018636 -0.006700 0.026123 0.053521 0.003065 0.053521 -0.175429 0.007134 0.147786 0.020155 0.121338 0.033040 0.064507 -0.356364 0.540582 -0.160373 -0.206082 0.191325 -0.040473 0.211127 -0.201470 0.472222 -0.438829 0.498264 -0.092014 -0.030301 -0.091743 -0.086182 0.251818 -0.358670 0.554009 -0.411431 0.194987 0.006456 0.403456 -0.032878 -0.247586 0.233643 -0.269694 0.515896 -0.137316 -0.041287 -0.291395 0.148058 0.177219 -0.138536 0.097059 -0.437744 0.512912 -0.048204 0.137885 0.092448 -0.315674 0.449165 -0.028944 0.295356 -0.244059 0.100315
0.800000 0.300000 0 6 -0.048475 0.023682 -0.001139 0.034125 0.125407 -0.005480 -0.018094 -0.014024 0.022732 0.058268 -0.015923 0.048638 0.167725 -0.254639 0.050944 0.261854 0.011882 0.074816 -0.006700 0.214790 -0.469076 0.566623 -0.355957 -0.196587 0.252767 -0.102051 0.304986 -0.352973 0.563911 -0.476807 0.566488 -0.164035 -0.049154 -0.097032 -0.070448 0.420681 -0.494032 0.552517 -0.485894 0.426921 0.017714 0.376465 -0.637261 0.611111 -0.488200 -0.402886 0.105876 0.323568 -0.517090 0.195258 0.227132 -0.269558 0.611111 -0.516954 0.164334 0.080783 0.251546 0.163520 -0.342665 0.216688 -0.111545 0.611111 -0.659234 0.112250
0.800000 0.300000 0 7 -0.060683 0.048638 -0.012668 0.006727 0.108588 -0.018229 -0.037218 -0.013753 0.012560 0.054606 -0.025146 0.073595 0.333198 -0.283936 0.135986 0.250190 -0.084961 0.112386 -0.155084 0.366564 -0.547065 0.611111 -0.424045 -0.064752 0.288981 -0.276883 0.480903 -0.485758 0.499756 -0.432997 0.584391 -0.346598 -0.023112 -0.104628 0.015951 0.442112 -0.499593 0.535699 -0.465278 0.394504 0.056234 0.472765 -0.481554 0.547635 -0.440728 -0.184652 0.213840 0.180881 -0.416314 0.078613 0.505046 -0.488607 0.543159 -0.487386 0.394911 -0.129042 0.379449 0.083903 -0.384711 0.430176 -0.420519 0.560655 -0.494032 0.342963
0.800000 0.300000 0 8 -0.004123 0.017578 -0.012261 0.043213 0.127170 0.017036 -0.018229 -0.011312 0.026394 0.057183 -0.005208 0.048638 0.414714 -0.603217 0.322754 0.215061 -0.120226 0.286947 -0.453749 0.575304 -0.385796 0.456760 -0.548692 0.232286 0.367649 -0.330865 0.501519 -0.541097 0.582085 -0.443983 0.471815 -0.447781 -0.075331 -0.179769 0.006727 0.469645 -0.490913 0.554416 -0.502577 0.500027 0.106011 0.523492 -0.521837 0.571913 -0.392036 -0.134467 0.190104 0.106147 -0.435845 -0.155084 0.551975 -0.472466 0.544244 -0.488878 0.527561 -0.298313 0.471408 0.010525 -0.432319 0.542887 -0.501763 0.569878 -0.505561 0.460422
0.800000 0.300000 0 9 0.034397 0.037245 -0.045898 0.041043 0.083089 0.031684 -0.034370 -0.001953 0.022597 0.043620 -0.001275 0.073188 0.516032 -0.484131 0.519151 -0.028402 -0.308214 0.449707 -0.500949 0.566623 -0.472331 0.530545 -0.481418 0.427056 0.465169 -0.404785 0.562554 -0.448866 0.532579 -0.463921 0.520237 -0.488200 -0.083740 -0.116428 -0.037489 0.499213 -0.495388 0.547635 -0.484809 0.549398 0.055013 0.544651 -0.467855 0.569743 -0.368842 -0.088623 0.235135 0.027208 -0.436117 -0.313775 0.546278 -0.451579 0.532851 -0.497152 0.561605 -0.470567 0.478461 -0.336290 0.611111 -1.288167 -0.141791 0.095296 0.535699 -0.464600
