#36 spins data for abstract alpha = 0.8 beta = 0.3

#Alpha Beta Run/Spin Iteration Values
0.800000 0.300000 0 0 0.011339 0.086887 0.090549 -0.005344 0.033854 0.102892 -0.008599 0.089328 0.090142 0.035753 0.025309 0.087836 0.001573 0.076579 -0.029758 0.001031 0.104791 0.047146 0.001709 0.099230 0.105333 -0.015923 0.076036 0.047282 0.086616 0.052843 0.013238 0.025445 -0.010498 0.013373 0.025309 0.051080 0.050130 0.026937 -0.002903 0.026666
0.800000 0.300000 0 1 0.088650 -0.006972 0.033040 0.102485 -0.010227 0.086616 0.090685 0.018799 0.107775 0.009304 -0.083605 -0.013889 0.063965 0.018528 -0.085097 -0.003581 0.006592 0.052029 -0.014974 0.001302 0.036296 -0.096219 0.103299 0.102078 0.037788 -0.004123 -0.041829 0.094347 -0.056613 0.013102 0.081462 0.026394 0.116862 0.079970 -0.020671 0.088243
0.800000 0.300000 0 2 0.089871 -0.006293 0.034261 0.103027 -0.011041 0.088921 0.092312 -0.061225 0.088108 0.037516 0.022190 0.066271 0.064507 0.028836 -0.042779 0.063287 -0.035455 0.008355 0.033312 0.069797 0.168132 -0.118734 0.114963 0.034804 -0.021756 0.095568 -0.005480 0.087972 -0.132840 0.063287 0.087836 -0.033149 0.117676 0.103570 -0.060818 0.133138
0.800000 0.300000 0 3 0.089600 -0.006022 0.034125 0.102349 -0.011041 0.087836 0.089871 -0.077365 0.129340 0.028700 0.106418 0.004286 -0.026638 0.026937 -0.063666 0.096246 -0.010498 0.029107 0.027208 0.059353 0.222656 -0.222358 0.239746 -0.023112 -0.017822 0.060845 -0.183567 0.222656 -0.167833 0.147244 0.112386 -0.046712 0.148736 0.108995 0.019884 0.159315
0.800000 0.300000 0 4 0.089057 -0.004123 0.034804 0.103163 -0.008192 0.090278 0.089871 -0.165392 0.076579 -0.215847 0.120795 -0.047662 0.037923 0.134359 -0.205811 0.280301 -0.097710 0.142768 0.001845 -0.056749 0.321126 -0.315403 0.282335 -0.187093 -0.017822 0.138563 -0.255995 0.365343 -0.300347 0.187934 0.088786 -0.105849 0.244629 -0.049696 -0.048340 0.050402
0.800000 0.300000 0 5 0.089871 -0.006429 0.033583 0.102756 -0.011041 0.087023 0.090956 -0.211236 0.259413 -0.257216 0.186171 -0.101101 0.003337 0.208143 -0.383491 0.432210 -0.299533 0.263753 0.044298 -0.206353 0.500705 -0.487115 0.439535 -0.312961 0.000081 0.295627 -0.447645 0.481988 -0.424045 0.361274 0.108046 -0.221951 0.307563 -0.193332 0.074273 0.092990
0.800000 0.300000 0 6 0.089057 -0.006293 0.034125 0.103841 -0.011041 0.087565 0.090142 -0.286919 0.472629 -0.365587 0.397759 -0.252740 -0.075331 0.410238 -0.490506 0.545193 -0.505425 0.451742 0.199056 -0.372776 0.552789 -0.480062 0.571913 -0.464735 -0.135417 0.500570 -0.486572 0.570557 -0.484402 0.477648 0.167182 -0.288818 0.508030 -0.376031 0.305393 0.018934
0.800000 0.300000 0 7 0.089057 -0.004123 0.034804 0.103163 -0.008192 0.090278 0.089871 -0.410210 0.554823 -0.500678 0.518880 -0.384304 -0.181803 0.557129 -0.484538 0.516032 -0.470703 0.556044 0.331163 -0.500136 0.521322 -0.446153 0.517253 -0.497152 -0.334934 0.569336 -0.447781 0.513997 -0.482232 0.558757 0.325195 -0.457411 0.564860 -0.501221 0.463542 -0.215847
0.800000 0.300000 0 8 0.089057 -0.004123 0.034804 0.103163 -0.008192 0.090278 0.089871 -0.475586 0.554281 -0.475857 0.556722 -0.478841 -0.355415 0.548584 -0.457140 0.520915 -0.466634 0.563911 0.542209 -0.450901 0.518202 -0.450222 0.517117 -0.488200 -0.489014 0.517117 -0.465413 0.535699 -0.451714 0.566759 0.510335 -0.496880 0.563368 -0.481147 0.567708 -0.381049
0.800000 0.300000 0 9 0.091092 -0.006022 0.034397 0.104112 -0.009955 0.088786 0.088921 -0.497016 0.569065 -0.492269 0.538954 -0.500407 -0.457547 0.513591 -0.465413 0.549262 -0.451986 0.544244 0.565945 -0.460124 0.517660 -0.479791 0.522678 -0.495253 -0.493354 0.543294 -0.467584 0.535021 -0.464735 0.562961 0.553738 -0.486708 0.563097 -0.496338 0.566488 -0.493354
