#Increased frequency to see if that initial block of values is now shortened. 

#Alpha Beta Run/Spin Iteration Values
0.800000 0.000000 0 0 -0.202284 -0.203640 -0.203369 -0.203098 -0.203505 -0.202148 -0.204725 -0.204047 -0.204997 -0.202827 -0.203505 -0.204319 -0.202691 -0.203234 -0.203912 -0.203640 -0.205268 -0.203098 -0.202691 -0.202691 -0.203369 -0.204319 -0.203776 -0.205268 -0.203912 -0.203505 -0.203912 -0.203640 -0.202148 -0.203234
0.800000 0.000000 0 1 -0.201877 -0.203505 -0.203505 -0.204047 -0.204183 -0.203912 -0.435574 -0.383626 -0.204454 -0.235514 -0.364095 0.231608 -0.234158 -0.427436 -0.182753 -0.183431 0.306478 0.139377 -0.370741 -0.063124 -0.384440 -0.407091 0.403185 0.225233 -0.340224 -0.224935 -0.480876 -0.419162 -0.331814 -0.055664
0.800000 0.000000 0 2 -0.203505 -0.202555 -0.203640 -0.204183 -0.202691 0.069526 0.098687 -0.485080 -0.329237 -0.117784 0.328315 -0.179226 0.106283 0.085802 0.448758 0.429362 -0.090386 -0.307265 0.555908 0.036567 0.129747 -0.392849 -0.384711 -0.033420 -0.169596 -0.225884 -0.257351 0.402507 0.427056 0.473036
0.800000 0.000000 0 3 -0.202420 -0.202013 -0.203369 -0.203098 -0.204183 -0.203098 -0.052680 -0.170817 0.425293 0.129340 0.214111 0.194309 0.452827 -0.239448 -0.274034 0.328451 0.172336 -0.381592 0.523627 0.164198 0.153483 -0.423367 -0.244466 0.265381 0.052979 0.086344 0.558078 -0.208794 -0.072618 -0.093099
0.800000 0.000000 0 4 -0.202420 -0.203912 -0.203776 -0.203505 -0.203505 -0.203912 0.459880 0.044841 0.034804 0.321126 0.162706 -0.315538 0.501112 0.046332 0.493110 0.219265 0.377279 -0.410210 0.331163 -0.178006 0.247748 -0.081570 0.458252 0.505046 0.186035 -0.047390 -0.479112 0.169895 0.235677 0.504367
0.800000 0.000000 0 5 -0.202013 -0.201877 -0.202962 -0.203776 -0.203776 -0.254639 0.181695 0.406982 -0.219103 -0.349175 -0.350803 0.448079 0.385959 -0.401394 0.480225 -0.199707 0.309597 -0.221137 -0.116428 -0.426080 -0.405463 0.116455 -0.010634 0.557400 -0.456462 0.159044 0.489855 -0.435031 -0.233615 -0.351888
0.800000 0.000000 0 6 -0.202827 -0.204183 -0.203234 -0.203234 -0.203234 -0.501763 -0.053630 0.470188 0.419461 0.228353 0.110352 0.056641 -0.401937 -0.072754 0.150364 0.077664 -0.284071 0.459066 0.356120 0.100857 0.024631 -0.060954 0.204888 0.002523 0.482123 0.260227 -0.390408 0.407254 -0.189941 0.428955
0.800000 0.000000 0 7 -0.202691 -0.202962 -0.203234 -0.202962 -0.203640 -0.202962 0.107503 0.470323 -0.101779 -0.041016 0.139920 -0.008192 0.002794 -0.276611 -0.086453 0.149278 0.300239 0.131510 -0.467312 -0.417128 0.223199 0.055013 0.023817 -0.137451 0.556315 0.504639 0.111708 -0.403022 0.342285 0.430583
0.800000 0.000000 0 8 -0.203505 -0.203505 -0.203505 -0.202962 -0.203234 -0.203776 -0.374403 0.521864 -0.393392 -0.493490 0.466661 -0.265354 0.010932 -0.084554 -0.032064 -0.084825 -0.503391 0.254666 0.545871 -0.468262 0.339301 -0.307536 -0.427979 0.361274 0.066135 -0.436523 0.299967 -0.393663 0.222928 -0.436795
0.800000 0.000000 0 9 -0.202013 -0.203505 -0.203640 -0.204047 -0.204997 -0.203912 -0.095540 0.010525 -0.234565 -0.502713 -0.482910 0.229980 -0.256809 -0.481554 -0.419434 -0.301568 -0.065158 -0.418620 0.455539 0.468696 0.173286 -0.264947 -0.395426 0.243951 0.085531 0.173150 -0.200656 0.372667 -0.230767 0.523627
0.800000 0.000000 0 10 -0.201877 -0.202827 -0.203098 -0.203640 -0.202691 -0.489421 0.126085 0.393012 -0.477892 -0.116835 0.393555 -0.455241 -0.447510 0.125543 -0.437744 0.189697 0.329671 0.557400 -0.228326 -0.275798 0.457438 0.438721 0.514676 -0.497559 -0.392578 0.033312 -0.341580 -0.086046 -0.159424 0.489041
0.800000 0.000000 0 11 -0.201877 -0.203505 -0.203505 -0.204047 -0.204183 -0.203912 -0.436659 -0.365180 0.030599 -0.416721 0.031277 0.412137 0.182916 -0.424181 -0.009684 -0.267931 0.275689 0.308648 -0.275662 0.543566 0.024631 0.181966 -0.083876 -0.030979 0.180610 -0.490370 -0.011854 -0.159966 -0.076416 0.328722
0.800000 0.000000 0 12 -0.203505 -0.203505 -0.203505 -0.202962 -0.203234 -0.203776 -0.336561 -0.040880 -0.298448 -0.320692 -0.460531 0.231879 -0.469347 0.221978 -0.203234 -0.491455 0.464491 0.065186 -0.180040 -0.373318 0.052436 0.339708 -0.199571 -0.040609 0.308648 -0.018094 -0.030029 -0.264947 0.319906 -0.104221
0.800000 0.000000 0 13 -0.202420 -0.202013 -0.203369 -0.203098 -0.204183 -0.203098 -0.407633 0.242730 0.021783 -0.201742 0.425022 0.068576 0.024089 -0.051595 -0.266303 -0.181939 0.522542 0.192817 0.385959 -0.221408 -0.188856 -0.126600 0.106418 0.118625 -0.179226 -0.149251 -0.469347 -0.215169 -0.417942 -0.162815
0.800000 0.000000 0 14 -0.201877 -0.203369 -0.202691 -0.203912 -0.203505 -0.204454 0.470730 0.335775 0.175456 0.482259 -0.423231 -0.479248 -0.010769 -0.416857 -0.033556 -0.289632 -0.096897 0.478326 -0.104628 -0.265761 -0.310520 0.201633 -0.405056 -0.203234 -0.245958 0.478326 -0.361247 -0.214355 -0.299262 -0.277290
0.800000 0.000000 0 15 -0.202420 -0.202013 -0.203369 -0.203098 -0.204183 -0.203098 0.504232 0.173421 0.334418 0.111572 0.090413 -0.102458 -0.381049 -0.491591 0.532037 -0.414686 0.275689 -0.115885 -0.501628 -0.396647 -0.397732 0.253309 0.320448 -0.296414 0.556315 0.066949 0.172065 -0.371012 -0.149523 0.371853
0.800000 0.000000 0 16 -0.202691 -0.202962 -0.203234 -0.202962 -0.203640 -0.202962 0.217638 -0.061903 -0.479519 0.479818 0.005914 0.136529 -0.134738 0.149143 -0.368028 -0.157389 0.224148 0.430990 -0.265896 -0.263997 0.017714 -0.183431 0.489041 0.332248 -0.475586 -0.033963 0.396946 -0.310248 0.099094 -0.317166
0.800000 0.000000 0 17 -0.202962 -0.202691 -0.202555 -0.202691 -0.203369 -0.204997 -0.381185 -0.170546 -0.502306 -0.343343 0.360731 -0.478841 -0.214355 0.222385 0.172065 -0.060547 0.054470 0.405626 0.355577 0.280979 -0.421468 0.362630 0.087972 0.055149 0.141954 -0.403158 0.524170 -0.027588 -0.212185 -0.457954
0.800000 0.000000 0 18 -0.202420 -0.202013 -0.203369 -0.203098 -0.204183 -0.203098 -0.094727 -0.384169 -0.020806 0.457167 0.343913 -0.220459 0.480767 0.121609 0.505181 -0.423367 0.556722 -0.005751 0.481852 -0.165392 0.257379 0.046061 -0.360297 -0.213270 0.084852 -0.232666 0.436686 0.044976 0.235406 -0.336968
0.800000 0.000000 0 19 -0.202691 -0.202420 -0.203505 -0.202691 -0.203234 -0.204183 0.235406 0.548584 -0.390951 0.204346 0.438314 0.452013 0.487142 -0.153592 -0.498372 -0.095676 -0.074653 0.042535 -0.116021 0.394504 0.386366 -0.411702 0.436822 0.014730 0.429633 -0.037489 0.278809 0.302409 0.003472 0.502875
0.800000 0.000000 0 20 -0.202420 -0.203098 -0.204183 -0.203505 -0.204047 -0.204183 -0.117784 -0.128092 0.467746 0.003337 -0.489421 -0.170139 0.433702 -0.018907 0.182644 0.439535 0.387994 0.100857 -0.071940 0.258328 -0.071940 0.300917 0.343913 -0.198758 0.300917 -0.306858 -0.243924 0.011746 0.500977 0.257650
0.800000 0.000000 0 21 -0.203505 -0.203505 -0.203505 -0.202962 -0.203234 -0.203776 0.208550 0.218587 -0.208116 0.109673 -0.350532 -0.202691 0.446994 0.076579 -0.232530 -0.448052 -0.043321 -0.416043 0.147786 -0.127957 0.340793 -0.489692 0.159722 -0.383084 0.372125 -0.105442 -0.191026 0.117811 -0.103678 0.300374
0.800000 0.000000 0 22 -0.201877 -0.202827 -0.203098 -0.203640 -0.202691 0.513591 0.048367 0.301595 0.165419 -0.176242 -0.148844 -0.202013 -0.395969 0.284912 0.373481 -0.125109 0.341607 0.321804 -0.038032 -0.071533 0.183187 0.290066 0.493788 -0.220459 -0.105035 0.301324 0.173557 0.216417 -0.146539 0.055420
0.800000 0.000000 0 23 -0.201742 -0.202555 -0.204183 -0.204454 -0.202420 -0.203640 0.075494 0.309733 -0.285699 0.224555 -0.435438 0.065186 0.521729 -0.328423 0.341878 0.332384 -0.466363 0.117811 -0.416585 -0.010905 0.543972 0.268229 0.280029 0.473036 0.560520 -0.391764 -0.297499 -0.351752 -0.193061 -0.460259
0.800000 0.000000 0 24 -0.202962 -0.203369 -0.201877 -0.202284 -0.203640 -0.205404 0.558350 -0.059055 -0.231310 0.256565 -0.402751 0.382161 -0.243652 0.107775 -0.502713 0.084039 0.425293 0.089193 -0.361789 0.512099 0.077935 -0.381185 0.223334 -0.211507 0.076850 -0.297906 0.448486 -0.231174 0.406304 0.258870
0.800000 0.000000 0 25 -0.201877 -0.203505 -0.203505 -0.204047 -0.204183 -0.203912 0.022461 0.117947 0.300781 0.291287 -0.188043 -0.116292 0.118490 -0.447239 0.489448 -0.393392 0.138428 -0.158746 0.192546 -0.231310 -0.203234 -0.299805 0.434380 0.012831 0.547092 -0.049967 -0.295871 -0.073975 -0.286513 -0.459446
0.800000 0.000000 0 26 -0.201877 -0.202827 -0.203098 -0.203640 -0.202691 0.223606 -0.029351 -0.459174 0.329807 -0.296278 -0.171088 -0.426215 -0.427979 0.447266 0.182373 0.054470 0.044841 0.310004 0.398302 0.229031 -0.487522 0.183051 0.441162 0.454319 -0.369520 -0.095133 0.384739 0.388401 0.336046 -0.466634
0.800000 0.000000 0 27 -0.201877 -0.203369 -0.202691 -0.203912 -0.203505 -0.204454 -0.320285 -0.000597 -0.320285 0.510878 -0.307943 0.011203 0.075358 -0.232123 0.447944 0.246799 -0.190077 -0.073432 -0.008192 -0.351345 -0.416043 -0.001817 0.329807 0.013509 0.438043 -0.040609 -0.083605 0.257107 -0.222222 0.235406
0.800000 0.000000 0 28 -0.202420 -0.201335 -0.202962 -0.203369 -0.203776 -0.204047 0.489719 0.395454 -0.347548 -0.394477 -0.171902 -0.161187 -0.398682 0.400608 -0.395020 0.554145 0.087565 -0.084283 0.468289 0.065592 -0.447103 0.554416 -0.502441 0.391520 -0.501628 0.434109 0.340793 -0.083469 0.138970 0.108588
0.800000 0.000000 0 29 -0.202691 -0.202827 -0.202827 -0.203234 -0.203098 -0.204454 -0.094862 -0.372369 -0.202420 -0.459717 0.285455 -0.384440 0.433974 0.395860 0.536919 0.547906 0.389893 -0.453885 0.459473 0.292236 0.120117 0.514676 -0.221002 -0.393392 -0.171360 0.329671 0.044298 -0.393934 0.233643 0.172336
