#Reduced the initial delay to get a better sync for the first iteration. Rest of the parameters are 
#Alpha Beta Run/Spin Iteration Values
0.800000 0.000000 0 0 0.400065 0.611111 0.249512 0.516168 -0.005751 0.559028 0.473443 0.408746 0.325331 0.070204 -0.102051 -0.307536 -0.341580 0.179932 0.054877 0.289931 -0.189806 0.012017 0.203532 0.493110 -0.500000 -0.350667 0.086209 -0.094591 0.033176 -0.320285 0.168267 0.287625 -0.457682 -0.148844
0.800000 0.000000 0 1 0.513591 -0.004395 0.555908 0.473714 0.409966 0.323839 -0.304959 -0.125109 0.345269 0.095161 0.067084 -0.010362 0.271756 0.118625 -0.289090 0.067898 0.118490 -0.096625 0.002523 0.119168 -0.463921 -0.480604 0.527154 -0.438558 0.261583 -0.392578 0.370633 -0.219645 -0.016873 -0.323541
0.800000 0.000000 0 2 0.514947 -0.003581 0.556586 0.473036 0.410509 0.326009 0.263482 0.382433 0.232286 0.062202 0.459880 -0.246094 0.527832 0.195936 -0.154405 0.233778 -0.297499 0.428141 0.150906 0.180067 0.009169 0.188612 -0.289632 0.503689 0.277452 -0.045898 -0.407227 -0.447510 -0.286513 -0.452121
0.800000 0.000000 0 3 0.514676 -0.003716 0.555094 0.473172 0.410780 0.326145 0.370904 -0.371826 -0.117920 0.031277 -0.317980 -0.214220 -0.247179 0.210042 -0.041423 -0.427165 -0.097032 0.146023 0.531358 0.035753 0.320177 0.524034 -0.336426 0.010661 0.478055 -0.082791 0.446723 0.056369 -0.029894 -0.392849
0.800000 0.000000 0 4 0.514947 -0.003581 0.556586 0.473036 0.410509 0.326009 -0.001275 0.074544 0.022190 -0.123752 0.104926 0.203939 0.163520 0.363715 -0.140435 0.117405 0.435330 -0.246094 -0.294651 -0.108154 -0.221680 0.008626 -0.136909 0.484836 0.524712 0.335097 -0.139621 -0.093641 0.369141 -0.184109
0.800000 0.000000 0 5 0.513184 -0.004801 0.556993 0.472222 0.408610 0.324924 0.416341 -0.113037 -0.220595 0.426242 0.257243 0.384467 0.069255 0.406847 -0.327203 -0.082655 -0.041287 0.107639 -0.352024 -0.352431 -0.011854 -0.076009 0.169081 0.351644 -0.136366 0.128120 -0.381999 -0.298584 0.532579 0.491347
0.800000 0.000000 0 6 0.515625 -0.005751 0.558892 0.472900 0.409831 0.324653 -0.242025 0.412815 -0.403293 0.041314 0.286811 0.353000 0.417155 -0.208659 0.203532 0.087158 -0.306586 0.147786 0.181017 -0.146674 0.308105 -0.393934 -0.234701 -0.085097 -0.044813 -0.386339 0.030735 -0.436523 -0.183838 -0.503933
0.800000 0.000000 0 7 0.515489 -0.006429 0.558621 0.471951 0.408068 0.323839 -0.404921 -0.416450 -0.118327 -0.301297 -0.388509 -0.398139 0.041043 0.020155 0.457845 0.235270 -0.459174 -0.417263 -0.172309 -0.290310 0.489041 -0.429470 0.383247 0.255208 0.548313 0.333198 0.376058 -0.497423 0.393690 -0.360162
0.800000 0.000000 0 8 0.515625 -0.005751 0.558892 0.472900 0.409831 0.324653 0.055284 -0.145996 0.431261 -0.059191 -0.456190 0.550754 0.045247 0.087701 0.013102 0.494873 -0.228054 -0.456055 0.076850 0.097059 0.321940 0.002930 -0.337240 0.141412 0.247613 -0.350125 0.450792 0.072239 -0.352159 0.280436
0.800000 0.000000 0 9 0.515218 -0.004259 0.556180 0.474121 0.409153 0.325467 0.492160 -0.236057 -0.306179 -0.147217 0.205431 -0.269558 -0.169054 -0.319743 -0.190891 -0.171902 0.171929 0.075494 0.440755 -0.321235 0.166097 0.193902 -0.331814 0.325331 0.321262 0.429091 -0.048475 0.216553 0.483344 -0.411702
0.800000 0.000000 0 10 0.515218 -0.005073 0.556722 0.473579 0.409966 0.324110 0.465576 0.238932 0.259006 0.154704 -0.467041 0.439941 -0.116835 0.411594 0.134359 0.193495 0.235677 -0.256266 0.249240 0.111437 -0.081163 -0.136637 0.283013 0.090142 0.170844 0.048638 0.491618 0.132324 0.243815 0.412950
