#Added attenuation fix. Increased trig delay by 500 as compared to the first run of today. Changed b
#Alpha Beta Run/Spin Iteration Values
0.800000 0.000000 0 0 -0.049425 -0.051731 -0.051188 -0.052544 -0.052002 -0.052816 -0.054443 -0.052544 -0.052409 -0.052409 -0.052816 -0.052680 -0.052409 -0.052544 -0.052138 -0.053223 -0.053630 -0.052544 -0.052680 -0.053630 -0.052273 -0.054036 -0.053358 -0.052544 -0.052002 -0.052544 -0.052816 -0.052816 -0.052544 -0.053087
0.800000 0.000000 0 1 -0.051595 -0.050917 -0.052680 -0.051595 -0.053087 -0.052544 0.177761 0.077664 0.471408 0.409695 0.461778 0.213569 -0.290582 -0.127550 0.455268 0.046332 0.516710 -0.325439 -0.422824 0.457574 0.023410 -0.215576 0.119710 -0.308757 -0.185059 -0.138265 0.415527 0.198920 0.258735 -0.360975
0.800000 0.000000 0 2 -0.050374 -0.052409 -0.052816 -0.051731 -0.052138 -0.052002 0.138021 0.192546 -0.296549 -0.458089 0.032769 0.160265 0.245985 0.225911 0.536648 0.153347 -0.305366 -0.019043 0.309191 0.334283 -0.103271 0.311496 -0.456597 0.023275 -0.020128 0.416748 -0.124973 -0.157661 -0.468533 -0.438694
0.800000 0.000000 0 3 -0.052002 -0.051188 -0.051459 -0.053494 -0.052138 -0.051324 0.447130 -0.266032 -0.363688 0.138292 -0.214898 0.180067 -0.267117 0.020969 0.393419 0.257650 0.171251 -0.470432 0.235677 -0.085910 -0.149251 0.117540 0.212891 0.449300 -0.425944 -0.362196 0.307563 0.499078 0.535970 -0.166477
0.800000 0.000000 0 4 -0.050510 -0.052816 -0.052544 -0.052273 -0.052544 -0.053630 0.031006 -0.402072 -0.199164 -0.356906 -0.254096 -0.434082 -0.178141 -0.019857 0.109673 -0.349175 -0.319472 -0.288683 0.252767 -0.101237 -0.388645 -0.471110 0.536241 -0.194417 -0.027724 0.099365 -0.042779 0.273790 0.030870 -0.061089
0.800000 0.000000 0 5 -0.050510 -0.052816 -0.052544 -0.052273 -0.052544 -0.053630 0.116998 0.063558 0.257921 0.419189 -0.284614 0.502604 -0.006158 0.035753 -0.081434 -0.469754 0.191867 -0.415093 0.297526 0.427192 -0.006293 -0.094048 -0.051595 0.512777 0.227268 0.430176 -0.462972 -0.371962 0.125543 0.064779
0.800000 0.000000 0 6 -0.051324 -0.051595 -0.051595 -0.053358 -0.053901 -0.050917 0.052300 0.282199 0.215468 -0.259521 -0.373996 0.445367 -0.329644 0.125407 -0.108832 -0.409397 -0.362603 0.092719 -0.326796 -0.069634 -0.053223 -0.335341 0.343370 0.408339 0.170302 -0.005615 0.268094 0.205838 -0.382948 0.382297
0.800000 0.000000 0 7 -0.050781 -0.051324 -0.052138 -0.052138 -0.051459 -0.051459 0.458116 0.185900 -0.068414 0.108995 0.428141 -0.456462 -0.031114 0.106961 -0.351617 -0.149523 0.203396 0.341471 0.438585 -0.122667 -0.296278 -0.169325 -0.470567 0.529595 0.225098 -0.308757 0.513997 -0.074788 0.397488 0.119439
0.800000 0.000000 0 8 -0.051595 -0.050917 -0.052680 -0.051595 -0.053087 -0.052544 -0.063666 -0.224799 0.064372 -0.150743 -0.128635 0.478055 0.448893 0.342692 0.022325 -0.468804 -0.362603 0.211263 -0.141113 0.063558 0.085259 0.063558 -0.117649 -0.395426 -0.482232 -0.460531 -0.193332 0.018799 0.520508 0.191325
0.800000 0.000000 0 9 -0.050510 -0.052816 -0.052544 -0.052273 -0.052544 -0.053630 0.289931 -0.076552 -0.114665 -0.211372 -0.244330 0.260498 -0.291395 -0.362061 -0.468126 -0.282444 0.218452 0.223334 0.435330 -0.466498 -0.265761 0.506402 -0.413601 0.112793 -0.431641 -0.406006 -0.343343 0.415392 0.133409 -0.376166
0.800000 0.000000 0 10 -0.050510 -0.052816 -0.052544 -0.052273 -0.052544 -0.053630 -0.118869 0.317464 -0.228868 0.266059 -0.455241 -0.480469 0.518338 0.311496 -0.337646 -0.500949 0.529324 -0.114529 0.224420 -0.103678 -0.094727 0.457438 -0.143826 0.545871 -0.484538 0.465712 -0.422146 -0.331000 0.326959 -0.304281
0.800000 0.000000 0 11 -0.050374 -0.052409 -0.052816 -0.051731 -0.052138 -0.052002 -0.481418 0.519016 0.248427 0.334554 -0.268609 -0.221951 0.348389 -0.312961 0.073052 0.011339 -0.317708 0.040500 0.391520 -0.090386 0.448351 0.291558 0.354492 0.292508 0.272163 0.364665 0.197428 -0.151150 0.021240 0.510335
0.800000 0.000000 0 12 -0.050510 -0.052816 -0.052544 -0.052273 -0.052544 -0.053630 -0.156440 0.531087 0.416748 0.077799 0.300239 -0.423231 0.349609 -0.416450 -0.235921 0.422173 0.096246 0.500977 -0.092963 0.480496 0.395047 0.343777 0.206787 0.194716 -0.445611 0.468696 -0.009006 0.245443 -0.255317 0.011610
0.800000 0.000000 0 13 -0.050510 -0.051324 -0.053087 -0.052002 -0.053765 -0.233480 0.402642 -0.018094 0.289659 0.259820 0.559570 -0.487115 0.340658 -0.167291 -0.405463 0.094618 -0.309570 0.190647 -0.477892 -0.405599 0.104248 0.426785 -0.072076 0.309462 0.054742 -0.006836 0.215061 0.036024 0.225233 0.459066
0.800000 0.000000 0 14 -0.050917 -0.051731 -0.051324 -0.051459 -0.051595 -0.052002 0.051758 0.244493 -0.232937 0.329129 -0.062853 -0.245009 0.350016 0.265517 -0.416314 -0.063531 0.350966 0.330485 -0.426215 -0.127414 -0.085639 -0.331814 0.285319 0.350288 -0.031521 -0.223985 0.329943 0.170709 -0.202691 -0.008735
0.800000 0.000000 0 15 -0.051324 -0.051324 -0.052002 -0.052951 -0.053494 -0.321506 0.021783 -0.384304 -0.086724 0.296712 -0.060954 0.361952 0.044569 -0.274984 -0.448052 -0.384304 0.167182 -0.097032 0.455811 -0.265625 0.277045 -0.189263 0.458116 0.557400 0.154975 -0.124295 0.320855 -0.082655 0.546956 -0.446289
0.800000 0.000000 0 16 -0.051324 -0.051324 -0.051188 -0.052273 -0.052951 -0.042508 0.478868 -0.222222 -0.436117 -0.170817 0.063287 -0.000190 0.181559 0.108588 0.236627 -0.263455 0.224691 0.395996 0.142090 -0.391764 -0.435845 0.402913 0.480496 0.014730 0.396267 -0.443983 -0.126600 0.149414 -0.019721 -0.136909
0.800000 0.000000 0 17 -0.051324 -0.052544 -0.052409 -0.052680 -0.052138 -0.052002 0.547092 0.024631 0.494466 -0.455512 0.364393 0.559842 -0.465956 -0.019450 0.096246 -0.244195 0.216281 0.310004 -0.414822 0.344727 -0.084147 0.204617 -0.330729 0.385281 -0.340088 0.052843 0.438043 -0.474772 0.191461 -0.146403
0.800000 0.000000 0 18 -0.051324 -0.051595 -0.051595 -0.053358 -0.053901 -0.050917 0.528917 0.451470 0.304036 -0.035590 -0.017958 -0.412516 -0.055122 0.010254 0.075087 0.034261 0.276910 0.279758 0.334283 -0.142741 -0.444797 -0.320285 0.049995 0.276503 -0.495931 -0.299940 -0.225206 -0.065294 -0.276747 0.465169
0.800000 0.000000 0 19 -0.051324 -0.051595 -0.051595 -0.053358 -0.053901 -0.050917 0.276367 -0.094184 -0.425401 0.009983 0.361816 0.055149 0.108995 0.301324 0.067491 0.173150 -0.231038 0.330756 0.439806 0.089328 0.174913 -0.017958 0.279216 -0.337646 -0.297363 -0.235379 -0.139757 0.532037 -0.306451 0.097195
0.800000 0.000000 0 20 -0.050510 -0.052816 -0.052544 -0.052273 -0.052544 -0.053630 0.412137 -0.358805 0.513591 -0.003716 -0.358670 0.312446 0.543701 -0.260335 0.054335 -0.465549 -0.110053 -0.192790 -0.151150 0.324382 0.403863 0.535156 0.305393 -0.385525 -0.371691 0.504910 -0.134603 0.001709 -0.041287 0.075222
0.800000 0.000000 0 21 -0.051324 -0.051595 -0.051595 -0.053358 -0.053901 -0.050917 -0.165392 0.458252 0.099094 -0.198351 -0.116021 -0.277832 0.107096 0.425022 -0.029487 0.162164 0.460286 -0.145454 0.470052 -0.242160 0.171251 0.309733 -0.274577 -0.082520 0.414985 0.405762 0.408068 0.291694 -0.154405 -0.189399
0.800000 0.000000 0 22 -0.051459 -0.051324 -0.052680 -0.052273 -0.052409 -0.051731 0.288167 0.525255 -0.417806 -0.180583 0.310004 -0.030843 -0.467584 -0.149658 -0.171902 0.561469 0.512099 0.279216 -0.144097 -0.083198 0.023139 0.012560 0.213976 0.246799 0.430583 0.091634 0.097873 0.274604 0.352322 -0.053630
0.800000 0.000000 0 23 -0.051324 -0.051595 -0.051595 -0.053358 -0.053901 -0.050917 -0.116970 0.236220 0.479818 -0.038981 0.046332 0.225911 -0.082248 0.076308 0.075901 -0.265625 0.076036 -0.494032 0.515625 -0.085503 0.479140 -0.018636 0.425022 0.141954 0.227675 -0.224257 0.216553 0.313395 0.049045 -0.008192
0.800000 0.000000 0 24 -0.050510 -0.052816 -0.052544 -0.052273 -0.052544 -0.053630 0.536106 0.154704 0.287625 -0.053765 0.096517 -0.226156 0.158230 0.525526 -0.153185 -0.324761 -0.309706 -0.110596 0.230794 0.202854 -0.192654 0.159994 -0.360297 0.219808 -0.257623 -0.167697 0.469916 0.443739 -0.330458 -0.029894
0.800000 0.000000 0 25 -0.051324 -0.051324 -0.052002 -0.052951 -0.053494 -0.179904 -0.489827 -0.226427 0.466254 0.300646 -0.296278 0.555908 0.055556 0.363037 0.002523 0.384467 0.024631 0.204346 -0.275119 -0.297770 0.392198 0.023139 -0.147895 0.011068 -0.319878 0.084717 0.350016 0.184136 0.513862 0.440620
0.800000 0.000000 0 26 -0.051188 -0.053358 -0.052002 -0.052273 -0.052409 -0.051324 -0.010362 -0.180447 -0.244602 0.445774 -0.447103 -0.042372 0.447537 0.109402 -0.231174 -0.114936 -0.073975 0.287896 0.075087 -0.361111 -0.021891 0.469916 0.174778 0.332791 -0.080621 -0.156711 0.404541 -0.285699 0.533664 0.353678
0.800000 0.000000 0 27 -0.051324 -0.050646 -0.052409 -0.052544 -0.053630 -0.053494 -0.254096 0.300917 0.269179 0.000895 -0.318929 -0.189941 -0.041694 0.117811 -0.095133 0.226725 -0.008328 -0.167969 0.503147 0.064643 -0.029487 -0.072754 -0.030572 0.129069 0.247613 0.387451 0.482530 0.100450 -0.466634 -0.060683
0.800000 0.000000 0 28 -0.051053 -0.051324 -0.051053 -0.051459 -0.052816 -0.052816 -0.034641 -0.318658 0.111979 0.234321 0.182237 0.300374 0.039280 0.129883 -0.146674 0.444146 -0.206082 0.338352 -0.281901 0.284641 -0.155355 0.179796 -0.347276 -0.203234 0.304308 0.393690 -0.365587 -0.286784 -0.075738 0.210178
0.800000 0.000000 0 29 -0.052409 -0.051459 -0.053087 -0.052273 -0.052409 -0.233615 0.532579 -0.210558 -0.052138 0.086344 0.013238 0.118625 -0.180040 0.555908 -0.307265 -0.341037 0.435466 0.534343 -0.006836 0.141547 0.259549 -0.166612 0.309597 -0.103407 0.128391 0.053385 0.288710 -0.253960 -0.244059 0.202582
