#Trying sync with command line number of spins = 30 and freq = 6930

#Alpha Beta Run/Spin Iteration Values
0.800000 0.000000 0 0 0.352322 -0.328423 0.254395 -0.030572 0.330756 0.376601 -0.004530 0.024767 -0.445340 0.159858 -0.041287 -0.447103 -0.031521 -0.502577 -0.280002 0.084988 0.118761 -0.426215 -0.031793 0.053385 -0.490777 -0.288140 -0.277561 0.189969 0.033583 -0.052951 -0.373318 0.254666 -0.404650 -0.095405
0.800000 0.000000 0 1 0.254123 -0.031250 0.330756 0.375651 -0.004395 0.024902 0.573676 0.395182 -0.143962 0.195530 -0.270237 -0.575548 0.247342 0.415256 0.262397 -0.531196 0.611111 0.341471 -0.607286 0.061659 -0.161730 0.466797 -0.486030 0.128527 -0.218018 0.204210 0.182373 0.065728 0.272434 -0.672119
0.800000 0.000000 0 2 0.253716 -0.029758 0.330756 0.374837 -0.004259 0.025987 -0.200928 -0.213135 -0.181125 0.253581 -0.072754 -0.373047 0.254395 0.533664 -0.019450 -0.030165 0.149685 -0.103000 0.319227 -0.264404 0.361952 0.183865 -0.467312 0.032091 -0.341173 0.411051 -0.393392 0.338352 0.489855 -0.165527
0.800000 0.000000 0 3 0.255344 -0.029351 0.331434 0.375515 -0.005208 0.024360 -0.110189 0.046332 0.215332 -0.303738 0.292508 -0.432319 -0.167291 0.537462 -0.470161 0.325467 0.492839 -0.325711 0.208822 -0.259657 -0.081163 0.559842 0.427870 -0.053630 0.027072 0.079156 0.367649 0.130018 0.411323 -0.229004
0.800000 0.000000 0 4 0.255344 -0.029351 0.331434 0.375515 -0.005208 0.024360 0.469103 0.570150 0.392063 -0.488064 -0.282986 -0.391764 -0.324897 0.074002 -0.468533 0.349067 0.350016 -0.578668 0.562283 -0.074246 -0.268880 -0.184923 0.609348 0.129883 -0.302382 -0.002360 -0.313368 -0.462158 -0.450222 -0.472873
0.800000 0.000000 0 5 0.253716 -0.029758 0.330756 0.374837 -0.004259 0.025987 -0.247043 -0.030843 -0.129313 0.151991 0.063965 0.076172 0.268500 -0.278375 0.111708 -0.160373 0.498400 0.438721 -0.149658 0.380127 0.419461 -0.395426 0.178168 0.377143 -0.235243 0.428277 -0.196587 -0.040880 -0.042779 0.416070
0.800000 0.000000 0 6 0.253038 -0.029894 0.330756 0.375922 -0.003581 0.025038 0.160129 -0.048069 -0.124430 0.582899 -0.539876 -0.024333 -0.521566 -0.164985 0.192953 0.125271 0.150906 -0.483046 -0.508138 0.047011 0.487684 0.413357 0.078206 -0.499186 -0.272678 0.400201 0.483480 0.006321 0.346897 -0.140299
0.800000 0.000000 0 7 0.256158 -0.030436 0.330621 0.375515 -0.006293 0.024902 0.194038 -0.351074 -0.212457 -0.491726 0.157959 -0.160373 -0.052680 0.180881 -0.352566 0.095432 0.308105 0.300103 0.174099 -0.200385 -0.265761 -0.458903 0.200277 -0.172038 -0.405870 0.413357 -0.354194 -0.491048 0.424479 -0.032471
0.800000 0.000000 0 8 0.253716 -0.029758 0.330756 0.374837 -0.004259 0.025987 -0.107205 0.181966 0.522949 0.185628 -0.316488 0.118083 0.024767 0.128798 0.299832 0.173421 -0.339410 -0.470025 -0.096625 -0.181532 -0.171766 -0.363010 -0.130127 0.020291 -0.031386 -0.031657 -0.127957 -0.394748 0.545464 -0.257216
0.800000 0.000000 0 9 0.254937 -0.030572 0.331028 0.375651 -0.005208 0.025581 0.163249 -0.167833 0.192410 0.118625 0.523899 0.387994 0.238119 0.536784 0.506402 -0.025553 0.143582 0.164334 0.004964 0.035346 0.483344 -0.177870 0.171658 -0.212185 0.341200 0.141683 -0.242703 0.203125 0.245714 -0.263455
