#Testing sync with freq = 6930

#Alpha Beta Run/Spin Iteration Values
0.800000 0.000000 0 0 0.076036 -0.289225 -0.041558
0.800000 0.000000 0 1 0.075358 -0.029487 -0.299533
0.800000 0.000000 0 2 0.077799 -0.374539 0.262939
0.800000 0.000000 0 3 0.076986 0.443061 0.057590
0.800000 0.000000 0 4 0.076579 0.326416 0.518880
0.800000 0.000000 0 5 0.078342 -0.095676 0.218180
0.800000 0.000000 0 6 0.077799 -0.019857 0.077664
0.800000 0.000000 0 7 0.077121 0.248698 -0.105849
0.800000 0.000000 0 8 0.076714 -0.063531 0.357747
0.800000 0.000000 0 9 0.077799 0.011882 -0.290039
0.800000 0.000000 0 10 0.078478 0.076714 -0.073568
0.800000 0.000000 0 11 0.076579 -0.440457 0.398709
0.800000 0.000000 0 12 0.077121 -0.440457 0.011203
0.800000 0.000000 0 13 0.077121 -0.331543 0.443061
0.800000 0.000000 0 14 0.077257 -0.224799 0.205566
0.800000 0.000000 0 15 0.077121 0.550890 0.099230
0.800000 0.000000 0 16 0.077257 -0.440592 -0.495117
0.800000 0.000000 0 17 0.077121 0.044162 0.258735
0.800000 0.000000 0 18 0.077257 -0.182075 0.184001
0.800000 0.000000 0 19 0.076308 -0.268745 0.183865
0.800000 0.000000 0 20 0.077799 0.034261 -0.301432
0.800000 0.000000 0 21 0.077799 -0.277561 0.323839
0.800000 0.000000 0 22 0.077799 -0.386882 -0.128771
0.800000 0.000000 0 23 0.077799 0.314209 0.044027
0.800000 0.000000 0 24 0.076986 0.496908 -0.192247
0.800000 0.000000 0 25 0.076308 0.119982 -0.212999
0.800000 0.000000 0 26 0.077799 0.466526 0.422987
0.800000 0.000000 0 27 0.075358 -0.202555 -0.108154
0.800000 0.000000 0 28 0.076579 -0.463243 0.217095
0.800000 0.000000 0 29 0.077121 -0.376302 0.453505
