#0.2 density a 5.2 b 0.015

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.200000 0.015000 4.451468 0.500000 0.040000 0 0 0.198188 269723.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.200000 0.015000 4.451468 0.500000 0.040000 0 1 0.198163 271234.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.200000 0.015000 4.451468 0.500000 0.040000 0 2 0.198174 236337.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.200000 0.015000 4.451468 0.500000 0.040000 0 3 0.198229 150696.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.200000 0.015000 4.451468 0.500000 0.040000 0 4 0.198161 8356.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.200000 0.015000 4.451468 0.500000 0.040000 0 5 0.198039 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.200000 0.015000 4.451468 0.500000 0.040000 0 6 0.197774 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.200000 0.015000 4.451468 0.500000 0.040000 0 7 0.198011 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.200000 0.015000 4.451468 0.500000 0.040000 0 8 0.197828 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.200000 0.015000 4.451468 0.500000 0.040000 0 9 0.198005 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.200000 0.015000 4.451468 0.500000 0.040000 0 10 0.197819 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.200000 0.015000 4.451468 0.500000 0.040000 0 11 0.197989 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.200000 0.015000 4.451468 0.500000 0.040000 0 12 0.197818 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.200000 0.015000 4.451468 0.500000 0.040000 0 13 0.197969 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.200000 0.015000 4.451468 0.500000 0.040000 0 14 0.197771 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.200000 0.015000 4.451468 0.500000 0.040000 0 15 0.197972 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.200000 0.015000 4.451468 0.500000 0.040000 0 16 0.197833 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.200000 0.015000 4.451468 0.500000 0.040000 0 17 0.197952 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.200000 0.015000 4.451468 0.500000 0.040000 0 18 0.197806 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.200000 0.015000 4.451468 0.500000 0.040000 0 19 0.198115 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.200000 0.015000 4.451468 0.500000 0.040000 0 20 0.197821 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.200000 0.015000 4.451468 0.500000 0.040000 0 21 0.197936 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.200000 0.015000 4.451468 0.500000 0.040000 0 22 0.197800 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.200000 0.015000 4.451468 0.500000 0.040000 0 23 0.197980 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.200000 0.015000 4.451468 0.500000 0.040000 0 24 0.197802 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.200000 0.015000 4.451468 0.500000 0.040000 0 25 0.197943 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.200000 0.015000 4.451468 0.500000 0.040000 0 26 0.197818 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.200000 0.015000 4.451468 0.500000 0.040000 0 27 0.197916 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.200000 0.015000 4.451468 0.500000 0.040000 0 28 0.197808 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.200000 0.015000 4.451468 0.500000 0.040000 0 29 0.198008 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.200000 0.015000 4.451468 0.500000 0.040000 1 0 0.198277 258717.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.200000 0.015000 4.451468 0.500000 0.040000 1 1 0.198176 245377.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.200000 0.015000 4.451468 0.500000 0.040000 1 2 0.198189 154309.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.200000 0.015000 4.451468 0.500000 0.040000 1 3 0.198160 26362.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.200000 0.015000 4.451468 0.500000 0.040000 1 4 0.198168 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.200000 0.015000 4.451468 0.500000 0.040000 1 5 0.197909 0.000000
