#trial

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.041667 1.000000 0.500000 0.040000 0 0 0.146608 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.041667 1.000000 0.500000 0.040000 0 1 0.145396 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.041667 1.000000 0.500000 0.040000 0 2 0.145169 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.041667 1.000000 0.500000 0.040000 0 3 0.145492 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.041667 1.000000 0.500000 0.040000 0 4 0.145365 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.041667 1.000000 0.500000 0.040000 0 5 0.145285 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.041667 1.000000 0.500000 0.040000 0 6 0.145310 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.041667 1.000000 0.500000 0.040000 0 7 0.145389 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.041667 1.000000 0.500000 0.040000 0 8 0.145292 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.041667 1.000000 0.500000 0.040000 0 9 0.145373 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.041667 1.000000 0.500000 0.040000 0 10 0.145641 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.041667 1.000000 0.500000 0.040000 0 11 0.145674 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.041667 1.000000 0.500000 0.040000 0 12 0.145674 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.041667 1.000000 0.500000 0.040000 0 13 0.145725 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.041667 1.000000 0.500000 0.040000 0 14 0.145606 0.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.041667 1.000000 0.500000 0.040000 0 15 0.145821 0.000000
