#0.2 density u 5.5 l 4.5 p 0.3 t 0.015 d 0.006 g 0.002

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 0 0 0.198206 268117.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 0 1 0.198240 270739.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 0 2 0.198182 275365.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 0 3 0.198168 277229.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 0 4 0.198165 280330.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 0 5 0.198201 281316.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 0 6 0.198196 282713.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 0 7 0.198188 285354.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 0 8 0.198244 286451.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 0 9 0.198169 287086.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 0 10 0.198206 288487.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 0 11 0.198160 289698.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.006000 4.417684 0.500000 0.040000 0 12 0.198220 291072.000000
