#i 30 r 5 u 5 l 3 p 0.5 t 0.05 d 0.005 g 0.0025

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 0 0 0.198167 135430.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 0 1 0.198029 135633.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 0 2 0.198025 137149.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 0 3 0.198120 139091.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 0 4 0.198095 138912.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 0 5 0.198094 136966.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 0 6 0.198103 139005.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 0 7 0.198120 138802.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 0 8 0.198124 138347.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 0 9 0.198138 139407.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 0 10 0.198036 138229.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 0 11 0.198068 139075.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 0 12 0.198091 138366.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 0 13 0.198086 139464.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 0 14 0.198147 138092.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 0 15 0.198063 139254.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 0 16 0.198120 139038.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 0 17 0.198196 139012.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 0 18 0.198119 136402.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 0 19 0.198097 137384.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 0 20 0.198092 138803.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 0 21 0.198139 138907.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 0 22 0.198112 139159.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 0 23 0.198093 137784.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 0 24 0.198056 136568.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 0 25 0.198097 137818.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 0 26 0.198092 138336.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 0 27 0.198077 138212.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 0 28 0.198123 139108.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 0 29 0.198105 138663.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 1 0 0.198205 137120.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 1 1 0.198101 138349.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 1 2 0.198102 137466.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.005000 4.457311 0.500000 0.040000 1 3 0.198093 139283.000000
