#Running 3 spins

#Alpha Beta Run/Spin Iteration Values
1.500000 0.500000 0 0 -0.064819 0.038086 -0.041748
1.500000 0.500000 0 1 -0.121338 -0.063232 -0.019165
1.500000 0.500000 0 2 -0.243530 -0.229004 -0.056885
1.500000 0.500000 0 3 -0.429443 -0.444214 -0.043701
1.500000 0.500000 0 4 -0.493896 -0.498901 -0.031128
1.500000 0.500000 0 5 -0.469482 -0.460938 -0.013794
1.500000 0.500000 0 6 -0.495361 -0.494751 -0.087280
1.500000 0.500000 0 7 -0.485962 -0.470825 -0.189087
1.500000 0.500000 0 8 -0.500977 -0.460205 -0.257202
1.500000 0.500000 0 9 -0.489502 -0.460205 -0.293701
1.500000 0.500000 0 10 -0.502319 -0.459473 -0.406738
1.500000 0.500000 0 11 -0.498413 -0.459351 -0.474976
1.500000 0.500000 0 12 -0.500000 -0.458862 -0.493408
1.500000 0.500000 0 13 -0.503662 -0.460083 -0.502930
1.500000 0.500000 0 14 -0.496094 -0.460449 -0.503906
1.500000 0.500000 0 15 -0.501831 -0.460693 -0.496704
1.500000 0.500000 0 16 -0.495483 -0.459717 -0.504150
1.500000 0.500000 0 17 -0.487671 -0.459351 -0.498779
1.500000 0.500000 0 18 -0.491089 -0.460571 -0.502930
1.500000 0.500000 0 19 -0.503906 -0.460083 -0.492676
1.500000 0.500000 0 20 -0.492554 -0.460449 -0.503662
1.500000 0.500000 0 21 -0.496826 -0.460571 -0.494751
1.500000 0.500000 0 22 -0.503174 -0.460083 -0.504639
1.500000 0.500000 0 23 -0.495972 -0.461670 -0.502197
1.500000 0.500000 0 24 -0.497192 -0.459839 -0.496704
1.500000 0.500000 0 25 -0.503418 -0.459351 -0.501831
1.500000 0.500000 0 26 -0.495361 -0.459106 -0.500488
1.500000 0.500000 0 27 -0.488770 -0.459961 -0.501953
1.500000 0.500000 0 28 -0.498169 -0.458984 -0.504272
1.500000 0.500000 0 29 -0.503662 -0.459351 -0.493530
