#0.2 density a 4.8 b 0.01

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.010000 4.439898 0.500000 0.040000 0 0 0.198226 274600.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.010000 4.439898 0.500000 0.040000 0 1 0.198172 268480.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.010000 4.439898 0.500000 0.040000 0 2 0.198192 277650.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.010000 4.439898 0.500000 0.040000 0 3 0.198189 268944.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.010000 4.439898 0.500000 0.040000 0 4 0.198227 276623.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.010000 4.439898 0.500000 0.040000 0 5 0.198154 266888.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.010000 4.439898 0.500000 0.040000 0 6 0.198117 262289.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.010000 4.439898 0.500000 0.040000 0 7 0.198087 253023.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.010000 4.439898 0.500000 0.040000 0 8 0.198201 242596.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.010000 4.439898 0.500000 0.040000 0 9 0.198160 214476.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.010000 4.439898 0.500000 0.040000 0 10 0.198148 207612.000000
