#0.2 density a 5 b 0.008

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 0 0 0.198128 270552.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 0 1 0.198130 275416.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 0 2 0.198084 277032.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 0 3 0.198057 278923.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 0 4 0.198112 281614.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 0 5 0.198143 283756.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 0 6 0.198068 286285.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 0 7 0.198086 286651.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 0 8 0.198071 288901.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 0 9 0.198106 289153.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 0 10 0.198105 290439.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 0 11 0.198066 291148.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 0 12 0.198046 292362.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.008000 4.503840 0.500000 0.040000 0 13 0.197946 292586.000000
