#trial

#Alpha Beta Run/Spin Iteration Values
#s_64.txt
1.200000 1.098901 0 0 -0.032918 -0.029058 -0.060629 -0.002726 -0.058699 -0.063110 0.031878 -0.065867 -0.001899 0.020711 0.001272 0.001961 -0.043947 0.050352 -0.032918 -0.017477 0.013404 -0.032780 -0.062007 0.048284 -0.064075 -0.004794 -0.031539 0.025812 -0.081446 0.012577 -0.022303 -0.013617 0.033119 -0.003553 -0.066005 -0.000244 -0.070693 -0.073726 -0.063248 -0.012928 0.034222 -0.022165 -0.073450 -0.034710 -0.070003 -0.048359 -0.059250 0.000169 -0.068211 -0.048497 0.004719 -0.014582 -0.003140 -0.016099 0.019608 -0.075104 -0.045188 -0.058699 -0.047945 -0.014582 -0.003415 -0.047394 0.003340 -0.503998 0.005546 -0.065040 0.021124 -0.018029
1.200000 1.098901 0 1 -0.027541 -0.066695 0.152508 0.024847 -0.106124 0.247359 -0.160856 0.043872 0.034222 0.128658 -0.080067 0.058348 0.228471 -0.053184 0.116388 0.159815 -0.027541 -0.066833 0.202277 -0.134937 0.095571 0.025536 0.056555 -0.049875 0.164778 0.057796 -0.131215 0.137068 -0.020924 -0.035124 0.126039 0.119008 0.115699 0.065654 -0.005621 0.106876 0.007338 -0.035675 0.023055 0.020711 0.113907 0.052557 0.204069 0.017126 0.052006 0.167260 0.035324 0.059037 0.025536 0.155955 0.350618 0.118870 0.107427 0.042218 0.008165 -0.026852 -0.090821 0.415690 -0.465396 0.470560 -0.110949 0.108668 0.024709 -0.504687
1.200000 1.098901 0 2 0.032981 -0.330290 0.268038 -0.129147 -0.502344 0.454706 -0.479458 0.100672 -0.090821 0.241568 -0.496002 0.017954 0.279894 -0.512959 0.076684 0.041253 -0.234613 -0.414387 0.478142 -0.515165 -0.075794 -0.059388 -0.179191 -0.377715 0.021952 -0.019545 -0.466637 0.324700 -0.283003 -0.202904 -0.046980 0.082198 -0.240816 -0.195873 -0.247847 -0.090269 -0.082963 -0.243574 -0.189255 -0.202352 -0.138108 -0.453954 -0.215587 -0.447888 -0.254327 0.061794 -0.249502 0.020849 -0.200147 -0.498484 0.314774 -0.500689 -0.005345 -0.377301 -0.055390 0.408383 -0.494210 0.457049 -0.465396 0.431958 -0.493245 0.210963 0.324287 -0.482491
1.200000 1.098901 0 3 0.416793 -0.486351 0.436508 0.059726 -0.467740 0.442022 -0.460157 0.442711 -0.180156 0.432234 -0.462915 0.445055 0.427684 -0.469532 0.439403 0.194970 0.258801 -0.457814 0.439816 -0.466913 0.391150 0.432647 0.213168 -0.394396 0.457463 0.422583 -0.468843 0.437610 -0.306577 0.367576 0.376675 0.469319 -0.014444 0.480762 0.462564 0.301953 0.469733 0.127555 0.406453 -0.184568 0.477729 0.447812 0.452362 0.425341 0.157885 0.430304 -0.134386 0.002926 0.433612 -0.513097 0.435956 -0.493796 0.428649 -0.498897 -0.213657 0.432923 -0.504412 0.432785 -0.460157 0.426030 -0.464431 0.479659 0.462702 -0.469532
1.200000 1.098901 0 4 -0.045188 0.027190 0.013128 -0.420177 0.029534 -0.031264 0.041390 -0.020097 0.033808 -0.045739 0.032705 0.440230 -0.059664 0.029672 0.036841 0.080957 -0.074415 0.035187 -0.047118 0.000721 0.127555 -0.308370 -0.472289 -0.272249 0.155817 -0.089994 0.030086 -0.046291 -0.341043 -0.374406 0.052420 -0.024922 -0.491866 -0.360896 -0.374268 -0.092199 -0.199319 -0.054425 -0.160442 -0.410113 -0.375923 -0.424589 -0.153135 -0.242747 0.047181 -0.039811 -0.291964 0.179668 -0.046153 0.028018 -0.044499 0.480900 -0.491866 -0.454229 0.482140 -0.483870 0.474696 -0.484697 0.481451 -0.494210 0.479659 0.477453 -0.491039 -0.518198
1.200000 1.098901 0 5 0.072410 0.318358 -0.455470 0.444504 -0.081170 0.090883 -0.147207 0.186699 -0.237508 -0.292791 0.447950 -0.481388 0.314360 0.373780 0.317807 -0.280935 0.242258 -0.098955 -0.409010 0.453740 0.305813 -0.081308 0.052144 0.467113 0.082887 0.454568 0.351308 0.123695 0.179254 0.430717 0.449467 0.043734 0.428374 0.113631 0.456911 0.250805 0.470698 0.429752 -0.374406 0.428925 0.388531 0.424100 -0.483319 0.427133 0.482692 -0.493107 0.417758 -0.203731 0.421618 -0.471738 0.425616 -0.450645 -0.486351 0.425754 -0.488971 0.414863 -0.449128 0.423135 -0.454781 0.419550 0.435956 -0.458779 0.364818 -0.488282
1.200000 1.098901 0 6 0.001410 0.428098 -0.465810 0.439127 -0.478631 -0.025060 -0.497518 0.458428 -0.336356 -0.496829 0.445331 -0.470084 0.271761 -0.201801 0.291061 -0.462639 0.411416 -0.193116 -0.464431 0.441057 -0.444165 -0.465534 -0.452713 0.477729 -0.473806 0.002375 -0.223170 -0.466361 -0.461398 -0.462501 0.271898 -0.470359 -0.189945 -0.457676 0.203932 -0.465396 -0.496002 0.420377 -0.469808 0.434440 -0.470497 0.428925 -0.463604 0.482002 0.444641 -0.469394 0.438851 -0.461950 0.428511 -0.460571 0.434440 -0.465534 -0.458917 0.440092 -0.469946 0.430579 -0.457676 0.427684 -0.465396 0.432785 0.423824 -0.469119 0.438851 -0.461950
1.200000 1.098901 0 7 0.426030 -0.459744 0.423410 -0.450783 0.422032 -0.453402 0.427133 -0.335804 -0.471462 0.431820 -0.448025 0.419275 -0.302304 0.427409 -0.457952 0.425341 0.282514 -0.465948 0.421343 -0.299408 0.420102 -0.457538 0.425616 -0.496553 0.419412 0.435680 0.182701 0.420102 -0.226065 0.421894 -0.455470 0.423273 -0.453264 0.418585 -0.298030 -0.456849 0.425616 -0.451196 0.415277 -0.453264 0.422583 -0.456849 0.420377 0.434715 -0.464018 0.420377 -0.446371 0.421067 -0.456849 0.426444 -0.452989 -0.465396 0.431131 -0.449542 0.415552 -0.452161 0.425616 -0.457814 0.421894 0.436508 -0.464431 0.420102 -0.446647 -0.510202
1.200000 1.098901 0 8 0.364267 -0.389709 0.368816 -0.383092 0.362888 -0.383230 0.366749 -0.464018 -0.377577 0.373090 -0.389020 0.364818 -0.378404 0.360131 -0.383505 0.438576 0.392529 -0.388606 0.369919 -0.381437 0.355857 -0.380472 0.361372 -0.406115 0.169466 -0.169265 -0.409148 0.367576 -0.386538 0.359993 -0.383230 0.360958 -0.383367 0.361785 -0.472427 -0.379921 0.369919 -0.388193 0.361510 -0.379645 0.358339 -0.383367 0.434991 0.352411 -0.386814 0.369919 -0.381437 0.357787 -0.380610 0.363578 -0.466361 0.036289 -0.040225 0.027328 -0.066833 0.019470 -0.053046 0.033394 0.434991 -0.060904 0.027880 -0.053184 -0.019407 -0.134661
1.200000 1.098901 0 9 0.360269 -0.392053 0.368541 -0.385160 0.358615 -0.382816 0.366059 -0.466361 -0.379507 0.372677 -0.389296 0.364267 -0.380334 0.359717 -0.383643 0.436645 0.353927 -0.387365 0.371298 -0.383643 0.355582 -0.382540 0.360958 -0.398808 0.259491 -0.031539 -0.406253 0.365094 -0.385297 0.356822 -0.382816 0.359580 -0.384608 0.365646 -0.435893 -0.381437 0.368403 -0.389985 0.359580 -0.381575 0.358201 -0.385160 0.436783 0.388255 -0.390398 0.369919 -0.383643 0.355857 -0.380472 0.363164 -0.404598 0.193040 -0.071106 0.024709 0.000307 0.079165 -0.179329 0.016024 -0.051254 -0.111087 0.003892 0.113355 0.046491 -0.343938
1.200000 1.098901 0 10 -0.459468 0.417758 -0.448853 0.424238 -0.456711 0.428098 -0.451748 -0.465258 0.431958 -0.449404 0.415828 -0.451334 0.426581 -0.456297 0.423135 0.438162 -0.464293 0.418172 -0.446785 0.418723 -0.456849 0.426030 -0.457400 0.354754 0.076270 -0.504825 0.420377 -0.447888 0.418310 -0.456573 0.422997 -0.456297 0.418310 -0.458365 -0.466361 0.427822 -0.450231 0.414863 -0.454781 0.422997 -0.457814 0.421618 0.436232 -0.464431 0.418310 -0.446647 0.420929 -0.456711 0.424376 -0.453264 0.321805 0.027190 -0.399911 0.274931 0.085645 0.166433 -0.147758 0.362337 -0.251708 0.059451 0.026915 0.305537 -0.446647 -0.505652
1.200000 1.098901 0 11 0.428098 -0.454643 0.421343 -0.450507 0.422032 -0.462915 -0.463190 0.431407 -0.448301 0.414449 -0.449542 0.425478 -0.454091 0.422583 0.213996 -0.463053 0.419275 -0.443889 0.416793 -0.453126 0.423135 -0.453264 0.418034 0.480762 -0.460020 0.414449 -0.445268 0.418999 -0.457814 0.423962 -0.452161 0.416931 -0.373165 -0.465672 0.424376 -0.449956 0.415001 -0.453264 0.422997 -0.454781 0.419275 0.478142 -0.460847 0.417896 -0.445544 0.420929 -0.455884 0.424238 -0.452299 0.434164 0.458014 -0.459606 0.445882 -0.265080 0.422032 -0.461812 0.424100 -0.452437 0.197728 0.097087 0.383430 -0.384608 -0.273352 -0.498208
1.200000 1.098901 0 12 -0.456849 0.417758 -0.448577 0.424100 -0.454505 -0.498484 0.433612 -0.448853 0.418585 -0.447888 0.427822 -0.452437 0.425065 0.261145 -0.460571 0.423962 -0.445406 0.421618 -0.453126 0.425616 -0.453126 0.462977 0.177324 -0.461674 0.420377 -0.445544 0.417620 -0.455056 0.423410 -0.455470 0.436370 0.048559 -0.462088 0.420791 -0.446785 0.418310 -0.455470 0.425065 -0.453678 0.466562 0.475661 -0.462088 0.417069 -0.445130 0.423410 -0.455608 0.425065 -0.452161 0.368679 0.463804 -0.457952 0.418861 -0.445406 0.423686 -0.462777 0.426581 -0.452437 0.142996 -0.033194 0.281135 -0.298443 0.129485 0.233710 -0.505652
1.200000 1.098901 0 13 0.424789 -0.453126 0.418310 -0.475736 -0.504274 0.426719 -0.439064 0.415277 -0.449956 0.425203 -0.453816 0.422721 0.332834 -0.458917 0.416931 -0.443614 0.418447 -0.451886 0.424513 -0.449956 0.417620 0.196487 -0.458779 0.416793 -0.446785 0.418034 -0.453954 0.422032 -0.452299 0.417207 -0.381989 -0.464155 0.422721 -0.449680 0.413760 -0.451334 0.421894 -0.452161 0.420102 0.435405 -0.458227 0.416379 -0.444855 0.419688 -0.453678 0.422859 -0.449818 -0.085168 0.430855 -0.449956 0.413071 -0.444579 0.422308 -0.451058 0.420240 -0.446647 0.129072 -0.045050 0.160505 -0.278453 -0.245504 0.427409 -0.452437 -0.512821
1.200000 1.098901 0 14 0.433337 -0.470359 0.435956 -0.468567 -0.494899 0.442160 -0.466775 0.433337 -0.458779 0.432096 -0.463190 0.436094 0.433888 -0.467602 0.440781 -0.462225 0.428649 -0.459192 0.434440 -0.466223 0.449467 0.239500 -0.468154 0.438024 -0.464845 0.426444 -0.461536 0.430442 -0.466361 0.433612 -0.347799 -0.462777 0.436783 -0.469394 0.428925 -0.460157 0.429752 -0.465810 0.434715 0.459669 -0.470773 0.439403 -0.461812 0.426995 -0.460847 0.432785 -0.465948 0.320151 0.432096 -0.469394 0.438989 -0.460020 0.428649 -0.461122 0.434853 -0.338148 -0.256119 0.099431 0.131002 0.224887 -0.482353 0.434026 -0.496416 0.316566
