#0.2 density a 4 b 0.01

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 0 0 0.198107 275644.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 0 1 0.198111 274446.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 0 2 0.198090 278429.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 0 3 0.198147 276212.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 0 4 0.198069 276224.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 0 5 0.198101 267958.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 0 6 0.198099 260253.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 0 7 0.198122 212974.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 0 8 0.198065 133155.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 0 9 0.198081 40837.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 0 10 0.198125 2086.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.010000 4.504707 0.500000 0.040000 0 11 0.197997 0.000000
