#100 spins

iter=0 0 0.650000 -0.005440
iter=0 1 0.650000 -0.004644
iter=0 2 0.650000 -0.004644
iter=0 3 0.650000 -0.004379
iter=0 4 0.650000 -0.004644
iter=0 5 0.650000 -0.005042
iter=0 6 0.650000 -0.004113
iter=0 7 0.650000 -0.004246
iter=0 8 0.650000 -0.003848
iter=0 9 0.650000 -0.003981
iter=0 10 0.650000 0.017249
iter=0 11 0.650000 0.247856
iter=0 12 0.650000 0.681205
iter=0 13 0.650000 0.665681
iter=0 14 0.650000 0.600666
iter=0 15 0.650000 0.668335
iter=0 16 0.650000 0.620170
iter=0 17 0.650000 0.657322
iter=0 18 0.650000 0.617384
iter=0 19 0.650000 0.643257
iter=0 20 0.650000 0.635694
iter=0 21 0.650000 0.637685
iter=0 22 0.650000 0.639808
iter=0 23 0.650000 0.637817
iter=0 24 0.650000 0.640604
iter=0 25 0.650000 0.639012
iter=0 26 0.650000 0.641931
iter=0 27 0.650000 0.641002
iter=0 28 0.650000 0.640736
iter=0 29 0.650000 0.641002
iter=0 30 0.650000 0.641135
iter=0 31 0.650000 0.642063
iter=0 32 0.650000 0.640869
iter=0 33 0.650000 0.640604
iter=0 34 0.650000 0.641533
iter=0 35 0.650000 0.641798
iter=0 36 0.650000 0.642594
iter=0 37 0.650000 0.641931
iter=0 38 0.650000 0.641267
iter=0 39 0.650000 0.642196
iter=0 40 0.650000 0.642063
iter=0 41 0.650000 0.642727
iter=0 42 0.650000 0.642727
iter=0 43 0.650000 0.641533
iter=0 44 0.650000 0.642992
iter=0 45 0.650000 0.642329
iter=0 46 0.650000 0.642594
iter=0 47 0.650000 0.642727
iter=0 48 0.650000 0.642992
iter=0 49 0.650000 0.642063
iter=0 50 0.650000 0.643125
iter=0 51 0.650000 0.642063
iter=0 52 0.650000 0.643788
iter=0 53 0.650000 0.644186
iter=0 54 0.650000 0.643788
iter=0 55 0.650000 0.643656
iter=0 56 0.650000 0.643921
iter=0 57 0.650000 0.643125
iter=0 58 0.650000 0.643788
iter=0 59 0.650000 0.642727
iter=0 60 0.650000 0.643523
iter=0 61 0.650000 0.644452
iter=0 62 0.650000 0.644319
iter=0 63 0.650000 0.643523
iter=0 64 0.650000 0.643656
iter=0 65 0.650000 0.643523
iter=0 66 0.650000 0.644186
iter=0 67 0.650000 0.644850
iter=0 68 0.650000 0.644054
iter=0 69 0.650000 0.644319
iter=0 70 0.650000 0.644319
iter=0 71 0.650000 0.644319
iter=0 72 0.650000 0.643656
iter=0 73 0.650000 0.644452
iter=0 74 0.650000 0.644054
iter=0 75 0.650000 0.645778
iter=0 76 0.650000 0.644717
iter=0 77 0.650000 0.644319
iter=0 78 0.650000 0.644982
iter=0 79 0.650000 0.645380
iter=0 80 0.650000 0.645513
iter=0 81 0.650000 0.645380
iter=0 82 0.650000 0.644982
iter=0 83 0.650000 0.644717
iter=0 84 0.650000 0.644982
iter=0 85 0.650000 0.644850
iter=0 86 0.650000 0.644982
iter=0 87 0.650000 0.645248
iter=0 88 0.650000 0.645115
iter=0 89 0.650000 0.645513
iter=0 90 0.650000 0.645646
iter=0 91 0.650000 0.644584
iter=0 92 0.650000 0.644319
iter=0 93 0.650000 0.645646
iter=0 94 0.650000 0.645380
iter=0 95 0.650000 0.645380
iter=0 96 0.650000 0.645778
iter=0 97 0.650000 0.645380
iter=0 98 0.650000 0.645778
iter=0 99 0.650000 0.645380
iter=0 100 0.650000 0.645646
iter=0 101 0.650000 0.644850
iter=0 102 0.650000 0.645513
iter=0 103 0.650000 0.645778
iter=0 104 0.650000 0.645778
iter=0 105 0.650000 0.645646
iter=0 106 0.650000 0.645778
iter=0 107 0.650000 0.645778
iter=0 108 0.650000 0.646309
iter=0 109 0.650000 0.646442
iter=0 110 0.650000 0.646442
iter=0 111 0.650000 0.645380
iter=0 112 0.650000 0.646177
iter=0 113 0.650000 0.645911
iter=0 114 0.650000 0.646442
iter=0 115 0.650000 0.644717
iter=0 116 0.650000 0.646044
iter=0 117 0.650000 0.645513
iter=0 118 0.650000 0.646309
iter=0 119 0.650000 0.646442
iter=0 120 0.650000 0.646044
iter=0 121 0.650000 0.647238
iter=0 122 0.650000 0.646575
iter=0 123 0.650000 0.646044
iter=0 124 0.650000 0.645513
iter=0 125 0.650000 0.645778
iter=0 126 0.650000 0.646840
iter=0 127 0.650000 0.646575
iter=0 128 0.650000 0.646442
iter=0 129 0.650000 0.645911
iter=0 130 0.650000 0.646575
iter=0 131 0.650000 0.646309
iter=0 132 0.650000 0.645778
iter=0 133 0.650000 0.646973
iter=0 134 0.650000 0.645911
iter=0 135 0.650000 0.646973
iter=0 136 0.650000 0.646177
iter=0 137 0.650000 0.645911
iter=0 138 0.650000 0.646575
iter=0 139 0.650000 0.647636
iter=0 140 0.650000 0.646707
iter=0 141 0.650000 0.645911
iter=0 142 0.650000 0.645911
iter=0 143 0.650000 0.645778
iter=0 144 0.650000 0.646575
iter=0 145 0.650000 0.647238
iter=0 146 0.650000 0.646575
iter=0 147 0.650000 0.646442
iter=0 148 0.650000 0.646442
iter=0 149 0.650000 0.646177
iter=0 150 0.650000 0.646973
iter=0 151 0.650000 0.645513
iter=0 152 0.650000 0.647371
iter=0 153 0.650000 0.645646
iter=0 154 0.650000 0.647105
iter=0 155 0.650000 0.645248
iter=0 156 0.650000 0.645778
iter=0 157 0.650000 0.645778
iter=0 158 0.650000 0.646575
iter=0 159 0.650000 0.646442
iter=0 160 0.650000 0.646442
iter=0 161 0.650000 0.646442
