#0.2 density a 4 b 0.0001

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.000100 4.502030 0.500000 0.040000 0 0 0.198276 268983.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.000100 4.502030 0.500000 0.040000 0 1 0.198202 259779.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.000100 4.502030 0.500000 0.040000 0 2 0.198179 252434.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.000100 4.502030 0.500000 0.040000 0 3 0.198223 249444.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.000100 4.502030 0.500000 0.040000 0 4 0.198178 253116.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.000100 4.502030 0.500000 0.040000 0 5 0.198160 247267.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.000100 4.502030 0.500000 0.040000 0 6 0.198176 247693.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.000100 4.502030 0.500000 0.040000 0 7 0.198222 229770.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.000100 4.502030 0.500000 0.040000 0 8 0.198150 226835.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.000100 4.502030 0.500000 0.040000 0 9 0.198136 214773.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.000100 4.502030 0.500000 0.040000 0 10 0.198211 194131.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.000100 4.502030 0.500000 0.040000 0 11 0.198182 191964.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.000100 4.502030 0.500000 0.040000 0 12 0.198185 165811.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.000100 4.502030 0.500000 0.040000 0 13 0.198158 168827.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.000100 4.502030 0.500000 0.040000 0 14 0.198249 180444.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.000100 4.502030 0.500000 0.040000 0 15 0.198191 182004.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.000100 4.502030 0.500000 0.040000 0 16 0.198180 168114.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.000100 4.502030 0.500000 0.040000 0 17 0.198179 155199.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.000100 4.502030 0.500000 0.040000 0 18 0.198602 137215.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.000100 4.502030 0.500000 0.040000 0 19 0.198207 138935.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.000100 4.502030 0.500000 0.040000 0 20 0.198148 139999.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.000100 4.502030 0.500000 0.040000 0 21 0.198136 124328.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.000100 4.502030 0.500000 0.040000 0 22 0.198182 128362.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.000100 4.502030 0.500000 0.040000 0 23 0.198187 117134.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.000100 4.502030 0.500000 0.040000 0 24 0.198116 101502.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.000100 4.502030 0.500000 0.040000 0 25 0.198205 86491.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.000100 4.502030 0.500000 0.040000 0 26 0.198187 82185.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.000100 4.502030 0.500000 0.040000 0 27 0.198198 59995.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.000100 4.502030 0.500000 0.040000 0 28 0.198184 57563.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.000100 4.502030 0.500000 0.040000 0 29 0.198221 61360.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.000100 4.502030 0.500000 0.040000 1 0 0.198278 270449.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.000100 4.502030 0.500000 0.040000 1 1 0.198182 259594.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.000100 4.502030 0.500000 0.040000 1 2 0.198215 257267.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.000100 4.502030 0.500000 0.040000 1 3 0.198256 250970.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.000100 4.502030 0.500000 0.040000 1 4 0.198144 239313.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.000100 4.502030 0.500000 0.040000 1 5 0.198163 226819.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.000100 4.502030 0.500000 0.040000 1 6 0.198299 225977.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.000100 4.502030 0.500000 0.040000 1 7 0.198196 198070.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.000100 4.502030 0.500000 0.040000 1 8 0.198214 200750.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.000100 4.502030 0.500000 0.040000 1 9 0.198219 193776.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.000100 4.502030 0.500000 0.040000 1 10 0.198277 188322.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.000100 4.502030 0.500000 0.040000 1 11 0.198150 202222.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.000100 4.502030 0.500000 0.040000 1 12 0.198189 201219.000000
