#presentation

#Alpha Beta Run/Spin Iteration Values
#g40_100_1.txt
2.500000 0.060606 0 0 -0.003815 0.016774 0.016088 -0.004501 -0.010678 -0.003815 -0.008619 0.016774 0.009225 0.009225 -0.018913 0.008538 -0.012050 -0.010678 0.020205 -0.020972 0.016774 0.007166 -0.006560 0.014715 0.011970 -0.015482 -0.016854 0.001676 -0.000383 0.008538 0.007852 0.014029 0.005793 -0.001070 -0.013423 0.016088 0.012656 -0.011364 -0.023717 -0.003128 -0.002442 -0.020972 0.016088 -0.004501 0.009911 -0.005874 -0.014795 -0.014795 0.005107 -0.003815 0.020205 0.005107 0.008538 -0.017540 0.010597 0.010597 -0.016854 0.006480 0.001676 -0.016854 -0.014795 0.003734 0.011284 -0.012050 0.004421 0.015401 -0.003815 -0.003128 0.021578 0.019519 -0.009305 -0.010678 -0.018227 0.012656 -0.014795 -0.006560 -0.012736 -0.002442 -0.022344 0.016774 0.000303 0.008538 -0.014109 0.000303 0.020205 0.010597 -0.010678 -0.012736 0.016774 0.001676 0.026382 0.009225 0.000989 0.008538 0.007166 -0.005187 -0.009991 0.011284 0.011284 0.012656 0.010597 0.030500 -0.018227 0.008538
2.500000 0.060606 0 1 0.001676 0.016774 -0.003128 -0.003815 -0.010678 0.005793 -0.021658 0.012656 0.005107 0.003734 -0.029207 0.019519 0.007166 0.009225 0.000303 -0.003815 0.025696 0.037363 -0.003815 -0.001070 0.012656 -0.014795 -0.005187 -0.003815 0.000989 0.008538 0.004421 0.004421 -0.001756 -0.016854 0.007166 0.000303 0.009225 -0.009991 -0.030580 0.004421 0.012656 -0.014795 -0.002442 -0.019599 0.021578 -0.027835 0.012656 -0.026462 0.007166 -0.003128 0.008538 -0.012736 -0.010678 -0.017540 -0.006560 0.014029 -0.022344 -0.018227 -0.025090 0.005107 -0.030580 -0.003128 0.017460 0.005793 -0.015482 -0.001756 -0.027148 -0.020286 -0.005187 0.016774 -0.022344 -0.023717 -0.026462 0.008538 -0.001756 -0.022344 -0.020972 -0.020286 -0.000383 0.016774 -0.003128 -0.011364 0.003734 0.000989 0.000303 -0.006560 -0.007246 0.000989 0.016088 -0.010678 0.014715 -0.014795 -0.020286 -0.004501 0.008538 -0.018227 -0.017540 0.020205 -0.009991 0.005107 -0.010678 0.035990 -0.020972 0.000989
2.500000 0.060606 0 2 0.001676 0.017460 -0.003128 0.000303 0.009225 0.011970 -0.031266 0.011970 -0.006560 -0.002442 -0.008619 0.026382 -0.002442 0.010597 0.004421 -0.016168 0.022264 0.036676 0.018147 -0.006560 0.020205 -0.003128 0.023637 -0.009991 -0.007932 0.029813 0.005107 0.006480 0.008538 -0.001756 -0.010678 0.015401 0.018147 0.009225 -0.017540 0.008538 0.011970 0.006480 0.009225 -0.018227 0.005793 -0.012736 0.001676 -0.008619 -0.000383 -0.015482 0.001676 0.011284 -0.014795 -0.003128 -0.017540 0.042853 -0.006560 -0.014795 -0.023031 0.016774 0.003734 -0.020286 0.012656 0.005793 0.009225 0.022951 0.002362 -0.025776 -0.012050 0.000989 -0.016168 -0.010678 0.003734 0.016088 0.016088 -0.020972 -0.026462 0.004421 0.014029 0.014715 -0.014795 -0.021658 0.017460 -0.011364 0.005793 0.014715 0.018147 0.009225 -0.006560 -0.008619 0.020205 -0.018227 -0.020972 -0.017540 -0.001070 0.000989 -0.016854 0.003048 -0.003815 0.017460 -0.006560 0.040108 -0.006560 0.024323
2.500000 0.060606 0 3 -0.001070 -0.001756 -0.007932 0.005107 -0.002442 0.023637 -0.042247 -0.018227 -0.029894 -0.005187 0.015401 0.020205 0.003734 0.008538 -0.020286 0.006480 -0.001070 0.048343 -0.001070 0.014715 0.026382 -0.014109 0.013342 -0.005874 0.005793 0.032559 -0.006560 -0.009305 0.020205 -0.013423 -0.003815 0.008538 0.007852 -0.003128 -0.019599 0.021578 0.004421 -0.003128 0.002362 -0.029207 -0.006560 0.005107 -0.005874 -0.034698 -0.003128 -0.025776 0.019519 -0.012050 -0.003815 0.009911 -0.028521 0.029127 -0.010678 -0.001070 -0.036070 0.000989 -0.012050 -0.008619 0.018147 -0.025776 0.011970 0.010597 -0.001756 -0.045678 -0.014109 -0.003128 -0.014109 -0.023717 -0.006560 -0.007932 -0.011364 -0.034011 -0.020972 -0.001070 0.020205 -0.003128 -0.005187 -0.034011 0.029813 -0.024403 0.003734 -0.009991 0.029813 0.020892 0.005793 -0.017540 -0.002442 -0.036756 -0.023031 -0.024403 0.000303 0.014029 -0.028521 0.015401 -0.027148 0.020205 0.000989 0.020892 0.013342 0.015401
2.500000 0.060606 0 4 -0.015482 -0.009991 -0.022344 0.007852 -0.006560 0.003734 -0.045678 0.007852 -0.006560 -0.010678 0.005793 0.016774 0.005107 0.000303 -0.004501 0.007852 0.002362 0.055892 0.017460 0.026382 0.029813 0.000989 0.027068 -0.027835 0.004421 0.038735 -0.001756 -0.020972 0.024323 -0.025776 -0.003128 0.020205 -0.008619 -0.009991 0.000989 -0.001756 0.005107 0.016774 0.010597 -0.024403 -0.009991 -0.009991 0.009225 -0.024403 0.003734 -0.009991 0.009911 -0.011364 0.007166 -0.010678 -0.043619 0.009911 0.007166 -0.003815 -0.029894 0.000303 0.008538 0.000303 0.026382 -0.014795 0.032559 0.011970 0.010597 -0.038129 0.008538 -0.007246 -0.024403 0.000303 -0.001756 -0.018227 0.018147 -0.011364 -0.007246 -0.002442 0.021578 -0.012736 -0.004501 -0.025776 0.020892 -0.018913 -0.004501 0.006480 0.044912 0.026382 0.020892 0.012656 0.009911 -0.014795 -0.010678 0.000303 -0.011364 0.010597 -0.009305 0.015401 -0.029894 0.000989 -0.005187 -0.000383 0.000989 0.018833
2.500000 0.060606 0 5 -0.016854 -0.008619 -0.036756 0.028441 0.012656 0.016774 -0.024403 0.016088 -0.003128 0.003048 0.024323 0.017460 0.008538 0.003048 0.006480 -0.002442 -0.007932 0.032559 0.013342 0.039421 0.036676 -0.006560 0.003734 -0.044992 -0.007932 0.040794 0.009911 -0.025090 0.024323 -0.029894 -0.007246 0.031186 0.006480 -0.017540 -0.015482 -0.019599 -0.014795 0.025009 0.020892 -0.028521 -0.024403 0.005107 0.012656 -0.013423 0.022264 0.005107 -0.010678 0.005793 -0.005187 -0.009305 -0.031266 0.024323 0.007852 -0.007246 -0.019599 0.005107 -0.012050 0.009911 0.000989 -0.002442 0.045598 0.030500 0.018147 -0.018227 0.003048 0.004421 -0.034011 -0.005187 0.003734 -0.034698 0.031186 -0.018227 -0.003128 -0.011364 0.016774 0.006480 -0.022344 -0.006560 0.018833 0.005793 -0.012050 0.005107 0.019519 0.037363 0.005107 0.004421 -0.009305 0.003734 0.003734 0.005793 -0.026462 0.033931 -0.014109 0.020205 -0.016854 0.021578 -0.004501 0.008538 0.003048 0.000989
2.500000 0.060606 0 6 0.000989 -0.001070 -0.041560 0.014715 0.031872 0.020892 -0.027835 0.014715 0.011284 -0.010678 0.009225 0.020205 -0.014109 -0.013423 0.001676 -0.022344 -0.000383 0.033245 0.012656 0.027068 0.025696 -0.018227 0.008538 -0.018227 -0.010678 0.009225 0.024323 -0.025090 0.035990 -0.036756 0.004421 0.035990 -0.003128 0.000303 -0.006560 -0.010678 -0.010678 0.023637 0.021578 -0.034698 -0.021658 0.014029 -0.010678 -0.000383 0.029127 -0.014109 -0.018227 0.008538 -0.024403 -0.001756 -0.018227 0.033931 -0.014109 0.007166 -0.015482 0.018833 -0.014795 -0.012736 0.003734 -0.018913 0.033931 0.027068 -0.002442 0.005107 -0.007246 -0.008619 -0.018913 -0.019599 0.018833 -0.017540 0.018147 0.006480 -0.020286 0.007852 0.006480 0.006480 -0.014795 -0.022344 0.012656 -0.012050 -0.017540 0.020205 0.024323 0.027755 -0.000383 0.012656 -0.014795 -0.017540 0.011970 -0.005874 -0.003815 0.039421 -0.018227 0.014715 -0.020972 0.004421 -0.015482 -0.000383 -0.012736 -0.010678
2.500000 0.060606 0 7 -0.012736 0.014029 -0.051855 -0.003128 0.031872 0.006480 -0.012736 0.001676 0.016774 -0.012736 -0.006560 0.028441 -0.028521 0.003734 -0.003128 -0.001756 0.009911 0.037363 0.004421 0.006480 0.002362 -0.009991 0.029813 -0.008619 -0.009305 0.013342 0.046284 -0.006560 0.020892 -0.040874 0.016774 0.022951 -0.003128 -0.016168 0.005107 -0.002442 -0.016854 -0.001070 0.027068 -0.034011 -0.032639 0.001676 -0.006560 0.009911 0.047657 -0.001756 -0.034011 -0.003128 -0.003128 -0.003128 -0.024403 0.009911 -0.001756 -0.014109 0.004421 -0.005187 -0.025776 -0.017540 -0.005874 -0.026462 0.035304 0.040108 -0.006560 0.024323 0.014715 0.016774 0.011970 -0.008619 0.003048 0.003048 -0.006560 -0.001756 -0.034698 0.004421 -0.005874 0.017460 -0.022344 -0.027148 -0.011364 -0.007932 -0.007246 0.014029 0.017460 0.022264 -0.006560 0.017460 0.003734 -0.028521 -0.001070 -0.015482 0.000989 0.023637 -0.026462 -0.005874 0.000989 -0.003815 -0.003815 -0.014795 -0.020972 -0.005874
2.500000 0.060606 0 8 -0.005187 0.012656 -0.041560 0.000989 0.020205 0.010597 -0.005187 0.004421 0.025009 -0.021658 0.005107 0.011970 -0.034011 0.008538 -0.018913 -0.010678 0.008538 0.043539 0.022264 0.010597 0.005107 -0.022344 0.012656 -0.040874 -0.018227 -0.006560 0.026382 0.003048 0.007852 -0.010678 0.019519 -0.004501 -0.017540 0.011284 0.012656 0.003734 -0.008619 0.016774 0.010597 -0.029207 -0.034698 0.016774 -0.029207 0.009225 0.044912 -0.005874 -0.038129 0.013342 0.021578 -0.026462 -0.007932 -0.012736 -0.026462 -0.022344 -0.016168 0.003048 -0.042247 -0.007932 -0.008619 -0.010678 0.006480 0.051775 -0.012050 0.020892 -0.001756 0.027068 0.005107 0.006480 0.000989 -0.011364 -0.016168 -0.016854 -0.037443 0.015401 0.009225 0.012656 -0.030580 0.003734 0.010597 -0.019599 -0.016854 0.025696 0.020892 -0.004501 -0.026462 -0.003128 -0.007246 -0.045678 0.012656 -0.021658 0.016774 0.031872 -0.017540 -0.018227 -0.019599 0.015401 -0.018227 -0.018913 -0.034011 -0.020286
2.500000 0.060606 0 9 -0.003815 0.004421 -0.051168 0.007852 0.035304 -0.007246 0.012656 0.020205 0.006480 -0.037443 -0.006560 0.031872 -0.011364 0.000303 -0.006560 -0.026462 0.027068 0.026382 0.027755 -0.002442 0.024323 -0.007932 0.000989 -0.014795 -0.026462 0.005107 0.027755 0.009225 0.027068 -0.014795 0.031186 0.012656 0.005793 0.016774 0.027068 0.000989 0.000989 0.017460 0.005107 -0.026462 -0.032639 -0.004501 -0.034011 -0.003128 0.032559 0.000989 -0.033325 -0.001070 0.038735 -0.018227 0.000989 -0.012736 -0.003815 -0.024403 -0.016854 0.016088 -0.040188 -0.006560 -0.001070 0.007166 0.016774 0.058637 -0.021658 -0.004501 0.014715 0.035990 0.024323 0.014029 0.021578 -0.025776 -0.003815 -0.006560 -0.042933 0.012656 0.011284 0.016774 -0.040188 0.019519 0.018833 0.000989 0.002362 0.039421 0.037363 0.000303 -0.006560 0.001676 0.001676 -0.029894 0.024323 -0.029207 0.011970 0.022264 -0.010678 -0.012736 -0.010678 0.013342 -0.027835 -0.030580 -0.025090 0.011970
