#0.2 density a 3 b 0.005

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 0 0 0.198131 275315.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 0 1 0.198096 275313.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 0 2 0.198092 275897.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 0 3 0.198027 277141.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 0 4 0.198115 276593.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 0 5 0.198165 276407.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 0 6 0.198070 277778.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 0 7 0.198124 278067.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 0 8 0.198084 278627.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 0 9 0.198089 277595.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 0 10 0.198134 273729.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 0 11 0.198082 276255.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 0 12 0.198144 276318.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 0 13 0.198118 277342.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 0 14 0.198130 277507.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 0 15 0.198110 275738.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 0 16 0.198099 277163.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 0 17 0.198081 275288.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 0 18 0.198144 278246.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 0 19 0.198144 277401.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 0 20 0.198131 279040.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 0 21 0.198126 278521.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 0 22 0.198080 277987.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 0 23 0.198113 273635.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 0 24 0.198082 277487.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 0 25 0.198077 277936.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 0 26 0.198159 276258.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 0 27 0.198088 277660.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 0 28 0.198104 277967.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 0 29 0.198099 278469.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 1 0 0.198230 273257.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 1 1 0.198079 275194.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 1 2 0.198099 276015.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 1 3 0.198358 275653.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 1 4 0.198106 278010.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 1 5 0.198118 277708.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 1 6 0.198122 277453.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 1 7 0.198110 275335.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 1 8 0.198090 279386.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 1 9 0.198104 279300.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 1 10 0.198106 280623.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 1 11 0.198116 277756.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 1 12 0.198104 276966.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 1 13 0.198118 276119.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 1 14 0.198126 277224.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 1 15 0.198097 277223.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 1 16 0.198094 278073.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 1 17 0.198099 277498.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 1 18 0.198075 279464.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.005000 4.504929 0.500000 0.040000 1 19 0.198113 277763.000000
