#alpha starts from 5.5

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 0 0 0.200205 134359.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 0 1 0.200207 131668.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 0 2 0.200244 130180.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 0 3 0.200198 132778.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 0 4 0.200189 134999.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 0 5 0.200247 137649.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 0 6 0.200184 140567.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 0 7 0.200214 143175.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 0 8 0.200183 144560.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 0 9 0.200146 145722.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 0 10 0.200170 146440.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 0 11 0.200135 146652.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 0 12 0.200143 146817.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 0 13 0.200078 147535.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 0 14 0.200041 147822.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 0 15 0.200019 147885.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 0 16 0.200014 148047.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 0 17 0.200010 148129.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 0 18 0.199994 148266.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 0 19 0.200037 148226.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 0 20 0.199951 148396.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 0 21 0.199952 148396.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 0 22 0.199960 148403.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 0 23 0.199953 148403.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 0 24 0.199919 148513.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 0 25 0.199930 148495.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 0 26 0.199956 148495.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 0 27 0.199926 148495.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 0 28 0.199941 148495.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 0 29 0.199936 148495.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 1 0 0.200201 135547.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 1 1 0.200198 135640.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 1 2 0.200224 137933.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 1 3 0.200215 138250.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 1 4 0.200201 138922.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 1 5 0.200186 140788.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 1 6 0.200171 141795.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 1 7 0.200212 142314.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 1 8 0.200196 143316.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 1 9 0.200163 144166.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 1 10 0.200217 145031.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 1 11 0.200143 145097.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 1 12 0.200103 145156.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 1 13 0.200072 145524.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 1 14 0.200061 145725.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 1 15 0.200032 145834.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 1 16 0.200012 145877.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 1 17 0.200044 145970.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 1 18 0.199979 146050.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 1 19 0.199969 146109.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 1 20 0.199956 146109.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 1 21 0.199945 146215.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 1 22 0.199909 146201.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 1 23 0.199969 146201.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 1 24 0.199951 146201.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 1 25 0.199906 146242.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.005000 4.529083 0.500000 0.040000 1 26 0.199941 146242.000000
