#i 30 r 5 u 5 l 3 p 0.5 t 0.05 d 0.005 g 0.0025

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 0 0 0.198155 131739.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 0 1 0.198080 135180.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 0 2 0.198083 135026.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 0 3 0.198103 135194.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 0 4 0.198099 138027.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 0 5 0.198110 137717.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 0 6 0.198110 140263.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 0 7 0.198170 138560.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 0 8 0.198090 139224.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 0 9 0.198071 141264.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 0 10 0.198135 141246.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 0 11 0.198123 140524.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 0 12 0.198114 140597.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 0 13 0.198116 141356.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 0 14 0.198108 138825.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 0 15 0.198117 139089.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 0 16 0.198138 141029.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 0 17 0.198126 141073.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 0 18 0.198106 140291.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 0 19 0.198119 139892.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 0 20 0.198109 140477.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 0 21 0.198150 138561.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 0 22 0.198111 139805.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 0 23 0.198138 140217.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 0 24 0.198113 141217.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 0 25 0.198119 140648.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 0 26 0.198050 139953.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 0 27 0.198039 138484.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 0 28 0.198152 140543.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 0 29 0.198131 140608.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 1 0 0.198193 131641.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 1 1 0.198060 134774.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 1 2 0.198151 138636.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 1 3 0.198091 139930.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 1 4 0.198052 138927.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 1 5 0.198110 140589.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 1 6 0.198101 140961.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 1 7 0.198110 141134.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 1 8 0.198071 141632.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 1 9 0.198143 141566.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 1 10 0.198061 142039.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 1 11 0.198107 140281.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 1 12 0.198092 140760.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 1 13 0.198091 141292.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 1 14 0.198103 140535.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.005000 4.511227 0.500000 0.040000 1 15 0.198115 141571.000000
