#0.2 density a 4.5 b 0.01

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.010000 4.433249 0.500000 0.040000 0 0 0.198248 273179.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.010000 4.433249 0.500000 0.040000 0 1 0.198155 276479.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.010000 4.433249 0.500000 0.040000 0 2 0.198169 276695.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.010000 4.433249 0.500000 0.040000 0 3 0.198180 278870.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.010000 4.433249 0.500000 0.040000 0 4 0.198184 275839.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.010000 4.433249 0.500000 0.040000 0 5 0.198161 272316.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.010000 4.433249 0.500000 0.040000 0 6 0.198142 267225.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.010000 4.433249 0.500000 0.040000 0 7 0.198233 238984.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.010000 4.433249 0.500000 0.040000 0 8 0.198160 205406.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.010000 4.433249 0.500000 0.040000 0 9 0.198197 154986.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.010000 4.433249 0.500000 0.040000 0 10 0.198166 72388.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.010000 4.433249 0.500000 0.040000 0 11 0.198176 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.010000 4.433249 0.500000 0.040000 0 12 0.197943 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.010000 4.433249 0.500000 0.040000 0 13 0.197943 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.010000 4.433249 0.500000 0.040000 0 14 0.197793 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.010000 4.433249 0.500000 0.040000 0 15 0.198004 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.010000 4.433249 0.500000 0.040000 0 16 0.197810 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.010000 4.433249 0.500000 0.040000 0 17 0.197961 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.010000 4.433249 0.500000 0.040000 0 18 0.197812 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.010000 4.433249 0.500000 0.040000 0 19 0.197938 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.010000 4.433249 0.500000 0.040000 0 20 0.197799 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.010000 4.433249 0.500000 0.040000 0 21 0.197974 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.010000 4.433249 0.500000 0.040000 0 22 0.197800 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.010000 4.433249 0.500000 0.040000 0 23 0.197978 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.010000 4.433249 0.500000 0.040000 0 24 0.197805 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.010000 4.433249 0.500000 0.040000 0 25 0.197965 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.010000 4.433249 0.500000 0.040000 0 26 0.197752 0.000000
