#presentation

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 0 0.014203 976.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 1 0.014323 977.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 2 0.014245 1007.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 3 0.014155 982.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 4 0.014477 1019.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 5 0.014144 1008.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 6 0.014373 1025.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 7 0.014234 1025.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 8 0.014217 1083.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 9 0.014356 1033.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 10 0.014256 1002.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 11 0.014156 1040.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 12 0.014347 1002.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 13 0.014147 1014.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.060606 5.594091 0.500000 0.040000 0 14 0.014247 1006.000000
