#presentation

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 0 0.017859 144.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 1 0.017952 179.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 2 0.018017 187.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 3 0.017703 199.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 4 0.017791 219.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 5 0.017705 239.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 6 0.017673 254.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 7 0.017771 262.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 8 0.017718 269.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 9 0.017780 270.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 10 0.017810 274.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 11 0.017653 276.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 12 0.017790 277.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 13 0.017586 279.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 14 0.017661 279.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 15 0.017619 281.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 16 0.017576 281.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 17 0.017581 282.000000
