#t2 and t1 are 7830 2 iterations 30 spins

iter=0 0 0.750000 0.742241
iter=0 1 0.750000 0.733749
iter=0 2 0.750000 0.736270
iter=0 3 0.750000 0.737331
iter=0 4 0.750000 0.735076
iter=0 5 0.750000 0.739056
iter=0 6 0.750000 0.736668
iter=0 7 0.750000 0.738393
iter=0 8 0.750000 0.738525
iter=0 9 0.750000 0.737066
iter=0 10 0.750000 0.738923
iter=0 11 0.750000 0.738525
iter=0 12 0.750000 0.739985
iter=0 13 0.750000 0.740118
iter=0 14 0.750000 0.739985
iter=0 15 0.750000 0.740914
iter=0 16 0.750000 0.739720
iter=0 17 0.750000 0.741312
iter=0 18 0.750000 0.740781
iter=0 19 0.750000 0.740781
iter=0 20 0.750000 0.739985
iter=0 21 0.750000 0.741577
iter=0 22 0.750000 0.741046
iter=0 23 0.750000 0.740914
iter=0 24 0.750000 0.740781
iter=0 25 0.750000 0.741444
iter=0 26 0.750000 0.741710
iter=0 27 0.750000 0.740914
iter=0 28 0.750000 0.741046
iter=0 29 0.750000 0.741179
iter=0 30 0.750000 0.741312
iter=0 31 0.750000 0.742506
iter=0 32 0.750000 0.741843
iter=0 33 0.750000 0.741179
iter=0 34 0.750000 0.742771
iter=0 35 0.750000 0.743435
iter=0 36 0.750000 0.742771
iter=0 37 0.750000 0.741975
iter=0 38 0.750000 0.743435
iter=0 39 0.750000 0.742771
iter=0 40 0.750000 0.742639
iter=0 41 0.750000 0.743700
iter=0 42 0.750000 0.742904
iter=0 43 0.750000 0.743169
iter=0 44 0.750000 0.743435
iter=0 45 0.750000 0.743965
iter=0 46 0.750000 0.742904
iter=0 47 0.750000 0.743700
iter=0 48 0.750000 0.743700
iter=0 49 0.750000 0.742771
iter=0 50 0.750000 0.742506
iter=0 51 0.750000 0.743169
iter=0 52 0.750000 0.745027
iter=0 53 0.750000 0.744629
iter=0 54 0.750000 0.745160
iter=0 55 0.750000 0.744098
iter=0 56 0.750000 0.744098
iter=0 57 0.750000 0.744364
iter=0 58 0.750000 0.743169
iter=0 59 0.750000 0.743435
iter=0 60 0.750000 0.744364
iter=0 61 0.750000 0.745027
iter=0 62 0.750000 0.745160
iter=0 63 0.750000 0.744496
iter=0 64 0.750000 0.742904
iter=0 65 0.750000 0.745160
iter=0 66 0.750000 0.743965
iter=0 67 0.750000 0.745292
iter=0 68 0.750000 0.745027
iter=0 69 0.750000 0.745690
iter=0 70 0.750000 0.744762
iter=0 71 0.750000 0.745425
iter=0 72 0.750000 0.745425
iter=0 73 0.750000 0.744496
iter=0 74 0.750000 0.744496
iter=0 75 0.750000 0.745027
iter=0 76 0.750000 0.745425
iter=0 77 0.750000 0.744496
iter=0 78 0.750000 0.744894
iter=0 79 0.750000 0.745823
iter=0 80 0.750000 0.745558
iter=0 81 0.750000 0.745425
iter=0 82 0.750000 0.745292
iter=0 83 0.750000 0.745823
iter=0 84 0.750000 0.746221
iter=0 85 0.750000 0.745160
iter=0 86 0.750000 0.745956
iter=0 87 0.750000 0.745160
iter=0 88 0.750000 0.745292
iter=0 89 0.750000 0.745690
iter=0 90 0.750000 0.745690
iter=0 91 0.750000 0.745292
iter=0 92 0.750000 0.745823
iter=0 93 0.750000 0.747283
iter=0 94 0.750000 0.745823
iter=0 95 0.750000 0.746221
iter=0 96 0.750000 0.745425
