#1000 spins!!!!!!!!!!!!

iter=0 0 0.810000 -0.004909
iter=0 1 0.810000 -0.004777
iter=0 2 0.810000 -0.005838
iter=0 3 0.810000 -0.004909
iter=0 4 0.810000 -0.005175
iter=0 5 0.810000 -0.004113
iter=0 6 0.810000 -0.005042
iter=0 7 0.810000 -0.005573
iter=0 8 0.810000 -0.006104
iter=0 9 0.810000 -0.005440
iter=0 10 0.810000 -0.004777
iter=0 11 0.810000 -0.004379
iter=0 12 0.810000 -0.005307
iter=0 13 0.810000 -0.005307
iter=0 14 0.810000 -0.005440
iter=0 15 0.810000 -0.006236
iter=0 16 0.910000 0.026802
iter=0 17 0.910000 0.332111
iter=0 18 0.910000 0.864444
iter=0 19 0.910000 0.817871
iter=0 20 0.910000 0.754050
iter=0 21 0.910000 0.828619
iter=0 22 0.910000 0.774085
iter=0 23 0.910000 0.823178
iter=0 24 0.910000 0.771962
iter=0 25 0.910000 0.806460
iter=0 26 0.910000 0.794120
iter=0 27 0.910000 0.797570
iter=0 28 0.910000 0.798764
iter=0 29 0.910000 0.796641
iter=0 30 0.910000 0.800489
iter=0 31 0.910000 0.798897
iter=0 32 0.620000 0.801816
iter=0 33 0.620000 0.801551
iter=0 34 0.620000 0.802214
iter=0 35 0.620000 0.803276
iter=0 36 0.620000 0.802745
iter=0 37 0.620000 0.802480
iter=0 38 0.620000 0.802878
iter=0 39 0.620000 0.806460
iter=0 40 0.620000 0.842816
iter=0 41 0.620000 0.906770
iter=0 42 0.620000 0.901861
iter=0 43 0.620000 0.895492
iter=0 44 0.620000 0.905974
iter=0 45 0.620000 0.899605
iter=0 46 0.620000 0.906770
iter=0 47 0.620000 0.899738
iter=0 48 0.280000 0.905576
iter=0 49 0.280000 0.903453
iter=0 50 0.280000 0.904116
iter=0 51 0.280000 0.903851
iter=0 52 0.280000 0.904382
iter=0 53 0.280000 0.905311
iter=0 54 0.280000 0.904116
iter=0 55 0.280000 0.893900
iter=0 56 0.280000 0.789078
iter=0 57 0.280000 0.607432
iter=0 58 0.280000 0.625743
iter=0 59 0.280000 0.640604
iter=0 60 0.280000 0.613934
iter=0 61 0.280000 0.628662
iter=0 62 0.280000 0.609423
iter=0 63 0.280000 0.627733
iter=0 64 0.660000 0.616588
iter=0 65 0.660000 0.620303
iter=0 66 0.660000 0.618180
iter=0 67 0.660000 0.618047
iter=0 68 0.660000 0.620038
iter=0 69 0.660000 0.617251
iter=0 70 0.660000 0.617915
iter=0 71 0.660000 0.604248
iter=0 72 0.660000 0.477534
iter=0 73 0.660000 0.254490
iter=0 74 0.660000 0.273331
iter=0 75 0.660000 0.299205
iter=0 76 0.660000 0.268157
iter=0 77 0.660000 0.289121
iter=0 78 0.660000 0.270412
iter=0 79 0.660000 0.290580
iter=0 80 0.490000 0.278108
iter=0 81 0.490000 0.282487
iter=0 82 0.490000 0.280894
iter=0 83 0.490000 0.279435
iter=0 84 0.490000 0.280894
iter=0 85 0.490000 0.277843
iter=0 86 0.490000 0.279833
iter=0 87 0.490000 0.296153
iter=0 88 0.490000 0.440117
iter=0 89 0.490000 0.689167
iter=0 90 0.490000 0.665018
iter=0 91 0.490000 0.635960
iter=0 92 0.490000 0.670060
iter=0 93 0.490000 0.644319
iter=0 94 0.490000 0.667539
iter=0 95 0.490000 0.643523
iter=0 96 0.190000 0.659047
iter=0 97 0.190000 0.653474
iter=0 98 0.190000 0.655995
iter=0 99 0.190000 0.657720
iter=0 100 0.190000 0.655066
iter=0 101 0.190000 0.656261
iter=0 102 0.190000 0.656526
iter=0 103 0.190000 0.649494
iter=0 104 0.190000 0.585407
iter=0 105 0.190000 0.474349
iter=0 106 0.190000 0.485628
iter=0 107 0.190000 0.498631
iter=0 108 0.190000 0.482576
iter=0 109 0.190000 0.494119
iter=0 110 0.190000 0.484699
iter=0 111 0.190000 0.494783
iter=0 112 0.390000 0.487220
iter=0 113 0.390000 0.489873
iter=0 114 0.390000 0.488945
iter=0 115 0.390000 0.489077
iter=0 116 0.390000 0.489343
iter=0 117 0.390000 0.488414
iter=0 118 0.390000 0.488945
iter=0 119 0.390000 0.477401
iter=0 120 0.390000 0.364884
iter=0 121 0.390000 0.166387
iter=0 122 0.390000 0.182973
iter=0 123 0.390000 0.206591
iter=0 124 0.390000 0.178594
iter=0 125 0.390000 0.198497
iter=0 126 0.390000 0.181779
iter=0 127 0.390000 0.199691
iter=0 128 0.040000 0.187749
iter=0 129 0.040000 0.192128
iter=0 130 0.040000 0.189872
iter=0 131 0.040000 0.189342
iter=0 132 0.040000 0.190934
iter=0 133 0.040000 0.188678
iter=0 134 0.040000 0.190138
iter=0 135 0.040000 0.198099
iter=0 136 0.040000 0.274526
iter=0 137 0.040000 0.406680
iter=0 138 0.040000 0.393279
iter=0 139 0.040000 0.377224
iter=0 140 0.040000 0.395534
iter=0 141 0.040000 0.381868
iter=0 142 0.040000 0.394606
iter=0 143 0.040000 0.381072
iter=0 144 0.320000 0.389564
iter=0 145 0.320000 0.386644
iter=0 146 0.320000 0.387971
iter=0 147 0.320000 0.387839
iter=0 148 0.320000 0.387441
iter=0 149 0.320000 0.387441
iter=0 150 0.320000 0.387971
iter=0 151 0.320000 0.373509
iter=0 152 0.320000 0.240956
iter=0 153 0.320000 0.012605
iter=0 154 0.320000 0.031181
iter=0 155 0.320000 0.058514
iter=0 156 0.320000 0.026802
iter=0 157 0.320000 0.048695
iter=0 158 0.320000 0.029191
iter=0 159 0.320000 0.050288
iter=0 160 0.740000 0.036090
iter=0 161 0.740000 0.041398
iter=0 162 0.740000 0.038877
iter=0 163 0.740000 0.038479
iter=0 164 0.740000 0.039407
iter=0 165 0.740000 0.037285
iter=0 166 0.740000 0.039009
iter=0 167 0.740000 0.049359
iter=0 168 0.740000 0.156701
iter=0 169 0.740000 0.341133
iter=0 170 0.740000 0.323221
iter=0 171 0.740000 0.301063
iter=0 172 0.740000 0.326273
iter=0 173 0.740000 0.308891
iter=0 174 0.740000 0.323752
iter=0 175 0.740000 0.306901
iter=0 176 0.770000 0.319108
iter=0 177 0.770000 0.314862
iter=0 178 0.770000 0.316321
iter=0 179 0.770000 0.316056
iter=0 180 0.770000 0.315393
iter=0 181 0.770000 0.316321
iter=0 182 0.770000 0.315260
iter=0 183 0.770000 0.333305
iter=0 184 0.770000 0.493854
iter=0 185 0.770000 0.769043
iter=0 186 0.770000 0.741843
iter=0 187 0.770000 0.710662
iter=0 188 0.770000 0.747946
iter=0 189 0.770000 0.719817
iter=0 190 0.770000 0.745160
iter=0 191 0.770000 0.718623
iter=0 192 0.150000 0.735474
iter=0 193 0.150000 0.730697
iter=0 194 0.150000 0.732157
iter=0 195 0.150000 0.733749
iter=0 196 0.150000 0.732289
iter=0 197 0.150000 0.734545
iter=0 198 0.150000 0.732687
iter=0 199 0.150000 0.734810
iter=0 200 0.150000 0.746088
iter=0 201 0.150000 0.765593
iter=0 202 0.150000 0.764532
iter=0 203 0.150000 0.761613
iter=0 204 0.150000 0.765062
iter=0 205 0.150000 0.763736
iter=0 206 0.150000 0.765195
iter=0 207 0.150000 0.763603
iter=0 208 0.050000 0.763736
iter=0 209 0.050000 0.764134
iter=0 210 0.050000 0.764930
iter=0 211 0.050000 0.764930
iter=0 212 0.050000 0.764930
iter=0 213 0.050000 0.764134
iter=0 214 0.050000 0.764399
iter=0 215 0.050000 0.740118
iter=0 216 0.050000 0.509909
iter=0 217 0.050000 0.110261
iter=0 218 0.050000 0.137594
iter=0 219 0.050000 0.181381
iter=0 220 0.050000 0.126980
iter=0 221 0.050000 0.165989
iter=0 222 0.050000 0.131756
iter=0 223 0.050000 0.169041
iter=0 224 0.440000 0.145025
iter=0 225 0.440000 0.153384
iter=0 226 0.440000 0.150200
iter=0 227 0.440000 0.147944
iter=0 228 0.440000 0.149138
iter=0 229 0.440000 0.146484
iter=0 230 0.440000 0.149271
iter=0 231 0.440000 0.142504
iter=0 232 0.440000 0.105617
iter=0 233 0.440000 0.040336
iter=0 234 0.440000 0.044980
iter=0 235 0.440000 0.053472
iter=0 236 0.440000 0.043653
iter=0 237 0.440000 0.049624
iter=0 238 0.440000 0.044051
iter=0 239 0.440000 0.049492
iter=0 240 0.410000 0.046440
iter=0 241 0.410000 0.046572
iter=0 242 0.410000 0.046971
iter=0 243 0.410000 0.046307
iter=0 244 0.410000 0.046705
iter=0 245 0.410000 0.045776
iter=0 246 0.410000 0.046572
iter=0 247 0.410000 0.061168
iter=0 248 0.410000 0.211102
iter=0 249 0.410000 0.467052
iter=0 250 0.410000 0.443434
iter=0 251 0.410000 0.413978
iter=0 252 0.410000 0.447812
iter=0 253 0.410000 0.422602
iter=0 254 0.410000 0.444495
iter=0 255 0.410000 0.421143
iter=0 256 0.810000 0.436401
iter=0 257 0.810000 0.432155
iter=0 258 0.810000 0.433615
iter=0 259 0.810000 0.433482
iter=0 260 0.810000 0.431492
iter=0 261 0.810000 0.433880
iter=0 262 0.810000 0.433350
iter=0 263 0.810000 0.432553
iter=0 264 0.810000 0.420877
iter=0 265 0.810000 0.401240
iter=0 266 0.810000 0.403628
iter=0 267 0.810000 0.404955
iter=0 268 0.810000 0.403495
iter=0 269 0.810000 0.405088
iter=0 270 0.810000 0.403628
iter=0 271 0.810000 0.405220
iter=0 272 0.760000 0.403628
iter=0 273 0.760000 0.404159
iter=0 274 0.760000 0.405088
iter=0 275 0.760000 0.404955
iter=0 276 0.760000 0.403628
iter=0 277 0.760000 0.404424
iter=0 278 0.760000 0.405618
iter=0 279 0.760000 0.420745
iter=0 280 0.760000 0.572802
iter=0 281 0.760000 0.833395
iter=0 282 0.760000 0.805399
iter=0 283 0.760000 0.778066
iter=0 284 0.760000 0.814156
iter=0 285 0.760000 0.787619
iter=0 286 0.760000 0.810839
iter=0 287 0.760000 0.786690
iter=0 288 0.550000 0.802745
iter=0 289 0.550000 0.797570
iter=0 290 0.550000 0.799959
iter=0 291 0.550000 0.801285
iter=0 292 0.550000 0.800489
iter=0 293 0.550000 0.802347
iter=0 294 0.550000 0.800755
iter=0 295 0.550000 0.799959
iter=0 296 0.550000 0.780852
iter=0 297 0.550000 0.749406
iter=0 298 0.550000 0.751661
iter=0 299 0.550000 0.755774
iter=0 300 0.550000 0.751794
iter=0 301 0.550000 0.754182
iter=0 302 0.550000 0.751794
iter=0 303 0.550000 0.755376
iter=0 304 0.470000 0.752457
iter=0 305 0.470000 0.753784
iter=0 306 0.470000 0.752723
iter=0 307 0.470000 0.753253
iter=0 308 0.470000 0.752988
iter=0 309 0.470000 0.753121
iter=0 310 0.470000 0.753253
iter=0 311 0.470000 0.744231
iter=0 312 0.470000 0.666610
iter=0 313 0.470000 0.530740
iter=0 314 0.470000 0.542682
iter=0 315 0.470000 0.557278
iter=0 316 0.470000 0.538038
iter=0 317 0.470000 0.551837
iter=0 318 0.470000 0.539630
iter=0 319 0.470000 0.551837
iter=0 320 0.510000 0.544274
iter=0 321 0.510000 0.546530
iter=0 322 0.510000 0.546795
iter=0 323 0.510000 0.545734
iter=0 324 0.510000 0.545734
iter=0 325 0.510000 0.544540
iter=0 326 0.510000 0.545601
iter=0 327 0.510000 0.542284
iter=0 328 0.510000 0.511236
iter=0 329 0.510000 0.459887
iter=0 330 0.510000 0.464531
iter=0 331 0.510000 0.469838
iter=0 332 0.510000 0.463071
iter=0 333 0.510000 0.467450
iter=0 334 0.510000 0.462540
iter=0 335 0.510000 0.467848
iter=0 336 0.220000 0.465061
iter=0 337 0.220000 0.467184
iter=0 338 0.220000 0.465327
iter=0 339 0.220000 0.465990
iter=0 340 0.220000 0.465592
iter=0 341 0.220000 0.465327
iter=0 342 0.220000 0.465592
iter=0 343 0.220000 0.466786
iter=0 344 0.220000 0.482045
iter=0 345 0.220000 0.509644
iter=0 346 0.220000 0.505530
iter=0 347 0.220000 0.502346
iter=0 348 0.220000 0.506724
iter=0 349 0.220000 0.503673
iter=0 350 0.220000 0.505398
iter=0 351 0.220000 0.502877
iter=0 352 0.760000 0.504734
iter=0 353 0.760000 0.504469
iter=0 354 0.760000 0.504469
iter=0 355 0.760000 0.505000
iter=0 356 0.760000 0.504203
iter=0 357 0.760000 0.505000
iter=0 358 0.760000 0.504469
iter=0 359 0.760000 0.493589
iter=0 360 0.760000 0.382929
iter=0 361 0.760000 0.193455
iter=0 362 0.760000 0.210837
iter=0 363 0.760000 0.231801
iter=0 364 0.760000 0.205662
iter=0 365 0.760000 0.224371
iter=0 366 0.760000 0.209112
iter=0 367 0.760000 0.225565
iter=0 368 0.460000 0.214950
iter=0 369 0.460000 0.218665
iter=0 370 0.460000 0.217206
iter=0 371 0.460000 0.215348
iter=0 372 0.460000 0.216277
iter=0 373 0.460000 0.214950
iter=0 374 0.460000 0.216807
iter=0 375 0.460000 0.237241
iter=0 376 0.460000 0.443168
iter=0 377 0.460000 0.796111
iter=0 378 0.460000 0.762807
iter=0 379 0.460000 0.721807
iter=0 380 0.460000 0.771829
iter=0 381 0.460000 0.736137
iter=0 382 0.460000 0.767185
iter=0 383 0.460000 0.733351
iter=0 384 0.010000 0.757101
iter=0 385 0.010000 0.748609
iter=0 386 0.010000 0.750732
iter=0 387 0.010000 0.751661
iter=0 388 0.010000 0.750334
iter=0 389 0.010000 0.753253
iter=0 390 0.010000 0.751263
iter=0 391 0.010000 0.740118
iter=0 392 0.010000 0.627866
iter=0 393 0.010000 0.435207
