#0.2 density a 4 b 0.001

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 0 0 0.198130 273748.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 0 1 0.198047 261477.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 0 2 0.198038 253344.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 0 3 0.198158 253562.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 0 4 0.198125 255723.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 0 5 0.198082 262755.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 0 6 0.198086 264514.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 0 7 0.198087 265737.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 0 8 0.198084 272031.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 0 9 0.198115 269980.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 0 10 0.198180 271813.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 0 11 0.198093 273357.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 0 12 0.198077 274986.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 0 13 0.198078 275419.000000
