#presentation

#Alpha Beta Run/Spin Iteration Values
#s_169.txt
2.500000 0.650000 0 0 -0.025573 0.000255 -0.002464 0.002294 -0.014019 0.005013 0.002294 -0.011979 0.015208 0.013169 -0.023534 0.007052 0.009091 0.015208 0.006372 0.008411 0.002974 -0.006542 0.003654 -0.007901 0.011810 0.008411 0.009091 0.019287 0.000935 0.022005 0.002294 -0.016058 0.002974 -0.017417 0.005013 0.013849 0.005693 -0.002464 -0.005182 0.007732 0.019287 0.008411 0.000255 -0.010620 -0.022175 0.009771 0.022685 0.000255 -0.017417 -0.014019 0.003654 0.017247 -0.003823 0.000935 0.002294 0.015208 0.021326 0.009771 0.000935 -0.003143 0.000935 -0.001104 0.019966 -0.017417 -0.011979 -0.014698 -0.014698 0.003654 -0.007222 -0.011300 -0.011300 -0.018776 -0.000425 0.005693 0.009771 -0.004503 -0.018097 -0.018097 0.009091 0.013169 -0.010620 -0.006542 -0.022855 -0.014698 0.005693 -0.016058 -0.011300 -0.018097 -0.001104 -0.018097 0.010450 -0.016737 -0.011300 0.021326 0.019966 0.000935 -0.023534 0.008411 -0.014698 -0.016737 -0.015378 0.000255 0.014529 0.019966 -0.007222 0.000255 0.007732 0.007732 -0.026933 0.015888 -0.020815 -0.015378 -0.011979 -0.011300 0.011810 0.009091 -0.024894 -0.016058 -0.018097 -0.001104 0.000255 -0.019456 0.002974 0.003654 -0.007901 -0.001784 -0.009261 -0.002464 0.003654 0.003654 0.004333 0.007052 -0.003823 0.018607 -0.009261 0.019287 0.013849 0.005013 0.019287 0.008411 -0.019456 -0.011300 -0.003823 0.007052 -0.009261 0.011810 0.016568 0.015208 -0.007901 -0.007901 0.017247 0.011810 -0.002464 -0.015378 -0.007901 -0.015378 -0.003823 -0.007901 0.004333 0.009091 0.003654 0.015888 0.014529 0.022685 0.013169 0.009091 0.015208 -0.007901 0.013169 -0.014019 -0.008581 -0.009261 -0.022175
2.500000 0.650000 0 1 -0.034409 0.014529 0.005013 0.005693 -0.009940 0.005693 0.022005 -0.007222 0.018607 -0.001104 -0.046644 0.003654 0.005693 0.002294 -0.005862 -0.003143 -0.003823 -0.022855 0.024724 -0.005182 0.028123 -0.001104 0.021326 0.008411 -0.031011 0.030841 0.021326 -0.007901 0.022685 -0.020815 0.022685 0.012490 -0.005862 0.015208 0.003654 0.016568 -0.008581 0.001614 -0.036448 -0.008581 -0.028292 -0.009261 0.038998 -0.008581 -0.018776 -0.031011 0.003654 0.023365 0.014529 0.003654 -0.008581 0.019287 0.009091 -0.007901 0.015208 -0.010620 -0.019456 0.000255 0.031521 -0.014019 -0.009261 -0.007222 -0.016058 0.011810 -0.005182 -0.005862 0.000255 -0.025573 -0.016737 -0.020815 0.011810 0.013169 0.007732 -0.019456 -0.001784 0.015208 -0.022855 -0.001104 -0.015378 -0.024214 0.026763 0.002974 -0.028292 -0.003143 -0.001104 0.004333 0.011810 -0.008581 -0.022855 0.010450 -0.007222 0.026763 -0.024214 0.014529 0.015888 -0.009940 -0.022175 -0.014019 0.001614 0.023365 0.014529 -0.007901 0.018607 -0.011300 -0.027612 0.023365 -0.008581 -0.013339 0.005013 0.011810 0.000255 0.005013 -0.020815 -0.012659 -0.033730 -0.005862 0.011810 -0.001104 -0.014698 0.004333 -0.007901 0.007052 0.006372 -0.000425 0.011810 -0.006542 -0.001104 0.007052 0.004333 0.007732 -0.026933 -0.007901 0.003654 0.006372 0.019287 0.024044 -0.008581 -0.016737 0.001614 0.005693 -0.013339 0.021326 -0.016737 0.023365 -0.007901 -0.033730 -0.007222 -0.013339 -0.022855 0.007732 0.023365 -0.001104 0.012490 -0.018097 0.003654 0.018607 -0.007222 0.016568 -0.003823 0.015208 -0.009940 0.013169 0.034920 -0.012659 0.034240 -0.033050 -0.003143 0.004333 -0.009261
2.500000 0.650000 0 2 -0.020815 0.015888 0.001614 0.015208 -0.007901 0.015208 0.029482 -0.018776 0.022005 -0.023534 -0.046644 -0.000425 0.000255 0.000255 -0.015378 -0.007901 0.005013 -0.022855 0.005013 -0.035089 0.034240 0.002974 -0.010620 0.024044 -0.045964 0.032201 0.023365 -0.001104 0.024724 -0.050042 0.047834 0.006372 -0.022855 -0.000425 0.007732 0.012490 0.004333 0.034240 -0.020136 0.011810 0.000255 0.000255 0.023365 -0.001104 0.002974 -0.028292 -0.003143 0.024044 0.019287 -0.005182 -0.003823 0.003654 -0.006542 0.007732 0.019287 -0.035089 -0.030331 0.002974 0.026083 -0.031011 -0.007222 -0.007222 -0.009940 0.038318 -0.019456 0.017247 -0.005182 -0.020815 -0.003143 0.003654 0.024724 0.002974 0.017927 -0.039167 -0.006542 0.041037 -0.030331 0.005693 -0.002464 0.000255 0.028123 0.002974 -0.012659 0.021326 -0.003143 -0.015378 0.030841 0.002294 -0.025573 0.015888 -0.022175 0.035599 -0.017417 0.027443 0.010450 -0.016058 0.003654 0.007732 -0.003823 0.017247 0.027443 -0.010620 0.033560 -0.020136 -0.043245 0.041716 -0.009261 -0.020136 -0.002464 -0.015378 -0.005862 -0.016737 0.000255 -0.003823 -0.028292 -0.005182 0.026083 0.000255 -0.027612 0.013849 -0.025573 -0.001784 -0.003823 -0.022855 0.011810 0.007732 0.007052 0.015208 -0.011300 0.011810 -0.015378 0.000935 0.024044 0.002974 0.011130 -0.002464 0.003654 -0.006542 0.019287 -0.001784 -0.017417 0.035599 -0.028292 0.036279 -0.017417 -0.003143 -0.011300 0.011130 -0.015378 0.011130 -0.000425 -0.000425 0.007732 -0.016737 -0.003143 0.028123 -0.022855 0.019287 -0.009261 0.006372 -0.026253 0.026083 0.030162 -0.011300 0.036279 -0.029651 -0.003143 0.021326 -0.020815
2.500000 0.650000 0 3 -0.014698 0.024044 0.011810 0.022685 -0.002464 0.011810 0.040357 -0.008581 0.026083 -0.011979 -0.028972 0.018607 0.001614 -0.015378 -0.018776 0.000255 0.020646 -0.018097 0.023365 -0.037808 0.053271 -0.009940 -0.007901 0.058029 -0.034409 0.038998 0.033560 0.007732 0.028802 -0.061597 0.030162 0.002294 -0.015378 0.003654 -0.010620 0.012490 -0.001784 0.026083 -0.016058 -0.022175 -0.001104 -0.019456 0.034240 -0.003143 0.007732 -0.037128 -0.006542 0.005693 -0.011300 -0.015378 -0.015378 -0.001104 -0.023534 0.012490 0.011810 -0.039167 -0.018776 -0.019456 0.014529 -0.045284 -0.001104 -0.002464 -0.029651 0.019966 -0.045284 0.027443 -0.026933 -0.018097 0.007052 0.004333 0.024724 -0.018776 0.038318 -0.022855 -0.002464 0.032201 -0.023534 0.015888 -0.035089 0.017247 0.022005 -0.016058 -0.003143 0.001614 -0.010620 -0.015378 0.017927 0.013849 -0.033730 0.025404 -0.031011 0.030841 -0.020136 0.028123 0.021326 0.000935 0.004333 0.020646 0.011130 0.017927 0.003654 -0.022855 0.006372 -0.009261 -0.050722 0.061428 -0.007222 -0.010620 0.009771 -0.005862 0.018607 0.000255 -0.001104 0.005693 -0.014698 -0.016737 -0.003823 0.007732 -0.015378 0.011130 -0.003823 -0.007222 0.020646 -0.034409 0.019287 -0.026933 -0.010620 0.003654 -0.000425 -0.005182 -0.003823 0.017927 0.002294 0.011810 0.006372 0.002294 0.024044 -0.015378 0.011130 -0.022855 -0.018776 0.051232 -0.034409 0.013849 -0.026253 0.007052 -0.024214 0.011130 0.000255 -0.020136 0.007732 -0.009261 -0.010620 -0.014698 -0.034409 0.041716 -0.007901 0.050552 -0.022175 0.025404 -0.024894 0.034240 -0.004503 -0.028292 0.038318 -0.007901 0.013169 0.013169 -0.028292
2.500000 0.650000 0 4 -0.008581 0.030841 0.015208 0.000255 0.011810 0.004333 0.045795 -0.019456 0.036959 0.013849 -0.041886 0.002294 -0.022855 -0.015378 -0.007222 -0.003823 0.048513 -0.019456 0.020646 -0.048003 0.063467 -0.025573 -0.017417 0.060748 -0.050042 0.053271 0.042396 0.009771 0.015888 -0.060917 0.044435 -0.030331 -0.028292 -0.002464 -0.031691 0.028802 -0.028972 0.030162 -0.020815 0.000935 0.003654 -0.049363 0.041716 -0.002464 0.000255 -0.041206 0.007732 -0.006542 0.002294 -0.022175 0.000255 -0.001104 -0.023534 0.030841 0.006372 -0.022855 -0.005862 -0.022855 0.040357 -0.048683 0.000255 0.016568 -0.040527 0.038998 -0.054120 0.046474 -0.022855 -0.019456 0.029482 0.018607 0.041716 -0.032370 0.049873 -0.009261 -0.008581 0.021326 -0.034409 0.031521 -0.037808 0.024724 0.033560 -0.028292 0.011810 0.009091 -0.018097 -0.001784 0.002974 0.014529 -0.016058 0.027443 -0.016058 0.049193 -0.056160 0.019287 0.007052 -0.003143 -0.004503 0.009091 0.012490 0.019966 -0.015378 -0.015378 0.009091 0.021326 -0.050722 0.068225 -0.008581 -0.005182 0.011810 -0.024894 -0.005862 -0.013339 0.021326 0.023365 -0.023534 -0.003143 -0.016737 0.034920 -0.019456 0.034920 0.011130 -0.007222 0.026763 -0.051402 0.007052 -0.012659 -0.002464 -0.005862 -0.014019 0.003654 -0.018097 0.027443 0.003654 -0.004503 -0.002464 0.005693 0.021326 -0.008581 0.041037 0.000935 -0.033730 0.065506 -0.022175 0.026763 -0.049363 0.007732 -0.024214 0.032201 -0.007901 -0.033730 0.038998 -0.009940 0.011810 0.009091 -0.035769 0.058709 0.003654 0.050552 -0.019456 0.045115 -0.019456 0.026083 0.002294 -0.040527 0.022685 -0.017417 0.019966 0.034240 -0.016737
2.500000 0.650000 0 5 -0.004503 0.006372 0.005013 0.004333 -0.003143 -0.007222 0.052592 -0.020815 0.025404 -0.003823 -0.036448 0.013169 -0.022855 -0.026933 0.001614 -0.015378 0.040357 -0.028292 0.027443 -0.031691 0.049873 -0.021495 -0.046644 0.088615 -0.049363 0.054631 0.033560 -0.022855 0.034920 -0.069074 0.041716 -0.045964 -0.015378 0.013169 -0.045964 0.037638 -0.031691 0.044435 -0.020136 0.000255 0.007732 -0.043245 0.059389 -0.018776 0.032880 -0.018776 0.036279 0.009771 0.017247 -0.007901 -0.035089 0.018607 -0.040527 0.041037 0.027443 -0.042566 0.005693 -0.047324 0.050552 -0.064316 0.010450 0.007052 -0.059558 0.066185 -0.041206 0.036959 -0.032370 -0.038487 0.037638 -0.031011 0.034920 -0.042566 0.072303 -0.007222 -0.007901 0.034920 -0.053441 0.058709 -0.043245 0.032880 0.030841 -0.042566 -0.005862 -0.002464 -0.026253 0.001614 -0.020815 0.023365 -0.015378 0.006372 -0.038487 0.067545 -0.077230 0.013169 -0.003143 -0.009261 0.021326 0.017247 0.000255 0.005013 -0.007222 0.007732 -0.016058 0.029482 -0.068394 0.074342 -0.038487 -0.026933 -0.007901 -0.015378 0.013849 -0.030331 0.000935 0.028123 -0.038487 0.009771 -0.012659 0.037638 -0.046644 0.003654 -0.018097 -0.008581 0.046474 -0.035089 0.037638 -0.028972 0.005693 -0.016737 -0.044605 0.017927 -0.026253 0.027443 -0.019456 0.015888 -0.015378 0.009771 0.034240 -0.045964 0.017247 -0.017417 -0.019456 0.060748 -0.026933 0.030841 -0.065675 0.026763 -0.015378 0.043076 -0.027612 -0.055480 0.049873 -0.011300 0.032201 0.026083 -0.053441 0.038318 0.002294 0.061428 -0.032370 0.029482 -0.018776 0.019287 0.011130 -0.024214 0.038998 -0.038487 0.024724 0.026083 -0.035089
2.500000 0.650000 0 6 0.016568 0.011810 -0.010620 0.004333 -0.011300 -0.017417 0.054631 -0.039167 0.005013 -0.003143 -0.042566 0.053951 -0.015378 -0.049363 -0.009940 -0.015378 0.047834 -0.038487 0.034920 -0.034409 0.060068 -0.010620 -0.067714 0.098131 -0.092863 0.079100 0.042396 -0.033050 0.065506 -0.083347 0.070264 -0.039167 0.002974 0.011130 -0.031011 0.036959 -0.054120 0.056670 -0.047324 0.006372 0.000255 -0.049363 0.066185 -0.050042 0.023365 -0.027612 0.038998 0.006372 0.003654 0.036959 -0.052761 0.029482 -0.061597 0.058029 0.046474 -0.063636 0.039677 -0.049363 0.073662 -0.083347 0.022685 -0.004503 -0.069074 0.091334 -0.061597 0.033560 -0.048683 -0.062277 0.037638 -0.016058 0.066185 -0.037128 0.081139 -0.017417 -0.025573 0.056670 -0.067035 0.084537 -0.045964 0.057349 0.019287 -0.056160 0.013169 -0.015378 -0.022855 0.015208 -0.040527 0.019287 -0.023534 0.039677 -0.065675 0.103569 -0.098301 0.015208 0.011130 -0.032370 0.007732 0.026763 0.009091 0.013169 -0.016058 0.031521 -0.015378 0.045115 -0.077910 0.097451 -0.062956 0.009771 0.006372 -0.053441 0.011810 -0.028972 -0.006542 0.030162 -0.041886 0.009091 -0.007901 0.068904 -0.058878 0.008411 -0.037128 0.002974 0.026083 -0.057519 0.042396 -0.028972 0.013849 -0.004503 -0.030331 0.010450 -0.039167 0.044435 -0.042566 0.030841 -0.035089 -0.010620 0.044435 -0.045964 0.028123 -0.032370 -0.024214 0.066865 -0.033730 0.045115 -0.067714 0.056670 -0.037808 0.055310 -0.027612 -0.074511 0.069584 -0.035089 0.044435 0.038998 -0.086746 0.065506 -0.036448 0.062787 -0.048683 0.024724 -0.033050 0.008411 0.024724 -0.028292 0.034920 -0.061597 0.034240 0.026763 -0.038487
2.500000 0.650000 0 7 0.022685 0.007732 -0.018097 0.010450 0.016568 -0.039847 0.047154 -0.069074 0.029482 0.027443 -0.074511 0.071623 -0.031011 -0.046644 -0.004503 -0.043925 0.060068 -0.045964 0.064146 -0.035769 0.059389 0.011810 -0.096262 0.112405 -0.143160 0.086576 0.030841 -0.035089 0.081818 -0.101699 0.113084 -0.066355 0.026763 -0.028972 -0.022855 0.056670 -0.084707 0.096772 -0.079269 0.008411 0.015888 -0.069753 0.107647 -0.089465 0.064146 -0.043245 0.031521 -0.020815 -0.007222 0.065506 -0.077910 0.038998 -0.043245 0.044435 0.046474 -0.086066 0.049873 -0.069753 0.070264 -0.107137 0.026763 -0.003143 -0.060917 0.100850 -0.084027 0.067545 -0.039167 -0.049363 0.067545 -0.056839 0.084537 -0.081988 0.068225 -0.014698 -0.011300 0.092694 -0.090824 0.096092 -0.078589 0.079779 0.024044 -0.048003 0.048513 -0.022175 -0.023534 0.005013 -0.031691 0.049193 -0.054120 0.052592 -0.065675 0.137553 -0.122090 0.022685 0.030162 -0.037808 0.026763 0.034240 -0.018097 0.019287 -0.012659 0.055310 -0.048003 0.051232 -0.092183 0.130077 -0.068394 0.019287 0.022005 -0.045964 0.028123 -0.028292 0.012490 0.016568 -0.035089 0.021326 -0.024894 0.102209 -0.094902 0.045115 -0.050042 -0.002464 0.031521 -0.045284 0.071623 -0.029651 0.034920 -0.001104 -0.056839 0.028123 -0.055480 0.089295 -0.060917 0.056670 -0.037128 -0.033050 0.064146 -0.051402 0.067545 -0.033730 -0.014698 0.101530 -0.062277 0.050552 -0.072472 0.081139 -0.041206 0.068225 -0.032370 -0.069074 0.104248 -0.082668 0.068904 0.015208 -0.103738 0.058029 -0.057519 0.088615 -0.065675 0.053951 -0.036448 0.003654 0.055990 -0.031011 0.065506 -0.071113 0.019966 0.042396 -0.033050
2.500000 0.650000 0 8 0.030841 0.010450 -0.020815 -0.027612 0.038318 -0.058199 0.072982 -0.076550 0.037638 0.054631 -0.090144 0.081818 -0.061597 -0.042566 0.008411 -0.069074 0.072982 -0.091504 0.083857 -0.075191 0.072982 0.023365 -0.099660 0.171538 -0.166270 0.119881 0.046474 -0.025573 0.119202 -0.126848 0.118522 -0.092183 0.028123 -0.039167 -0.023534 0.093373 -0.118691 0.134155 -0.104418 0.021326 0.044435 -0.096262 0.159304 -0.133645 0.104928 -0.083347 0.049873 -0.003143 -0.033730 0.100170 -0.107816 0.048513 -0.064316 0.042396 0.077061 -0.128887 0.089975 -0.095582 0.097451 -0.121410 0.045795 0.017247 -0.112574 0.127358 -0.098301 0.055990 -0.054120 -0.059558 0.113084 -0.107137 0.096772 -0.126168 0.109006 -0.012659 -0.020136 0.117163 -0.120051 0.130756 -0.096262 0.092694 0.030841 -0.084707 0.085217 -0.042566 -0.000425 0.014529 -0.038487 0.045115 -0.087426 0.075701 -0.090144 0.141632 -0.181223 0.053271 0.031521 -0.040527 0.030162 0.022685 -0.031011 0.028123 -0.034409 0.080459 -0.056160 0.059389 -0.151317 0.174257 -0.102379 0.023365 0.042396 -0.042566 0.026763 -0.040527 0.002974 0.019287 -0.069074 0.062107 -0.029651 0.145030 -0.126848 0.068225 -0.070433 0.011810 0.026763 -0.077230 0.084537 -0.057519 0.019966 0.004333 -0.050042 0.030841 -0.071113 0.114444 -0.080629 0.097451 -0.020136 -0.035089 0.071623 -0.079269 0.083178 -0.067035 -0.037808 0.134835 -0.082668 0.049193 -0.134324 0.119881 -0.065675 0.096772 -0.001784 -0.082668 0.117163 -0.127527 0.098811 -0.004503 -0.132285 0.077061 -0.067035 0.100170 -0.088105 0.056670 -0.067714 0.015888 0.048513 -0.059558 0.075701 -0.091504 0.006372 0.058709 -0.039847
2.500000 0.650000 0 9 0.016568 0.019966 0.003654 -0.057519 0.061428 -0.089465 0.077061 -0.081308 0.024724 0.059389 -0.135004 0.094053 -0.069753 -0.050042 0.032201 -0.103058 0.102209 -0.133645 0.095412 -0.128207 0.075701 0.030162 -0.138403 0.205523 -0.211810 0.135514 0.031521 -0.056839 0.151827 -0.194138 0.172218 -0.143840 0.075701 -0.061597 -0.035089 0.144350 -0.192098 0.188530 -0.143160 0.017927 0.053271 -0.142481 0.196007 -0.201614 0.128717 -0.100340 0.071623 0.005693 -0.048003 0.143671 -0.147918 0.088615 -0.055480 0.041716 0.098131 -0.165590 0.157944 -0.138403 0.129397 -0.142481 0.050552 0.058029 -0.138403 0.186491 -0.121410 0.091334 -0.066355 -0.101699 0.171538 -0.134324 0.140952 -0.145200 0.126678 -0.039847 -0.052761 0.149788 -0.154715 0.136194 -0.134324 0.132116 0.020646 -0.104418 0.108326 -0.097621 0.005693 0.006372 -0.031011 0.062787 -0.133645 0.122600 -0.089465 0.169499 -0.198216 0.069584 0.007732 -0.071113 0.055990 0.025404 -0.037128 0.040357 -0.039167 0.116483 -0.085386 0.079779 -0.217247 0.225914 -0.149957 0.047154 0.034920 -0.043245 0.036959 -0.072472 0.014529 0.018607 -0.069074 0.073662 -0.037128 0.164741 -0.191419 0.137553 -0.073832 0.028802 0.050552 -0.119371 0.114444 -0.096262 0.049193 0.026763 -0.081308 0.070264 -0.088785 0.155225 -0.140442 0.130756 -0.052761 -0.059558 0.094733 -0.135004 0.123280 -0.099660 -0.056160 0.155225 -0.106457 0.085217 -0.160832 0.150468 -0.111894 0.097451 -0.011979 -0.124129 0.165421 -0.166270 0.118522 0.030162 -0.154036 0.119881 -0.092863 0.132116 -0.130246 0.072982 -0.083347 0.006372 0.064826 -0.096262 0.118522 -0.105777 0.019287 0.072982 -0.056160
