#a 4 b 0.1

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 0 0 0.198129 130259.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 0 1 0.198110 22804.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 0 2 0.197719 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 0 3 0.197884 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 0 4 0.197698 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 0 5 0.197936 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 0 6 0.197706 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 0 7 0.197897 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 0 8 0.197703 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 0 9 0.197888 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 0 10 0.197706 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 0 11 0.197862 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 0 12 0.197696 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 0 13 0.197897 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 0 14 0.197651 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 0 15 0.197897 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 0 16 0.197823 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 0 17 0.197867 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 0 18 0.197734 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 0 19 0.197875 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 0 20 0.197748 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 0 21 0.197893 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 0 22 0.197729 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 0 23 0.197914 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 0 24 0.197757 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 0 25 0.197847 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 0 26 0.197668 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 0 27 0.197875 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 0 28 0.197745 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 0 29 0.197866 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 1 0 0.198186 137894.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 1 1 0.198092 144046.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 1 2 0.198160 121534.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 1 3 0.197856 3874.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 1 4 0.197852 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 1 5 0.197726 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 1 6 0.198062 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 1 7 0.197722 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 1 8 0.197925 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 1 9 0.197746 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 1 10 0.197921 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 1 11 0.197724 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 1 12 0.197891 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 1 13 0.197723 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 1 14 0.197933 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 1 15 0.197740 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 1 16 0.197934 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 1 17 0.197750 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 1 18 0.197874 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 1 19 0.197683 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 1 20 0.197893 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 1 21 0.197696 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 1 22 0.197888 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 1 23 0.197712 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 1 24 0.197898 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 1 25 0.197759 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 1 26 0.197860 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 1 27 0.197695 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 1 28 0.197874 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 1 29 0.197753 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 2 0 0.198235 137487.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 2 1 0.198089 136884.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 2 2 0.198105 6717.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 2 3 0.197904 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 2 4 0.197678 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 2 5 0.197868 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 2 6 0.197685 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 2 7 0.197895 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 2 8 0.197686 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 2 9 0.197896 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 2 10 0.197693 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 2 11 0.198107 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 2 12 0.197702 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 2 13 0.197898 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 2 14 0.197737 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 2 15 0.197937 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 2 16 0.197703 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 2 17 0.197911 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 2 18 0.197758 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 2 19 0.198029 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 2 20 0.197649 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 2 21 0.197877 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 2 22 0.197726 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 2 23 0.197991 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 2 24 0.197734 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 2 25 0.197885 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 2 26 0.197712 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 2 27 0.197848 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 2 28 0.197706 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 2 29 0.197833 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 3 0 0.198264 130474.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 3 1 0.198091 41539.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 3 2 0.197763 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 3 3 0.197878 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 3 4 0.197735 0.000000
