#alpha starts from 4.5

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 0 0 0.198125 133847.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 0 1 0.198049 132518.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 0 2 0.198101 132853.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 0 3 0.198147 137708.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 0 4 0.198084 139126.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 0 5 0.198101 139687.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 0 6 0.198105 142100.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 0 7 0.198086 142767.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 0 8 0.198099 142398.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 0 9 0.198123 143635.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 0 10 0.198099 143472.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 0 11 0.198109 144656.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 0 12 0.198120 146147.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 0 13 0.198087 146570.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 0 14 0.198094 147225.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 0 15 0.198117 147566.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 0 16 0.198125 148019.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 0 17 0.198293 148378.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 0 18 0.198108 149184.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 0 19 0.198078 149317.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 0 20 0.198083 149246.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 0 21 0.198058 149845.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 0 22 0.198094 150047.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 0 23 0.198049 150140.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 0 24 0.198082 149979.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 0 25 0.198023 149747.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 0 26 0.198003 150636.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 0 27 0.197977 150576.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 0 28 0.198043 150805.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 0 29 0.198006 150835.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 1 0 0.198176 137454.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 1 1 0.198142 136491.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 1 2 0.198078 138345.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 1 3 0.198064 136671.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 1 4 0.198079 138463.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 1 5 0.198165 139332.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 1 6 0.198124 141115.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 1 7 0.198004 141074.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 1 8 0.198115 142266.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 1 9 0.198113 143205.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 1 10 0.198087 143947.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 1 11 0.198116 144429.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 1 12 0.198169 143678.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 1 13 0.198070 144356.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 1 14 0.198136 145367.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 1 15 0.198167 146163.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 1 16 0.198092 147026.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 1 17 0.198090 147342.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 1 18 0.198082 148365.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 1 19 0.198229 148704.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 1 20 0.198092 148570.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 1 21 0.198111 149162.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 1 22 0.198086 149575.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 1 23 0.198059 149880.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 1 24 0.198009 149612.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 1 25 0.197964 150042.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 1 26 0.198038 149859.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 1 27 0.198010 150323.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 1 28 0.198027 150696.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 1 29 0.197959 151229.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 2 0 0.198221 134955.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 2 1 0.198061 131114.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 2 2 0.198056 134448.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 2 3 0.198170 137214.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 2 4 0.198122 138475.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 2 5 0.198123 139426.000000
