#t2 is 7850

iter=0 0 0.400000 -0.004777
iter=0 1 0.400000 -0.004644
iter=0 2 0.400000 -0.005307
iter=0 3 0.400000 -0.004644
iter=0 4 0.400000 -0.004644
iter=0 5 0.400000 -0.004777
iter=0 6 0.400000 -0.005838
iter=0 7 0.400000 -0.005307
iter=0 8 0.400000 -0.004246
iter=0 9 0.400000 -0.004379
iter=0 10 0.400000 -0.005175
iter=0 11 0.400000 -0.004644
iter=0 12 0.400000 -0.005573
iter=0 13 0.400000 -0.005175
iter=0 14 0.400000 0.009553
iter=0 15 0.400000 0.152853
iter=0 16 0.400000 0.419418
iter=0 17 0.400000 0.408936
iter=0 18 0.400000 0.368201
iter=0 19 0.400000 0.411059
iter=0 20 0.400000 0.380408
iter=0 21 0.400000 0.403230
iter=0 22 0.400000 0.379347
iter=0 23 0.400000 0.394871
iter=0 24 0.400000 0.388767
iter=0 25 0.400000 0.391421
iter=0 26 0.400000 0.392881
iter=0 27 0.400000 0.392085
iter=0 28 0.400000 0.392881
iter=0 29 0.400000 0.392217
iter=0 30 0.400000 0.392350
iter=0 31 0.400000 0.392483
iter=0 32 0.400000 0.392881
iter=0 33 0.400000 0.392748
iter=0 34 0.400000 0.392748
iter=0 35 0.400000 0.394075
iter=0 36 0.400000 0.393677
iter=0 37 0.400000 0.392881
iter=0 38 0.400000 0.393411
iter=0 39 0.400000 0.393942
iter=0 40 0.400000 0.393942
iter=0 41 0.400000 0.394606
iter=0 42 0.400000 0.393809
iter=0 43 0.400000 0.393942
iter=0 44 0.400000 0.394606
iter=0 45 0.400000 0.394473
iter=0 46 0.400000 0.393809
iter=0 47 0.400000 0.394340
iter=0 48 0.400000 0.394738
iter=0 49 0.400000 0.393677
iter=0 50 0.400000 0.394075
iter=0 51 0.400000 0.394606
iter=0 52 0.400000 0.394738
iter=0 53 0.400000 0.394473
iter=0 54 0.400000 0.395667
iter=0 55 0.400000 0.394473
iter=0 56 0.400000 0.395004
iter=0 57 0.400000 0.394075
iter=0 58 0.400000 0.393942
iter=0 59 0.400000 0.394207
iter=0 60 0.400000 0.394340
iter=0 61 0.400000 0.394075
iter=0 62 0.400000 0.394738
iter=0 63 0.400000 0.395534
iter=0 64 0.400000 0.395136
iter=0 65 0.400000 0.394738
iter=0 66 0.400000 0.394340
iter=0 67 0.400000 0.395402
iter=0 68 0.400000 0.394606
iter=0 69 0.400000 0.394473
iter=0 70 0.400000 0.395534
iter=0 71 0.400000 0.396065
iter=0 72 0.400000 0.395136
iter=0 73 0.400000 0.393942
iter=0 74 0.400000 0.395667
iter=0 75 0.400000 0.395932
iter=0 76 0.400000 0.395402
iter=0 77 0.400000 0.394606
iter=0 78 0.400000 0.395800
iter=0 79 0.400000 0.395800
iter=0 80 0.400000 0.394738
iter=0 81 0.400000 0.395402
iter=0 82 0.400000 0.395800
iter=0 83 0.400000 0.395136
iter=0 84 0.400000 0.395136
iter=0 85 0.400000 0.395932
iter=0 86 0.400000 0.395402
iter=0 87 0.400000 0.395800
iter=0 88 0.400000 0.396729
iter=0 89 0.400000 0.396065
iter=0 90 0.400000 0.396065
iter=0 91 0.400000 0.396065
iter=0 92 0.400000 0.395932
iter=0 93 0.400000 0.396861
iter=0 94 0.400000 0.396065
iter=0 95 0.400000 0.394606
iter=0 96 0.400000 0.395534
iter=0 97 0.400000 0.395402
iter=0 98 0.400000 0.395667
iter=0 99 0.400000 0.396330
iter=0 100 0.400000 0.395402
iter=0 101 0.400000 0.395136
iter=0 102 0.400000 0.396065
iter=0 103 0.400000 0.395269
iter=0 104 0.400000 0.395402
iter=0 105 0.400000 0.395932
iter=0 106 0.400000 0.395667
iter=0 107 0.400000 0.395402
iter=0 108 0.400000 0.395667
iter=0 109 0.400000 0.396065
iter=0 110 0.400000 0.395667
iter=0 111 0.400000 0.395667
iter=0 112 0.400000 0.395800
iter=0 113 0.400000 0.396463
iter=0 114 0.400000 0.396861
iter=0 115 0.400000 0.396596
iter=0 116 0.400000 0.396198
iter=0 117 0.400000 0.396065
iter=0 118 0.400000 0.395667
iter=0 119 0.400000 0.396065
iter=0 120 0.400000 0.395534
iter=0 121 0.400000 0.395402
iter=0 122 0.400000 0.396065
iter=0 123 0.400000 0.396330
iter=0 124 0.400000 0.396330
iter=0 125 0.400000 0.396330
iter=0 126 0.400000 0.396065
iter=0 127 0.400000 0.396065
iter=0 128 0.400000 0.394738
iter=0 129 0.400000 0.394871
iter=0 130 0.400000 0.396861
iter=0 131 0.400000 0.396065
iter=0 132 0.400000 0.396861
iter=0 133 0.400000 0.396994
iter=0 134 0.400000 0.396065
