#beta 2m and 4m

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 0 0 0.198171 275133.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 0 1 0.198163 273955.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 0 2 0.198167 275485.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 0 3 0.198199 273238.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 0 4 0.198212 275219.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 0 5 0.198181 276182.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 0 6 0.198205 277050.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 0 7 0.198180 278249.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 0 8 0.198157 279228.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 0 9 0.198179 279437.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 0 10 0.198201 279722.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 0 11 0.198195 279744.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 0 12 0.198156 280378.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 0 13 0.198252 280478.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 0 14 0.198178 281142.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 0 15 0.198150 282715.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 0 16 0.198175 283021.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 0 17 0.198222 283870.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 0 18 0.198158 283672.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 0 19 0.198187 283997.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 0 20 0.198224 284116.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 0 21 0.198158 284839.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 0 22 0.198166 284997.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 0 23 0.198123 284998.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 0 24 0.198222 285458.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 0 25 0.198131 285710.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 0 26 0.198090 285857.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 0 27 0.198122 285287.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 0 28 0.198073 285569.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 0 29 0.198117 285856.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 1 0 0.198198 274730.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 1 1 0.198249 266425.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 1 2 0.198181 271593.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 1 3 0.198159 270548.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 1 4 0.198177 271510.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 1 5 0.198125 270493.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 1 6 0.198164 270527.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 1 7 0.198172 274268.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 1 8 0.198257 274120.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 1 9 0.198177 274135.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 1 10 0.198159 274935.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 1 11 0.198185 276443.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 1 12 0.198196 277813.000000
