#alpha starts from 5

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 0 0 0.198180 136511.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 0 1 0.198081 133704.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 0 2 0.198063 139580.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 0 3 0.198064 140063.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 0 4 0.198151 140297.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 0 5 0.198112 140140.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 0 6 0.198088 141573.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 0 7 0.198262 141393.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 0 8 0.198101 142852.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 0 9 0.198064 143128.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 0 10 0.198107 143866.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 0 11 0.198131 144321.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 0 12 0.198076 145146.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 0 13 0.198054 145564.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 0 14 0.198046 145610.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 0 15 0.198012 145848.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 0 16 0.198023 146687.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 0 17 0.198010 146828.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 0 18 0.198030 146995.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 0 19 0.197940 147216.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 0 20 0.197918 147610.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 0 21 0.197930 147912.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 0 22 0.197892 148165.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 0 23 0.197911 148149.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 0 24 0.197909 137225.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 0 25 0.197912 137470.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 0 26 0.197900 137582.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 0 27 0.197893 137645.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 0 28 0.197903 137768.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 0 29 0.197925 138073.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 1 0 0.198210 137138.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 1 1 0.198080 135827.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 1 2 0.198110 135997.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 1 3 0.198116 137253.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 1 4 0.198096 138388.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 1 5 0.198094 140165.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 1 6 0.198063 140738.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 1 7 0.198070 141705.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 1 8 0.198084 143286.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 1 9 0.198125 144183.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 1 10 0.198061 144744.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 1 11 0.198106 145699.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 1 12 0.198093 146267.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 1 13 0.198080 146656.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 1 14 0.198025 146978.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 1 15 0.198050 147369.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 1 16 0.198062 147443.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 1 17 0.197980 148144.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 1 18 0.197986 148678.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 1 19 0.197959 148777.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 1 20 0.198055 148735.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 1 21 0.197785 148967.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 1 22 0.197897 148934.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 1 23 0.197954 149203.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 1 24 0.197916 149051.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 1 25 0.197898 149310.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 1 26 0.197865 149326.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 1 27 0.197886 149454.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 1 28 0.197859 149629.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 1 29 0.197854 149633.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 2 0 0.198173 137659.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 2 1 0.198084 136864.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 2 2 0.198088 134299.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 2 3 0.198064 134882.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 2 4 0.198133 135753.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 2 5 0.198080 140330.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 2 6 0.198076 141617.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 2 7 0.198062 143372.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 2 8 0.198115 143936.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 2 9 0.198089 144675.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 2 10 0.198122 145447.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 2 11 0.198140 145827.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 2 12 0.198082 146387.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 2 13 0.198042 146907.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 2 14 0.198001 147210.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 2 15 0.198049 147454.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 2 16 0.197981 147688.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 2 17 0.197993 147755.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 2 18 0.198109 148099.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 2 19 0.197961 148411.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 2 20 0.197966 148416.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 2 21 0.197945 148488.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 2 22 0.197957 148779.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 2 23 0.197885 149006.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 2 24 0.197878 148993.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 2 25 0.197880 149149.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 2 26 0.197864 149177.000000
