#alpha starts from 4

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 0 0 0.198122 136892.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 0 1 0.198113 138925.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 0 2 0.198051 139640.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 0 3 0.198111 139329.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 0 4 0.198130 139751.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 0 5 0.198117 140239.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 0 6 0.198142 140087.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 0 7 0.198079 141555.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 0 8 0.198105 142484.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 0 9 0.198095 142380.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 0 10 0.198081 142784.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 0 11 0.198121 143052.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 0 12 0.198106 143254.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 0 13 0.198118 142951.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 0 14 0.198056 143361.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 0 15 0.198087 143578.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 0 16 0.198104 143814.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 0 17 0.198154 144517.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 0 18 0.198125 143378.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 0 19 0.198072 145508.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 0 20 0.198151 146259.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 0 21 0.198115 137144.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 0 22 0.198108 139757.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 0 23 0.198076 140083.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 0 24 0.198180 140150.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 0 25 0.198101 141341.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 0 26 0.198093 142287.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 0 27 0.198123 143194.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 0 28 0.198059 144248.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 0 29 0.198102 144600.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 1 0 0.198200 135786.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 1 1 0.198156 137767.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 1 2 0.198071 139583.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 1 3 0.198065 140237.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 1 4 0.198121 140675.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 1 5 0.198111 140248.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 1 6 0.198092 140899.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 1 7 0.198061 140882.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 1 8 0.198149 141927.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 1 9 0.198115 142431.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 1 10 0.198098 142668.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 1 11 0.198069 141771.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 1 12 0.198095 141164.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 1 13 0.198080 142534.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 1 14 0.198051 142069.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 1 15 0.198161 143493.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 1 16 0.198078 135168.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 1 17 0.198110 137430.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 1 18 0.198104 138276.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 1 19 0.198128 137418.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 1 20 0.198114 139273.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 1 21 0.198099 141650.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 1 22 0.198166 142531.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 1 23 0.198121 142936.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 1 24 0.198112 143626.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 1 25 0.198112 144274.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 1 26 0.198125 144262.000000
