#a 4 b 0.01

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 0 0 0.200917 127405.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 0 1 0.200838 136657.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 0 2 0.200908 137754.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 0 3 0.200806 139275.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 0 4 0.200848 141072.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 0 5 0.200905 141111.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 0 6 0.200812 143856.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 0 7 0.200777 144019.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 0 8 0.200837 144976.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 0 9 0.200781 145770.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 0 10 0.200818 146689.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 0 11 0.200808 147927.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 0 12 0.200843 148736.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 0 13 0.200769 149335.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 0 14 0.200809 149939.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 0 15 0.200805 150082.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 0 16 0.200966 150342.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 0 17 0.202971 150543.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 0 18 0.202960 150997.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 0 19 0.202906 151322.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 0 20 0.202902 151365.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 0 21 0.202969 151678.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 0 22 0.203168 152366.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 0 23 0.202928 152402.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 0 24 0.202927 152962.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 0 25 0.202920 153177.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 0 26 0.202894 153680.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 0 27 0.202962 153803.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 0 28 0.202874 154010.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 0 29 0.202910 154412.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 1 0 0.202950 130699.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 1 1 0.202975 139077.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 1 2 0.202904 137327.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 1 3 0.203008 141411.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 1 4 0.203069 141529.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 1 5 0.202971 142617.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 1 6 0.203023 144321.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 1 7 0.202888 144675.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 1 8 0.202857 145898.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 1 9 0.202927 146675.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 1 10 0.202928 147703.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 1 11 0.202893 148193.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 1 12 0.202976 148464.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 1 13 0.202954 149492.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 1 14 0.202916 149435.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 1 15 0.202946 150436.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 1 16 0.202935 150716.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 1 17 0.202914 150973.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 1 18 0.202964 151834.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 1 19 0.202903 152510.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 1 20 0.202968 152663.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 1 21 0.202936 153102.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 1 22 0.202972 153566.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 1 23 0.202971 153810.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 1 24 0.202929 153746.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 1 25 0.202862 153853.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 1 26 0.202853 154008.000000
