#t2 8100 t1 7830

iter=0 0 0.840000 0.835120
iter=0 1 0.840000 0.834457
iter=0 2 0.840000 0.834059
iter=0 3 0.840000 0.834191
iter=0 4 0.840000 0.834855
iter=0 5 0.840000 0.835253
iter=0 6 0.840000 0.835120
iter=0 7 0.840000 0.834589
iter=0 8 0.840000 0.834457
iter=0 9 0.840000 0.835253
iter=0 10 0.840000 0.835120
iter=0 11 0.840000 0.834589
iter=0 12 0.840000 0.835651
iter=0 13 0.840000 0.835120
iter=0 14 0.840000 0.835651
iter=0 15 0.840000 0.834855
iter=0 16 0.840000 0.834457
iter=0 17 0.840000 0.834457
iter=0 18 0.840000 0.836182
iter=0 19 0.840000 0.836182
iter=0 20 0.840000 0.835518
iter=0 21 0.840000 0.835651
iter=0 22 0.840000 0.835916
iter=0 23 0.840000 0.835784
iter=0 24 0.840000 0.835916
iter=0 25 0.840000 0.836580
iter=0 26 0.840000 0.835120
iter=0 27 0.840000 0.835386
iter=0 28 0.840000 0.835120
iter=0 29 0.840000 0.835916
iter=0 30 0.840000 0.835253
iter=0 31 0.840000 0.835784
iter=0 32 0.840000 0.835518
iter=0 33 0.840000 0.836845
iter=0 34 0.840000 0.837110
iter=0 35 0.840000 0.836049
iter=0 36 0.840000 0.836314
iter=0 37 0.840000 0.836580
iter=0 38 0.840000 0.836712
iter=0 39 0.840000 0.836182
iter=0 40 0.840000 0.837243
iter=0 41 0.840000 0.836580
iter=0 42 0.840000 0.835916
iter=0 43 0.840000 0.836845
iter=0 44 0.840000 0.836182
iter=0 45 0.840000 0.836314
iter=0 46 0.840000 0.836182
iter=0 47 0.840000 0.836049
iter=0 48 0.840000 0.835784
iter=0 49 0.840000 0.835916
iter=0 50 0.840000 0.836182
iter=0 51 0.840000 0.837508
iter=0 52 0.840000 0.835916
iter=0 53 0.840000 0.837907
iter=0 54 0.840000 0.836845
iter=0 55 0.840000 0.836182
iter=0 56 0.840000 0.836447
iter=0 57 0.840000 0.836712
iter=0 58 0.840000 0.836845
iter=0 59 0.840000 0.837243
iter=0 60 0.840000 0.837376
iter=0 61 0.840000 0.836712
iter=0 62 0.840000 0.835916
iter=0 63 0.840000 0.836580
iter=0 64 0.840000 0.836845
iter=0 65 0.840000 0.836712
iter=0 66 0.840000 0.836314
iter=0 67 0.840000 0.836712
iter=0 68 0.840000 0.837508
iter=0 69 0.840000 0.835651
iter=0 70 0.840000 0.835518
iter=0 71 0.840000 0.836978
iter=0 72 0.840000 0.836712
iter=0 73 0.840000 0.836580
iter=0 74 0.840000 0.836049
iter=0 75 0.840000 0.836182
iter=0 76 0.840000 0.836049
iter=0 77 0.840000 0.835916
iter=0 78 0.840000 0.836845
iter=0 79 0.840000 0.835916
iter=0 80 0.840000 0.836712
iter=0 81 0.840000 0.836182
iter=0 82 0.840000 0.835784
iter=0 83 0.840000 0.836712
iter=0 84 0.840000 0.835916
iter=0 85 0.840000 0.836314
iter=0 86 0.840000 0.835784
iter=0 87 0.840000 0.835916
iter=0 88 0.840000 0.835916
iter=0 89 0.840000 0.835784
iter=0 90 0.840000 0.836712
iter=0 91 0.840000 0.836712
iter=0 92 0.840000 0.836049
iter=0 93 0.840000 0.835784
iter=0 94 0.840000 0.836712
iter=0 95 0.840000 0.836049
iter=0 96 0.840000 0.835916
iter=0 97 0.840000 0.836314
iter=0 98 0.840000 0.835916
iter=0 99 0.840000 0.835784
iter=0 100 0.840000 0.836049
iter=0 101 0.840000 0.835916
iter=0 102 0.840000 0.836314
iter=0 103 0.840000 0.835916
iter=0 104 0.840000 0.836978
iter=0 105 0.840000 0.836182
iter=0 106 0.840000 0.835784
iter=0 107 0.840000 0.835253
iter=0 108 0.840000 0.835784
iter=0 109 0.840000 0.835253
iter=0 110 0.840000 0.835253
iter=0 111 0.840000 0.834589
iter=0 112 0.840000 0.835518
iter=0 113 0.840000 0.836182
iter=0 114 0.840000 0.835651
iter=0 115 0.840000 0.835916
iter=0 116 0.840000 0.835916
iter=0 117 0.840000 0.835916
iter=0 118 0.840000 0.834855
iter=0 119 0.840000 0.835518
iter=0 120 0.840000 0.835253
iter=0 121 0.840000 0.835120
iter=0 122 0.840000 0.835518
iter=0 123 0.840000 0.835916
iter=0 124 0.840000 0.836182
iter=0 125 0.840000 0.835916
iter=0 126 0.840000 0.836447
iter=0 127 0.840000 0.835120
iter=0 128 0.840000 0.834059
iter=0 129 0.840000 0.833661
iter=0 130 0.840000 0.836314
iter=0 131 0.840000 0.835518
iter=0 132 0.840000 0.835120
iter=0 133 0.840000 0.835916
iter=0 134 0.840000 0.834589
iter=0 135 0.840000 0.835253
iter=0 136 0.840000 0.834722
iter=0 137 0.840000 0.833926
iter=0 138 0.840000 0.834324
iter=0 139 0.840000 0.834457
iter=0 140 0.840000 0.834191
iter=0 141 0.840000 0.835120
iter=0 142 0.840000 0.834722
iter=0 143 0.840000 0.834722
iter=0 144 0.840000 0.832997
iter=0 145 0.840000 0.834457
iter=0 146 0.840000 0.833528
iter=0 147 0.840000 0.834722
iter=0 148 0.840000 0.833926
iter=0 149 0.840000 0.833130
iter=0 150 0.840000 0.834324
iter=0 151 0.840000 0.833793
iter=0 152 0.840000 0.833926
iter=0 153 0.840000 0.834457
iter=0 154 0.840000 0.835386
iter=0 155 0.840000 0.833793
iter=0 156 0.840000 0.834457
iter=0 157 0.840000 0.833263
iter=0 158 0.840000 0.833130
iter=0 159 0.840000 0.833793
iter=0 160 0.840000 0.833793
iter=0 161 0.840000 0.834059
iter=0 162 0.840000 0.833926
iter=0 163 0.840000 0.833395
iter=0 164 0.840000 0.832997
iter=0 165 0.840000 0.832997
iter=0 166 0.840000 0.833130
iter=0 167 0.840000 0.832997
iter=0 168 0.840000 0.833395
iter=0 169 0.840000 0.833926
iter=0 170 0.840000 0.832599
iter=0 171 0.840000 0.832599
iter=0 172 0.840000 0.832334
iter=0 173 0.840000 0.833263
iter=0 174 0.840000 0.832201
iter=0 175 0.840000 0.832865
iter=0 176 0.840000 0.832201
iter=0 177 0.840000 0.832201
iter=0 178 0.840000 0.832865
iter=0 179 0.840000 0.832201
iter=0 180 0.840000 0.833263
iter=0 181 0.840000 0.832865
iter=0 182 0.840000 0.831803
iter=0 183 0.840000 0.832201
iter=0 184 0.840000 0.832599
iter=0 185 0.840000 0.832732
iter=0 186 0.840000 0.832334
iter=0 187 0.840000 0.831936
iter=0 188 0.840000 0.832599
iter=0 189 0.840000 0.832068
iter=0 190 0.840000 0.831936
iter=0 191 0.840000 0.831803
iter=0 192 0.840000 0.832068
iter=0 193 0.840000 0.831538
iter=0 194 0.840000 0.830742
iter=0 195 0.840000 0.832201
iter=0 196 0.840000 0.831538
iter=0 197 0.840000 0.831670
iter=0 198 0.840000 0.832599
iter=0 199 0.840000 0.832599
iter=0 200 0.840000 0.832068
iter=0 201 0.840000 0.831405
iter=0 202 0.840000 0.830874
iter=0 203 0.840000 0.831538
iter=0 204 0.840000 0.832334
iter=0 205 0.840000 0.831140
iter=0 206 0.840000 0.830476
iter=0 207 0.840000 0.831272
iter=0 208 0.840000 0.832466
iter=0 209 0.840000 0.831538
iter=0 210 0.840000 0.831140
iter=0 211 0.840000 0.831140
iter=0 212 0.840000 0.831803
iter=0 213 0.840000 0.830874
iter=0 214 0.840000 0.831007
iter=0 215 0.840000 0.831272
iter=0 216 0.840000 0.830874
iter=0 217 0.840000 0.831803
iter=0 218 0.840000 0.831538
iter=0 219 0.840000 0.831272
iter=0 220 0.840000 0.829813
iter=0 221 0.840000 0.830211
iter=0 222 0.840000 0.830211
iter=0 223 0.840000 0.830742
iter=0 224 0.840000 0.830476
iter=0 225 0.840000 0.830343
iter=0 226 0.840000 0.830078
iter=0 227 0.840000 0.830874
iter=0 228 0.840000 0.830874
iter=0 229 0.840000 0.830211
iter=0 230 0.840000 0.830874
iter=0 231 0.840000 0.830343
iter=0 232 0.840000 0.830078
iter=0 233 0.840000 0.831272
iter=0 234 0.840000 0.830874
iter=0 235 0.840000 0.830476
iter=0 236 0.840000 0.830476
iter=0 237 0.840000 0.829680
iter=0 238 0.840000 0.829415
iter=0 239 0.840000 0.829680
iter=0 240 0.840000 0.831803
iter=0 241 0.840000 0.830609
iter=0 242 0.840000 0.829813
iter=0 243 0.840000 0.829415
iter=0 244 0.840000 0.830078
iter=0 245 0.840000 0.830343
iter=0 246 0.840000 0.830476
iter=0 247 0.840000 0.830476
iter=0 248 0.840000 0.829945
iter=0 249 0.840000 0.830211
iter=0 250 0.840000 0.830609
iter=0 251 0.840000 0.829945
iter=0 252 0.840000 0.830211
iter=0 253 0.840000 0.829813
iter=0 254 0.840000 0.829282
iter=0 255 0.840000 0.830609
iter=0 256 0.840000 0.831140
iter=0 257 0.840000 0.829813
iter=0 258 0.840000 0.830078
iter=0 259 0.840000 0.830476
iter=0 260 0.840000 0.830211
iter=0 261 0.840000 0.830211
