#trial

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.041667 1.000000 0.500000 0.040000 0 0 0.017656 145.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.041667 1.000000 0.500000 0.040000 0 1 0.017411 165.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.041667 1.000000 0.500000 0.040000 0 2 0.017508 207.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.041667 1.000000 0.500000 0.040000 0 3 0.017381 239.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.041667 1.000000 0.500000 0.040000 0 4 0.017466 259.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.041667 1.000000 0.500000 0.040000 0 5 0.017366 268.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.041667 1.000000 0.500000 0.040000 0 6 0.017366 279.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.041667 1.000000 0.500000 0.040000 0 7 0.017445 280.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.041667 1.000000 0.500000 0.040000 0 8 0.017361 282.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.041667 1.000000 0.500000 0.040000 0 9 0.017355 284.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.041667 1.000000 0.500000 0.040000 0 10 0.017479 284.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.041667 1.000000 0.500000 0.040000 0 11 0.017365 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.041667 1.000000 0.500000 0.040000 0 12 0.017454 284.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.041667 1.000000 0.500000 0.040000 0 13 0.017356 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.041667 1.000000 0.500000 0.040000 0 14 0.017341 285.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.041667 1.000000 0.500000 0.040000 0 15 0.017443 284.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.041667 1.000000 0.500000 0.040000 0 16 0.017383 284.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.041667 1.000000 0.500000 0.040000 0 17 0.017480 284.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.041667 1.000000 0.500000 0.040000 0 18 0.017359 288.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.041667 1.000000 0.500000 0.040000 0 19 0.017358 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.041667 1.000000 0.500000 0.040000 0 20 0.017450 288.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.041667 1.000000 0.500000 0.040000 0 21 0.017358 288.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.041667 1.000000 0.500000 0.040000 0 22 0.017435 288.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.041667 1.000000 0.500000 0.040000 0 23 0.017334 288.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.041667 1.000000 0.500000 0.040000 0 24 0.017339 288.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.041667 1.000000 0.500000 0.040000 0 25 0.017423 294.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.041667 1.000000 0.500000 0.040000 0 26 0.017340 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.041667 1.000000 0.500000 0.040000 0 27 0.017417 297.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.041667 1.000000 0.500000 0.040000 0 28 0.017380 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 1.200000 1.041667 1.000000 0.500000 0.040000 0 29 0.017345 296.000000
