#trial

#Alpha Beta Run/Spin Iteration Values
#s_169.txt
1.200000 1.041667 0 0 -0.028644 0.045388 -0.011411 -0.050151 0.036427 0.025950 0.014093 -0.010446 -0.076483 0.047456 -0.033607 0.024433 -0.057320 -0.041879 -0.039673 -0.064213 -0.046429 -0.057458 -0.081998 -0.064075 0.015610 -0.064075 -0.075104 -0.075380 0.015196 -0.043947 0.006787 0.033670 -0.003553 0.005546 -0.027541 -0.078137 -0.016650 -0.045326 -0.045188 -0.041328 0.016437 -0.010171 -0.038295 -0.014169 0.003616 -0.036365 -0.042844 -0.042569 -0.078137 -0.045188 0.036427 -0.062559 0.032154 -0.051530 0.012439 -0.049186 0.012577 -0.084617 0.039047 -0.050978 0.043734 0.046216 0.004443 0.039874 -0.072347 0.042218 -0.065867 0.011198 -0.033194 0.013128 -0.015134 -0.086133 -0.044499 -0.084755 -0.013755 -0.003002 -0.042293 -0.009619 0.032843 -0.064489 -0.020924 -0.047256 -0.091372 -0.043120 -0.076345 -0.032091 -0.037054 -0.038984 -0.032367 -0.047807 -0.016926 0.018919 -0.038295 -0.027679 -0.051530 -0.078551 -0.045877 -0.076759 0.040287 -0.045188 0.040701 0.003616 0.043320 -0.082135 -0.053735 0.003616 -0.038019 -0.009481 0.045940 0.039736 0.002375 -0.068349 0.032843 -0.048772 -0.024371 -0.062007 0.024020 -0.050978 0.015196 -0.077586 -0.053184 -0.016374 0.014921 -0.046842 -0.014031 -0.036089 -0.044774 -0.076207 -0.049737 -0.036778 0.038357 0.014783 0.032981 0.044148 -0.050702 -0.026576 -0.039673 -0.040363 -0.060353 -0.016099 0.041528 0.023882 -0.062145 -0.046980 -0.044636 -0.018305 0.037117 0.015334 -0.035400 -0.038157 -0.086547 0.032567 -0.062007 0.012991 -0.075656 0.045802 -0.061869 0.043734 -0.015547 0.039736 -0.504687 -0.505652 -0.505928 0.002237 -0.004518 0.015610 -0.076621 -0.045877 0.019608 0.037255 0.016851 -0.049186 -0.026163
1.200000 1.041667 0 1 0.103705 -0.077034 0.106462 0.013680 0.099569 0.046078 -0.102539 0.203794 -0.097576 0.066757 -0.031539 0.026777 0.014093 0.012853 0.070893 0.016161 0.035049 0.008717 0.228471 0.032981 0.062346 0.038220 0.120248 -0.051530 -0.043120 0.060691 0.076270 0.099155 0.121903 0.075718 0.131415 -0.060077 0.117905 0.016989 0.200485 -0.039398 -0.026714 0.006097 0.147545 -0.075656 0.071583 0.030086 0.014507 0.047594 0.092124 0.001548 0.063035 -0.029609 0.096122 -0.058423 0.104808 -0.102815 0.250805 -0.080067 0.096122 0.100947 -0.099920 0.056280 -0.107364 0.161745 -0.051668 0.126728 0.005822 0.080682 0.216339 0.042218 0.186009 -0.087650 0.026639 0.042218 -0.079792 0.028156 0.091848 0.032429 0.090194 0.010785 0.018781 0.136103 0.172361 0.115285 0.193040 -0.040638 0.027742 0.029396 0.086748 0.100534 -0.043396 0.088816 0.009268 -0.024233 0.072685 -0.028644 0.280446 -0.200284 0.200761 -0.090545 0.258250 -0.110122 0.070342 0.076959 0.103705 0.097639 0.084542 0.073513 0.186699 -0.118118 0.265970 -0.104607 0.163951 -0.140590 0.275759 -0.122529 0.156920 -0.063800 -0.013479 -0.013755 0.072134 -0.029471 0.124798 0.032705 0.141066 -0.022578 0.036703 -0.038157 0.118594 0.012715 0.016989 -0.001072 -0.014306 0.111563 0.063035 0.110047 -0.051254 0.087850 0.041390 0.209446 -0.015134 0.035049 -0.081998 -0.027541 -0.016788 0.440506 0.427822 0.463253 -0.067384 0.261145 -0.170230 0.215650 -0.197527 0.212341 -0.110122 0.136930 -0.099920 0.020987 -0.057320 0.367024 -0.066833 0.465597 -0.100747 0.119697 -0.030850 0.114458 0.015058 0.052420 0.003478 -0.047807 -0.066281 -0.505377 -0.508410
1.200000 1.041667 0 2 -0.309748 0.206965 -0.219310 0.065379 -0.151481 -0.343525 0.300850 -0.399911 0.075443 -0.062145 0.058761 -0.146242 -0.267148 -0.015823 -0.331255 -0.083928 -0.418109 0.198141 -0.317469 -0.260531 -0.274593 0.116802 -0.051805 -0.130939 -0.033332 0.014093 -0.206626 -0.038708 -0.199871 0.034497 -0.496140 0.186009 -0.387917 0.248462 -0.426932 0.067171 -0.170782 0.238811 -0.443476 0.092951 -0.231717 -0.227995 -0.168576 0.103015 -0.183603 -0.063800 -0.314160 0.147545 -0.314022 0.203656 -0.467878 0.316015 -0.496002 0.114596 0.113907 -0.356622 0.242258 -0.309335 0.123419 -0.373993 -0.047945 -0.220275 -0.271836 0.143409 -0.437548 0.229712 -0.479458 -0.060629 0.101223 -0.214209 -0.039536 -0.236543 -0.133145 -0.210762 -0.135764 -0.202490 -0.193667 0.078062 -0.496553 0.373642 -0.405150 0.093916 -0.225789 0.092676 -0.103366 -0.298306 -0.091234 -0.191048 -0.253500 -0.081170 -0.499862 0.417345 -0.458365 0.454292 -0.501103 0.442298 -0.495588 0.148510 -0.235302 -0.123494 -0.085720 -0.067522 -0.216001 0.312706 -0.460020 0.471938 -0.478355 0.418034 -0.491452 0.471801 -0.497794 0.265694 -0.367513 0.007062 -0.185120 -0.128182 -0.338975 0.111287 -0.414525 0.205862 -0.368065 -0.019821 -0.389433 0.162848 -0.251708 0.026501 -0.001209 -0.452299 -0.348488 -0.440719 0.044561 -0.469946 0.106462 -0.406253 0.370057 -0.397429 0.161470 -0.308507 0.184631 -0.382954 0.178151 -0.362688 0.466424 -0.458089 0.472214 -0.498897 0.459393 -0.460571 0.451810 -0.437548 0.341933 -0.182776 0.261559 -0.325740 0.405488 -0.458089 0.472076 -0.457400 0.372952 -0.439891 0.346069 -0.331669 0.162573 -0.157409 0.138309 0.400939 0.057934 -0.377991 -0.508961
1.200000 1.041667 0 3 -0.421418 0.464218 -0.062007 -0.261634 0.424513 -0.474220 0.347310 -0.166646 0.360269 0.091435 -0.170506 0.451121 -0.377577 0.426306 -0.500276 0.428925 -0.101298 0.280997 -0.033056 0.464632 -0.006035 -0.001485 0.026777 0.476212 -0.311265 0.456360 0.052006 0.430166 -0.459330 0.424789 -0.475736 0.428098 -0.454919 0.431407 -0.484697 0.428374 -0.458503 0.425892 -0.200009 0.179116 0.231091 0.473869 -0.145828 0.461599 -0.361723 0.423410 -0.477253 0.426857 -0.456159 0.428098 -0.457262 0.426719 0.462839 -0.495313 0.424100 -0.403633 0.425478 -0.043258 0.436370 0.427409 -0.269768 0.421067 -0.463053 0.421343 -0.461536 0.464356 0.451535 -0.305474 0.433750 -0.129147 0.429752 0.124246 0.471663 0.458290 -0.215174 0.424238 -0.463604 0.418310 -0.461260 0.425203 -0.496002 0.447674 0.140101 0.146856 0.470836 0.346345 0.164503 0.425065 -0.489660 0.425065 -0.458503 0.427684 -0.456022 0.426444 -0.457400 0.424927 -0.223583 0.461323 0.268452 0.451121 -0.290585 0.421756 -0.461674 0.422170 -0.458917 0.427546 -0.455608 0.428374 -0.458917 0.421756 -0.488419 0.442022 0.398457 0.447123 -0.090683 0.434991 -0.505928 0.421618 -0.467878 0.444779 -0.478080 0.430304 -0.414800 0.367989 0.469733 -0.224962 0.423824 -0.242471 0.463804 -0.501103 0.426995 -0.458227 0.426030 -0.459192 0.425478 -0.502068 0.426444 -0.458641 0.427822 -0.456987 0.425478 -0.459606 0.425065 -0.457814 0.425065 -0.457952 0.424927 -0.458227 0.424376 -0.460157 0.466286 -0.458227 0.424651 -0.482767 0.426306 -0.458917 0.426168 -0.458641 0.424238 -0.456987 0.426030 -0.492142 0.100672 0.014507 0.298506 -0.325878 0.271898 -0.505377 -0.506617
1.200000 1.041667 0 4 -0.498759 -0.479183 0.425478 -0.459330 0.418999 -0.486076 0.391150 -0.180432 -0.460709 0.427409 -0.458503 0.428098 -0.456022 0.431682 -0.469670 0.398181 -0.503860 0.467665 -0.493934 0.118732 -0.455332 0.432372 -0.453816 0.429476 -0.456987 0.428236 -0.458365 0.428649 -0.455746 0.429614 -0.455194 0.429890 -0.458503 0.428098 -0.458503 0.426719 -0.458089 -0.438789 -0.319399 0.421067 -0.454643 0.430855 -0.456022 0.424927 -0.459882 0.424927 -0.459606 0.426030 -0.456711 0.428374 0.375848 -0.458227 0.423962 -0.460847 0.457325 -0.473806 -0.435066 0.328560 -0.456711 0.428098 -0.458503 0.423962 -0.460709 0.041390 0.320840 -0.457952 0.464356 -0.455746 0.380673 -0.460295 -0.505377 0.366335 -0.458365 0.428925 -0.455194 0.429201 -0.459330 0.421480 -0.463053 0.439541 -0.500551 -0.499449 -0.452851 -0.460157 -0.459468 0.430442 -0.455194 0.428236 -0.457952 0.421205 -0.463190 0.421894 -0.459882 0.427546 -0.456711 0.415414 -0.458227 0.012715 -0.462363 0.422859 -0.456987 0.428236 -0.455884 0.426995 -0.459882 0.421343 -0.461536 0.425616 -0.456987 -0.098541 -0.492555 0.051317 -0.457124 0.428374 -0.484146 0.427409 -0.459192 0.425754 -0.460295 0.424789 -0.457676 0.385084 0.350894 -0.457262 0.425478 -0.459606 0.423273 -0.468429 0.427684 -0.454919 0.427684 -0.456987 0.423686 -0.459192 0.425616 -0.458917 0.427822 -0.456987 0.426030 -0.459192 0.427546 -0.459192 0.425754 -0.459192 0.425754 -0.456849 0.425754 -0.459054 0.425754 -0.459054 0.425754 -0.458779 0.425754 -0.481251 0.425616 -0.459192 0.425341 -0.459192 0.425754 -0.458917 0.427546 -0.476839 0.425616 -0.459192 0.425616 -0.494623 0.347999 -0.503860 -0.505101
1.200000 1.041667 0 5 0.428787 -0.487179 0.424376 -0.498621 0.425478 0.283755 -0.456711 0.427133 -0.458779 0.426995 -0.459054 0.428787 -0.457538 0.428374 -0.456159 0.427409 -0.457262 0.427684 -0.458365 0.426857 -0.457676 0.427546 -0.457262 0.427822 -0.456849 0.427960 -0.456435 0.426719 -0.456297 0.426995 -0.455746 0.426995 -0.457814 0.427133 -0.457538 0.272450 0.064000 0.447261 -0.457262 0.425203 -0.459882 0.424789 -0.458227 0.426857 -0.455884 0.428649 -0.457952 0.424376 0.465045 -0.471049 0.426306 -0.460847 0.424100 -0.445820 -0.309335 0.427960 -0.456711 0.426030 -0.458917 0.423962 -0.461122 0.290510 0.339314 -0.457676 0.424927 -0.460157 0.424513 0.358890 -0.347661 0.424789 -0.460433 0.423824 -0.459054 0.425754 -0.459054 0.427271 -0.472979 0.424927 -0.464431 0.373504 0.387566 0.429339 -0.487041 0.423686 -0.463328 0.422859 -0.458227 0.426581 -0.456297 0.428374 -0.459054 0.423410 -0.461674 0.424927 -0.391363 0.427822 -0.457538 0.427271 -0.457814 0.424789 -0.460157 0.424513 -0.458227 0.426581 -0.456435 0.426168 -0.460433 0.443952 -0.121702 0.426581 -0.465258 0.425616 -0.459468 0.425203 -0.473117 0.426719 -0.455746 0.426857 -0.460157 0.421894 0.427409 -0.457952 0.426581 -0.458917 0.426030 -0.458641 0.427822 -0.479458 0.429201 -0.457676 0.426995 -0.457952 0.426719 -0.458227 0.426581 -0.458089 0.426444 -0.458503 0.426444 -0.458503 0.428098 -0.456711 0.428098 -0.456573 0.426168 -0.458779 0.426168 -0.458917 0.426030 -0.458503 0.426030 -0.458641 0.426030 -0.496553 0.425754 -0.457262 0.427960 -0.456987 0.427960 -0.459192 0.425754 -0.459192 0.425754 -0.456987 0.426030 -0.485938 0.350618 -0.503860 -0.504963
1.200000 1.041667 0 6 -0.454643 0.426719 -0.460985 0.288718 0.474144 -0.458089 0.428787 -0.457538 0.428787 -0.459882 0.426581 -0.458227 0.445193 -0.456849 0.429201 -0.455884 0.428098 -0.456849 0.428511 -0.456022 0.427546 -0.457676 0.429890 -0.457124 0.428649 -0.456987 0.428787 -0.456297 0.427271 -0.457952 0.429339 -0.457814 0.427409 -0.457814 0.476212 -0.470221 0.456911 -0.477115 0.427684 -0.457262 0.428098 -0.457124 0.428098 -0.459054 0.425892 -0.457400 0.426306 -0.045188 -0.459606 0.425616 -0.462088 0.434302 -0.474909 -0.460157 0.423410 -0.459330 0.425892 -0.458917 0.424376 -0.458779 0.408797 0.449467 -0.457952 0.424927 -0.493658 0.466424 0.204069 -0.459330 0.425616 -0.460157 0.422997 -0.460157 0.424927 -0.458503 0.424651 -0.460433 0.424513 -0.485111 0.393632 -0.459054 0.426168 -0.459192 0.426168 -0.459192 0.423824 -0.460985 0.423824 -0.459330 0.426030 -0.459330 0.424100 -0.459054 0.425616 -0.459330 0.425616 -0.459054 0.425892 -0.459054 0.425892 -0.459330 0.425754 -0.459330 0.424100 -0.459054 0.425616 -0.459330 0.425892 -0.457814 0.425754 -0.459330 0.425892 -0.457400 0.425892 -0.459330 0.425892 -0.479596 0.425754 -0.457538 0.408108 0.402042 -0.456987 0.425754 -0.459744 0.423410 -0.459744 0.427271 -0.455884 0.427409 -0.482629 0.424513 -0.460847 0.426306 -0.458503 0.428374 -0.456573 0.428374 -0.458917 0.426306 -0.459054 0.426306 -0.458779 0.426581 -0.456849 0.428098 -0.458641 0.425754 -0.459192 0.426168 -0.456987 0.428374 -0.456987 0.426168 -0.457262 0.426168 -0.488282 0.426168 -0.457124 0.426306 -0.457124 0.426030 -0.457400 0.426030 -0.457124 0.427960 -0.457400 0.426030 -0.496829 0.330215 -0.504412
1.200000 1.041667 0 7 -0.491866 -0.087512 0.425892 -0.459054 0.427409 -0.457814 0.428511 -0.457124 0.428925 -0.459054 0.426719 -0.459330 0.428236 -0.457676 0.428098 -0.456297 0.429063 -0.457400 0.427822 -0.456573 0.428649 -0.455746 0.429339 -0.455194 0.427684 -0.456849 0.428098 -0.456435 0.428511 -0.456297 0.428649 -0.457952 0.426995 -0.457814 0.427133 -0.457538 0.427271 -0.488282 0.427546 -0.457538 0.429339 -0.457262 0.427546 -0.457262 0.427684 -0.468154 -0.469119 0.425203 -0.457262 0.429614 -0.115912 -0.459606 0.423548 -0.461260 0.425892 -0.456849 0.426306 -0.458365 0.439954 0.431820 -0.459744 0.422721 -0.462225 0.386739 0.427409 -0.455746 0.426581 -0.458503 0.421894 -0.461260 0.425478 -0.457262 0.429201 -0.457124 0.424927 -0.488833 0.422445 -0.460571 0.426444 -0.458503 0.428098 -0.458503 0.425754 -0.460571 0.423824 -0.459192 0.425892 -0.458917 0.425892 -0.458917 0.425754 -0.460985 0.423824 -0.459054 0.425754 -0.459054 0.425754 -0.459054 0.423824 -0.459054 0.423824 -0.459054 0.425754 -0.456987 0.425754 -0.459054 0.425754 -0.459054 0.425754 -0.458779 0.426030 -0.457124 0.425754 -0.459054 0.425754 -0.492280 0.423273 0.392943 -0.456849 0.425616 -0.461398 0.425065 -0.459468 0.426995 -0.455608 0.427133 -0.458089 0.426581 -0.478493 0.424238 -0.458503 0.428511 -0.456435 0.426168 -0.458641 0.426168 -0.458779 0.426168 -0.458503 0.428236 -0.456573 0.427960 -0.456711 0.425892 -0.460847 0.425892 -0.456987 0.425892 -0.458641 0.425892 -0.458917 0.425892 -0.458917 0.425892 -0.456849 0.425892 -0.459054 0.425892 -0.459054 0.425892 -0.459054 0.427546 -0.459054 0.425754 -0.458779 0.425754 -0.459054 -0.506204 -0.506893
1.200000 1.041667 0 8 -0.431068 0.429752 -0.461398 0.427822 -0.461674 0.429201 -0.460571 0.430442 -0.457952 0.428925 -0.459882 0.428511 -0.482353 0.430028 -0.458779 0.429614 -0.459330 0.428511 -0.458503 0.429201 -0.457952 0.430028 -0.456987 0.430993 -0.458503 0.430993 -0.458365 0.427546 -0.457952 0.429614 -0.457262 0.428236 -0.457262 0.428236 -0.459054 0.428374 -0.458779 0.428649 -0.458641 0.428787 -0.458503 0.428925 -0.458503 0.428925 -0.460571 -0.429965 0.426995 -0.458089 0.431544 -0.015961 -0.460157 0.425478 -0.461812 0.425754 -0.459330 0.428098 -0.459054 0.426581 0.424238 -0.460847 0.424100 -0.463053 0.206551 0.429614 -0.457952 0.426995 -0.462639 0.424238 -0.461260 0.426168 -0.459330 0.428236 -0.459330 0.425754 -0.461674 0.423548 -0.461950 0.425341 -0.459606 0.425478 -0.459882 0.425203 -0.460295 0.425065 -0.461950 0.426857 -0.460157 0.427133 -0.460157 0.425203 -0.460295 0.424927 -0.460295 0.426719 -0.460295 0.426995 -0.460295 0.425065 -0.460295 0.426995 -0.460433 0.428925 -0.460295 0.426995 -0.460295 0.426719 -0.460709 0.426995 -0.458503 0.428925 -0.460020 0.426995 -0.460295 0.428925 -0.460295 0.426995 0.429752 -0.460020 0.426581 -0.460847 0.424651 -0.459054 0.430442 -0.456711 0.428236 -0.459468 0.425478 -0.461674 0.425892 -0.459330 0.428098 -0.457538 0.427546 -0.459882 0.425478 -0.457952 0.425478 -0.456159 0.427684 -0.457814 0.425616 -0.458227 0.425341 -0.458227 0.427409 -0.456159 0.427546 -0.457952 0.427133 -0.458365 0.427133 -0.458089 0.427133 -0.458089 0.425341 -0.458089 0.425203 -0.458503 0.427133 -0.456573 0.425203 -0.456159 0.427133 -0.456573 0.425203 -0.480561 0.473869 -0.411492 -0.507031
1.200000 1.041667 0 9 -0.456711 0.428236 -0.460847 0.423824 -0.459468 0.427546 -0.456297 0.430166 -0.457538 0.428098 -0.458227 0.425892 -0.458365 0.427546 -0.454919 0.430442 -0.455884 0.427684 -0.458779 0.428374 -0.457952 0.426857 -0.455746 0.427822 -0.456987 0.427960 -0.458503 0.428374 -0.456435 0.428787 -0.455884 0.430993 -0.455884 0.428925 -0.457676 0.427409 -0.457400 0.429614 -0.457262 0.427546 -0.457124 0.427684 -0.457400 -0.360344 0.427960 -0.456573 0.428787 0.183528 -0.457262 0.425478 -0.461260 0.423410 -0.457400 0.429752 -0.454781 0.427822 0.386463 -0.459054 0.423410 -0.461674 -0.163888 0.426444 -0.456159 0.430442 -0.456297 0.426030 -0.460847 0.422032 -0.460847 0.426030 -0.456573 0.428236 -0.458641 0.425892 -0.459192 0.423410 -0.460847 0.425754 -0.456987 0.425892 -0.458917 0.423548 -0.461260 0.423548 -0.459054 0.425754 -0.458641 0.427546 -0.459054 0.426030 -0.459054 0.423548 -0.458779 0.425754 -0.459054 0.425754 -0.459054 0.425478 -0.459054 0.423824 -0.457124 0.430166 -0.463742 0.423824 -0.459054 0.423824 -0.459054 0.425754 -0.456849 0.425754 -0.458641 0.426030 -0.459054 0.454568 0.076821 -0.482767 0.426168 -0.458503 0.427960 -0.458503 0.428236 -0.456573 0.427960 -0.458503 0.426030 -0.458503 0.425892 -0.456711 0.425892 -0.456711 0.427822 -0.458917 0.426168 -0.456711 0.427822 -0.456711 0.425892 -0.458503 0.425892 -0.458917 0.426168 -0.456987 0.425892 -0.458917 0.427822 -0.458917 0.427822 -0.459054 0.428098 -0.459054 0.427822 -0.459054 0.425892 -0.489936 0.427546 -0.459192 0.425892 -0.459192 0.427546 -0.458917 0.425754 -0.459192 0.425754 -0.459192 0.425754 -0.481251 0.281687 -0.504136 -0.505239
