#30 spins, 2 iterations

iter=0 0 0.620000 -0.004246
iter=0 1 0.620000 -0.005705
iter=0 2 0.620000 -0.004777
iter=0 3 0.620000 -0.004511
iter=0 4 0.620000 -0.004511
iter=0 5 0.620000 -0.005440
iter=0 6 0.620000 -0.005307
iter=0 7 0.620000 -0.004511
iter=0 8 0.620000 -0.005042
iter=0 9 0.620000 -0.004379
iter=0 10 0.620000 -0.005175
iter=0 11 0.620000 -0.004644
iter=0 12 0.620000 -0.005573
iter=0 13 0.620000 -0.006104
iter=0 14 0.620000 -0.005440
iter=0 15 0.620000 -0.004113
iter=0 16 0.620000 -0.004246
iter=0 17 0.620000 -0.005042
iter=0 18 0.620000 -0.005440
iter=0 19 0.620000 -0.005838
iter=0 20 0.620000 -0.005042
iter=0 21 0.620000 -0.005175
iter=0 22 0.620000 0.016718
iter=0 23 0.620000 0.240160
iter=0 24 0.620000 0.651086
iter=0 25 0.620000 0.634633
iter=0 26 0.620000 0.571342
iter=0 27 0.620000 0.637021
iter=0 28 0.620000 0.590183
iter=0 29 0.620000 0.626937
iter=0 30 0.620000 0.589387
iter=0 31 0.620000 0.613403
iter=0 32 0.620000 0.606371
iter=0 33 0.620000 0.607300
iter=0 34 0.620000 0.609025
iter=0 35 0.620000 0.607565
iter=0 36 0.620000 0.611148
iter=0 37 0.620000 0.608494
iter=0 38 0.620000 0.610086
iter=0 39 0.620000 0.610750
iter=0 40 0.620000 0.611015
iter=0 41 0.620000 0.611148
iter=0 42 0.620000 0.610086
iter=0 43 0.620000 0.612209
iter=0 44 0.620000 0.611413
iter=0 45 0.620000 0.611280
iter=0 46 0.620000 0.611413
iter=0 47 0.620000 0.612209
iter=0 48 0.620000 0.611811
iter=0 49 0.620000 0.612209
iter=0 50 0.620000 0.611944
iter=0 51 0.620000 0.612209
iter=0 52 0.620000 0.613271
iter=0 53 0.620000 0.612740
iter=0 54 0.620000 0.612740
iter=0 55 0.620000 0.612607
iter=0 56 0.620000 0.612209
iter=0 57 0.620000 0.612342
iter=0 58 0.620000 0.613138
iter=0 59 0.620000 0.613403
iter=0 60 0.620000 0.613138
iter=0 61 0.620000 0.612740
iter=0 62 0.620000 0.613005
iter=0 63 0.620000 0.613801
iter=0 64 0.620000 0.613271
iter=0 65 0.620000 0.613801
iter=0 66 0.620000 0.613403
iter=0 67 0.620000 0.613271
iter=0 68 0.620000 0.613801
iter=0 69 0.620000 0.613536
iter=0 70 0.620000 0.613536
iter=0 71 0.620000 0.613138
iter=0 72 0.620000 0.614067
iter=0 73 0.620000 0.613403
iter=0 74 0.620000 0.612873
iter=0 75 0.620000 0.613403
iter=0 76 0.620000 0.613934
iter=0 77 0.620000 0.613801
iter=0 78 0.620000 0.613403
iter=0 79 0.620000 0.613669
iter=0 80 0.620000 0.614199
iter=0 81 0.620000 0.614067
iter=0 82 0.620000 0.613801
iter=0 83 0.620000 0.614067
iter=0 84 0.620000 0.614863
iter=0 85 0.620000 0.614067
iter=0 86 0.620000 0.614199
iter=0 87 0.620000 0.614730
iter=0 88 0.620000 0.614332
iter=0 89 0.620000 0.614996
iter=0 90 0.620000 0.614199
iter=0 91 0.620000 0.615261
iter=0 92 0.620000 0.614597
iter=0 93 0.620000 0.614996
iter=0 94 0.620000 0.615659
iter=0 95 0.620000 0.614730
iter=0 96 0.620000 0.614332
iter=0 97 0.620000 0.614597
iter=0 98 0.620000 0.614863
iter=0 99 0.620000 0.614863
iter=0 100 0.620000 0.614332
iter=0 101 0.620000 0.615659
iter=0 102 0.620000 0.614863
iter=0 103 0.620000 0.615659
iter=0 104 0.620000 0.615659
iter=0 105 0.620000 0.614199
iter=0 106 0.620000 0.614597
iter=0 107 0.620000 0.616455
iter=0 108 0.620000 0.615792
iter=0 109 0.620000 0.615659
iter=0 110 0.620000 0.615128
iter=0 111 0.620000 0.614863
iter=0 112 0.620000 0.614863
iter=0 113 0.620000 0.616057
iter=0 114 0.620000 0.617251
iter=0 115 0.620000 0.615924
iter=0 116 0.620000 0.614199
iter=0 117 0.620000 0.615394
iter=0 118 0.620000 0.615924
iter=0 119 0.620000 0.615261
iter=0 120 0.620000 0.616455
iter=0 121 0.620000 0.615128
iter=0 122 0.620000 0.616455
iter=0 123 0.620000 0.614996
iter=0 124 0.620000 0.615792
iter=0 125 0.620000 0.615526
iter=0 126 0.620000 0.615924
iter=0 127 0.620000 0.615659
iter=0 128 0.620000 0.616057
iter=0 129 0.620000 0.616057
iter=0 130 0.620000 0.615924
iter=0 131 0.620000 0.616455
iter=0 132 0.620000 0.616190
iter=0 133 0.620000 0.617251
iter=0 134 0.620000 0.617119
iter=0 135 0.620000 0.616588
iter=0 136 0.620000 0.616057
iter=0 137 0.620000 0.616322
iter=0 138 0.620000 0.615659
iter=0 139 0.620000 0.615659
iter=0 140 0.620000 0.615128
iter=0 141 0.620000 0.615659
iter=0 142 0.620000 0.616190
iter=0 143 0.620000 0.616322
iter=0 144 0.620000 0.615526
iter=0 145 0.620000 0.615394
iter=0 146 0.620000 0.617915
iter=0 147 0.620000 0.615924
iter=0 148 0.620000 0.615659
iter=0 149 0.620000 0.616455
iter=0 150 0.620000 0.616455
iter=0 151 0.620000 0.616853
iter=0 152 0.620000 0.616455
iter=0 153 0.620000 0.616853
iter=0 154 0.620000 0.616720
iter=0 155 0.620000 0.616322
iter=0 156 0.620000 0.616322
iter=0 157 0.620000 0.616455
iter=0 158 0.620000 0.616057
iter=0 159 0.620000 0.615924
iter=0 160 0.620000 0.615659
iter=0 161 0.620000 0.617251
iter=0 162 0.620000 0.616588
iter=0 163 0.620000 0.616588
iter=0 164 0.620000 0.616455
iter=0 165 0.620000 0.616455
iter=0 166 0.620000 0.616322
iter=0 167 0.620000 0.616190
iter=0 168 0.620000 0.615924
iter=0 169 0.620000 0.616986
iter=0 170 0.620000 0.616853
iter=0 171 0.620000 0.615792
iter=0 172 0.620000 0.616322
iter=0 173 0.620000 0.616455
iter=0 174 0.620000 0.616455
iter=0 175 0.620000 0.617251
iter=0 176 0.620000 0.616455
iter=0 177 0.620000 0.616190
iter=0 178 0.620000 0.616455
iter=0 179 0.620000 0.616588
iter=0 180 0.620000 0.616455
iter=0 181 0.620000 0.616986
iter=0 182 0.620000 0.616455
