#0.2 density a 5 b 0.001

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 0 0 0.198117 274828.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 0 1 0.198074 272290.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 0 2 0.198110 272947.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 0 3 0.198160 274150.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 0 4 0.198108 273393.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 0 5 0.198059 273753.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 0 6 0.198101 272869.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 0 7 0.198106 271522.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 0 8 0.198078 272224.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 0 9 0.198098 271621.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 0 10 0.198154 273304.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 0 11 0.198107 273695.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 0 12 0.198106 274125.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 0 13 0.198120 275249.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 0 14 0.198086 275955.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 0 15 0.197993 275831.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 0 16 0.198024 276428.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 0 17 0.198209 277866.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 0 18 0.198053 277007.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 0 19 0.198028 277109.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 0 20 0.197993 278620.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 0 21 0.198118 277991.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 0 22 0.197959 278955.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 0 23 0.197951 278771.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 0 24 0.198028 279263.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 0 25 0.197935 279101.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 0 26 0.197945 274967.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 0 27 0.197913 275048.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 0 28 0.197958 275552.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 0 29 0.197858 275775.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 1 0 0.198212 272766.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 1 1 0.198095 272878.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 1 2 0.198097 269011.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 1 3 0.198101 261826.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 1 4 0.198105 260731.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 1 5 0.198145 259837.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 1 6 0.197962 256752.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 1 7 0.198091 259442.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 1 8 0.198095 259851.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 1 9 0.198094 263029.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 1 10 0.198090 265789.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 1 11 0.198104 267951.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 1 12 0.198239 268855.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 1 13 0.198104 272071.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 1 14 0.198131 274448.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 1 15 0.198076 277125.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 1 16 0.198028 278353.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 1 17 0.198028 278612.000000
