#0.2 density a 5 b 0.01

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 0 0 0.198137 271377.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 0 1 0.198147 275160.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 0 2 0.198093 276499.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 0 3 0.198096 276386.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 0 4 0.198090 279263.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 0 5 0.198099 276437.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 0 6 0.198114 279520.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 0 7 0.198134 277431.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 0 8 0.198155 278108.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 0 9 0.198087 271900.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 0 10 0.198071 281913.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 0 11 0.198064 284843.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 0 12 0.198035 293446.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 0 13 0.198009 294152.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 0 14 0.197964 294975.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 0 15 0.197962 295205.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 0 16 0.197910 295541.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 0 17 0.197896 295783.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 0 18 0.197903 295928.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 0 19 0.197906 295944.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 0 20 0.197880 296097.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 0 21 0.197905 296270.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 0 22 0.197882 296543.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 0 23 0.197855 296752.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 0 24 0.197835 296795.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 0 25 0.197841 296744.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 0 26 0.197894 296744.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 0 27 0.197857 296862.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 0 28 0.197816 296900.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 0 29 0.197842 296900.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 1 0 0.198386 265017.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 1 1 0.198120 275897.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 1 2 0.198112 272379.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 1 3 0.198140 276489.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 1 4 0.198130 268433.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 1 5 0.198120 275536.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 1 6 0.198120 266140.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 1 7 0.198092 262946.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 1 8 0.198099 259504.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 1 9 0.198080 251514.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 1 10 0.198097 264618.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 1 11 0.198048 268294.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 1 12 0.198026 284239.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 1 13 0.198010 285348.000000
