#trial

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
s_64.txt 64 112 0.055556 1.000000 1.000000 1.000000 1.200000 1.098901 1.000000 0.500000 0.040000 0 0 0.144075 52.000000
s_64.txt 64 112 0.055556 1.000000 1.000000 1.000000 1.200000 1.098901 1.000000 0.500000 0.040000 0 1 0.143153 54.000000
s_64.txt 64 112 0.055556 1.000000 1.000000 1.000000 1.200000 1.098901 1.000000 0.500000 0.040000 0 2 0.143411 59.000000
s_64.txt 64 112 0.055556 1.000000 1.000000 1.000000 1.200000 1.098901 1.000000 0.500000 0.040000 0 3 0.143236 71.000000
s_64.txt 64 112 0.055556 1.000000 1.000000 1.000000 1.200000 1.098901 1.000000 0.500000 0.040000 0 4 0.142705 69.000000
s_64.txt 64 112 0.055556 1.000000 1.000000 1.000000 1.200000 1.098901 1.000000 0.500000 0.040000 0 5 0.143015 68.000000
s_64.txt 64 112 0.055556 1.000000 1.000000 1.000000 1.200000 1.098901 1.000000 0.500000 0.040000 0 6 0.142408 87.000000
s_64.txt 64 112 0.055556 1.000000 1.000000 1.000000 1.200000 1.098901 1.000000 0.500000 0.040000 0 7 0.142551 100.000000
s_64.txt 64 112 0.055556 1.000000 1.000000 1.000000 1.200000 1.098901 1.000000 0.500000 0.040000 0 8 0.142626 95.000000
s_64.txt 64 112 0.055556 1.000000 1.000000 1.000000 1.200000 1.098901 1.000000 0.500000 0.040000 0 9 0.142749 92.000000
s_64.txt 64 112 0.055556 1.000000 1.000000 1.000000 1.200000 1.098901 1.000000 0.500000 0.040000 0 10 0.143217 95.000000
s_64.txt 64 112 0.055556 1.000000 1.000000 1.000000 1.200000 1.098901 1.000000 0.500000 0.040000 0 11 0.143045 94.000000
s_64.txt 64 112 0.055556 1.000000 1.000000 1.000000 1.200000 1.098901 1.000000 0.500000 0.040000 0 12 0.143317 97.000000
s_64.txt 64 112 0.055556 1.000000 1.000000 1.000000 1.200000 1.098901 1.000000 0.500000 0.040000 0 13 0.142822 95.000000
s_64.txt 64 112 0.055556 1.000000 1.000000 1.000000 1.200000 1.098901 1.000000 0.500000 0.040000 0 14 0.143016 100.000000
s_64.txt 64 112 0.055556 1.000000 1.000000 1.000000 1.200000 1.098901 1.000000 0.500000 0.040000 0 15 0.142965 103.000000
s_64.txt 64 112 0.055556 1.000000 1.000000 1.000000 1.200000 1.098901 1.000000 0.500000 0.040000 0 16 0.143102 104.000000
s_64.txt 64 112 0.055556 1.000000 1.000000 1.000000 1.200000 1.098901 1.000000 0.500000 0.040000 0 17 0.142903 104.000000
s_64.txt 64 112 0.055556 1.000000 1.000000 1.000000 1.200000 1.098901 1.000000 0.500000 0.040000 0 18 0.142850 104.000000
s_64.txt 64 112 0.055556 1.000000 1.000000 1.000000 1.200000 1.098901 1.000000 0.500000 0.040000 0 19 0.143175 100.000000
s_64.txt 64 112 0.055556 1.000000 1.000000 1.000000 1.200000 1.098901 1.000000 0.500000 0.040000 0 20 0.142583 99.000000
s_64.txt 64 112 0.055556 1.000000 1.000000 1.000000 1.200000 1.098901 1.000000 0.500000 0.040000 0 21 0.142954 97.000000
s_64.txt 64 112 0.055556 1.000000 1.000000 1.000000 1.200000 1.098901 1.000000 0.500000 0.040000 0 22 0.142804 101.000000
s_64.txt 64 112 0.055556 1.000000 1.000000 1.000000 1.200000 1.098901 1.000000 0.500000 0.040000 0 23 0.142853 99.000000
s_64.txt 64 112 0.055556 1.000000 1.000000 1.000000 1.200000 1.098901 1.000000 0.500000 0.040000 0 24 0.143123 104.000000
s_64.txt 64 112 0.055556 1.000000 1.000000 1.000000 1.200000 1.098901 1.000000 0.500000 0.040000 0 25 0.145712 102.000000
s_64.txt 64 112 0.055556 1.000000 1.000000 1.000000 1.200000 1.098901 1.000000 0.500000 0.040000 0 26 0.148056 102.000000
s_64.txt 64 112 0.055556 1.000000 1.000000 1.000000 1.200000 1.098901 1.000000 0.500000 0.040000 0 27 0.146755 106.000000
s_64.txt 64 112 0.055556 1.000000 1.000000 1.000000 1.200000 1.098901 1.000000 0.500000 0.040000 0 28 0.146878 101.000000
s_64.txt 64 112 0.055556 1.000000 1.000000 1.000000 1.200000 1.098901 1.000000 0.500000 0.040000 0 29 0.148456 99.000000
