#0.2 density a 5 b 0.01

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 0 0 0.198130 272230.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 0 1 0.198087 274850.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 0 2 0.198145 278429.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 0 3 0.198091 280321.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 0 4 0.198126 283744.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 0 5 0.198101 282840.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 0 6 0.198159 284727.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 0 7 0.198111 287334.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 0 8 0.198089 285566.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 0 9 0.198093 289493.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 0 10 0.198080 287854.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 0 11 0.198028 292778.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 0 12 0.197994 292973.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 0 13 0.197976 293857.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 0 14 0.197955 294121.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 0 15 0.197925 294419.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 0 16 0.197870 295181.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 0 17 0.197883 295181.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 0 18 0.197910 295455.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 0 19 0.197894 295590.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 0 20 0.197921 295608.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 0 21 0.197831 295794.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 0 22 0.197843 295793.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 0 23 0.197796 295919.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 0 24 0.197875 295986.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 0 25 0.197871 295998.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 0 26 0.197850 296132.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 0 27 0.197850 296154.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 0 28 0.197827 296179.000000
