#0.2 density i 30 r 5 u 5.5 l 4.5 p 0.3 t 0.0011 d 0.0002 g 0.0002

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 0 0 0.198158 273555.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 0 1 0.198173 272903.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 0 2 0.198189 271899.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 0 3 0.198182 268012.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 0 4 0.198212 263699.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 0 5 0.198171 257091.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 0 6 0.198163 244608.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 0 7 0.198180 233850.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 0 8 0.198178 236337.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 0 9 0.198195 230267.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 0 10 0.198208 232404.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 0 11 0.198222 223011.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 0 12 0.198118 210253.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 0 13 0.198160 196013.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 0 14 0.198135 185584.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 0 15 0.198231 163581.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 0 16 0.198193 155380.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 0 17 0.198176 158819.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 0 18 0.198123 135724.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 0 19 0.198185 120379.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 0 20 0.198195 112217.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 0 21 0.198178 102759.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 0 22 0.198161 92890.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 0 23 0.198142 85906.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 0 24 0.198149 81834.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 0 25 0.198098 79687.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 0 26 0.198129 71185.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 0 27 0.198052 63075.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 0 28 0.198078 61885.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 0 29 0.198033 60725.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 1 0 0.198257 272428.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 1 1 0.198169 260277.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 1 2 0.198131 255978.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 1 3 0.198175 247229.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 1 4 0.198147 246575.000000
