#0.2 density a 3 b 0.001

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 0 0 0.198138 268188.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 0 1 0.198075 258680.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 0 2 0.198103 263313.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 0 3 0.198085 262632.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 0 4 0.198166 261318.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 0 5 0.198062 260216.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 0 6 0.198129 271355.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 0 7 0.198114 272784.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 0 8 0.198063 271153.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 0 9 0.198102 273526.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 0 10 0.198130 274699.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 0 11 0.198092 273371.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 0 12 0.198088 276533.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 0 13 0.198141 272138.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 0 14 0.198144 269900.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 0 15 0.198129 269975.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 0 16 0.198084 268173.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 0 17 0.198097 257692.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 0 18 0.198280 259400.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 0 19 0.198125 264095.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 0 20 0.198081 270286.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 0 21 0.198140 271413.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 0 22 0.198102 272583.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 0 23 0.198092 274633.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 0 24 0.198111 275034.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 0 25 0.198089 277006.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 0 26 0.198074 278405.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 0 27 0.198109 268132.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 0 28 0.198089 261806.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 0 29 0.198132 251172.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 1 0 0.198199 255130.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 1 1 0.198108 257506.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 1 2 0.198112 257198.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 1 3 0.198089 264065.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 1 4 0.198113 261093.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 1 5 0.198110 256914.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 1 6 0.198105 256571.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 1 7 0.198097 250153.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 1 8 0.198119 248003.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 1 9 0.198053 259427.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 1 10 0.198110 268608.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 1 11 0.198079 273545.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 1 12 0.198122 270172.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 1 13 0.198336 264428.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 1 14 0.198130 257933.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 1 15 0.198008 258140.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 1 16 0.198119 253058.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 1 17 0.198229 250915.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 1 18 0.198075 254404.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 1 19 0.198138 247912.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 1 20 0.198102 261647.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 1 21 0.198063 260899.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 1 22 0.198056 263936.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 1 23 0.198038 268107.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 1 24 0.198112 265934.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 1 25 0.198108 272607.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 1 26 0.198119 271771.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 1 27 0.198129 275383.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 1 28 0.198046 272750.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 1 29 0.198102 273981.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 2 0 0.198215 274080.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 2 1 0.198208 271901.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 2 2 0.198058 270300.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 2 3 0.198128 273154.000000
