#0.2 density a 3.5 b 0.005

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 0 0 0.198222 274152.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 0 1 0.198154 276102.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 0 2 0.198170 273638.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 0 3 0.198194 277535.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 0 4 0.198186 276982.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 0 5 0.198198 277808.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 0 6 0.198142 276564.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 0 7 0.198196 280295.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 0 8 0.198172 279450.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 0 9 0.198285 279553.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 0 10 0.198205 279836.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 0 11 0.198157 280396.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 0 12 0.198326 279602.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 0 13 0.198134 279909.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 0 14 0.198009 281849.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 0 15 0.198196 283757.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 0 16 0.198175 282194.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 0 17 0.198207 281958.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 0 18 0.198198 281701.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 0 19 0.198116 281721.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 0 20 0.198130 283044.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 0 21 0.198193 281820.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 0 22 0.198168 282124.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 0 23 0.198214 279725.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 0 24 0.198157 281954.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 0 25 0.198157 281173.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 0 26 0.198187 281944.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 0 27 0.198164 282451.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 0 28 0.198182 283396.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 0 29 0.198161 282830.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 1 0 0.198259 272875.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 1 1 0.198163 273906.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 1 2 0.198166 277945.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 1 3 0.198143 275075.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 1 4 0.198144 277924.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 1 5 0.198158 276427.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 1 6 0.198181 278010.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 1 7 0.198198 277045.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 1 8 0.198198 280087.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 1 9 0.198180 281165.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 1 10 0.198157 281959.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 1 11 0.198123 282463.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 1 12 0.198185 281110.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 1 13 0.198162 282176.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 1 14 0.198231 282304.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 1 15 0.198150 283560.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 1 16 0.198195 283709.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 1 17 0.198124 282737.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 1 18 0.198181 282063.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 1 19 0.198165 282276.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 1 20 0.198204 281400.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 1 21 0.198206 280943.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 1 22 0.198157 282156.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 1 23 0.198145 281145.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 1 24 0.198201 283777.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 1 25 0.198147 282421.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 1 26 0.198146 282992.000000
