#0.2 density a 5 b 0.005

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 0 0 0.198115 274197.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 0 1 0.198118 272327.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 0 2 0.198150 274717.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 0 3 0.198101 277797.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 0 4 0.198115 278791.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 0 5 0.198063 281033.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 0 6 0.198106 282170.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 0 7 0.198109 283722.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 0 8 0.198117 284919.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 0 9 0.198154 285227.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 0 10 0.198040 286079.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 0 11 0.198082 287577.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 0 12 0.198031 287943.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 0 13 0.198052 288009.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 0 14 0.198074 289579.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 0 15 0.198041 289556.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 0 16 0.198142 289750.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 0 17 0.197966 290384.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 0 18 0.197940 290755.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 0 19 0.197954 291179.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 0 20 0.197980 291251.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 0 21 0.197936 291669.000000
