800 127840 
1 544 1
1 538 1
1 314 1
1 141 1
1 134 1
1 264 1
1 377 1
1 20 1
1 71 1
1 501 1
1 357 1
1 717 1
1 97 1
1 557 1
1 526 1
1 209 1
1 567 1
1 74 1
1 92 1
1 483 1
1 502 1
1 113 1
1 799 1
1 207 1
1 145 1
1 617 1
1 439 1
1 387 1
1 752 1
1 394 1
1 438 1
1 117 1
1 327 1
1 441 1
1 321 1
1 689 1
1 119 1
1 336 1
1 569 1
1 38 1
1 299 1
1 132 1
1 110 1
1 738 1
1 86 1
1 431 1
1 268 1
1 426 1
1 73 1
1 570 1
1 432 1
1 429 1
1 694 1
1 781 1
1 693 1
1 442 1
1 517 1
1 305 1
1 733 1
1 347 1
1 204 1
1 40 1
1 577 1
1 274 1
1 464 1
1 783 1
1 378 1
1 698 1
1 684 1
1 435 1
1 726 1
1 767 1
1 673 1
1 720 1
1 758 1
1 466 1
1 532 1
1 672 1
1 565 1
1 174 1
1 202 1
1 484 1
1 511 1
1 533 1
1 725 1
1 737 1
1 123 1
1 106 1
1 279 1
1 527 1
1 471 1
1 750 1
1 286 1
1 626 1
1 281 1
1 780 1
1 65 1
1 742 1
1 794 1
1 277 1
1 603 1
1 592 1
1 446 1
1 482 1
1 728 1
1 42 1
1 709 1
1 10 1
1 51 1
1 257 1
1 416 1
1 175 1
1 191 1
1 730 1
1 524 1
1 371 1
1 753 1
1 95 1
1 316 1
1 219 1
1 107 1
1 7 1
1 351 1
1 267 1
1 516 1
1 606 1
1 798 1
1 64 1
1 796 1
1 216 1
1 54 1
1 252 1
1 397 1
1 244 1
1 479 1
1 271 1
1 164 1
1 540 1
1 417 1
1 663 1
1 85 1
1 723 1
1 474 1
1 713 1
1 609 1
1 183 1
1 460 1
1 291 1
1 72 1
1 365 1
1 170 1
1 165 1
1 509 1
1 57 1
1 714 1
1 6 1
1 632 1
1 276 1
1 229 1
1 561 1
1 472 1
1 243 1
1 364 1
1 37 1
1 455 1
1 530 1
1 786 1
1 5 1
1 329 1
1 339 1
1 650 1
1 345 1
1 757 1
1 469 1
1 695 1
1 425 1
1 31 1
1 338 1
1 641 1
1 273 1
1 595 1
1 12 1
1 792 1
1 161 1
1 465 1
1 136 1
1 288 1
1 256 1
1 638 1
1 373 1
1 412 1
1 101 1
1 459 1
1 231 1
1 322 1
1 676 1
1 214 1
1 49 1
1 494 1
1 436 1
1 437 1
1 331 1
1 96 1
1 489 1
1 395 1
1 41 1
1 150 1
1 554 1
1 705 1
1 224 1
1 581 1
1 657 1
1 335 1
1 789 1
1 246 1
1 11 1
1 217 1
1 702 1
1 188 1
1 388 1
1 542 1
1 310 1
1 352 1
1 375 1
1 652 1
1 512 1
1 457 1
1 712 1
1 745 1
1 660 1
1 242 1
1 232 1
1 2 1
1 282 1
1 513 1
1 16 1
1 129 1
1 587 1
1 731 1
1 53 1
1 169 1
1 290 1
1 190 1
1 747 1
1 82 1
1 125 1
1 346 1
1 58 1
1 380 1
1 124 1
1 407 1
1 63 1
1 647 1
1 108 1
1 493 1
1 505 1
1 245 1
1 313 1
1 777 1
1 760 1
1 177 1
1 28 1
1 21 1
1 62 1
1 25 1
1 405 1
1 203 1
1 23 1
1 26 1
1 255 1
1 766 1
1 402 1
1 343 1
1 563 1
1 68 1
1 450 1
1 400 1
1 449 1
1 555 1
1 420 1
1 683 1
1 670 1
1 45 1
1 528 1
1 126 1
1 553 1
1 646 1
1 142 1
1 422 1
1 98 1
1 89 1
1 296 1
1 317 1
1 131 1
1 160 1
1 77 1
1 200 1
1 211 1
1 181 1
1 500 1
1 193 1
1 137 1
1 687 1
1 599 1
1 536 1
1 22 1
1 341 1
1 762 1
1 545 1
1 140 1
1 478 1
1 453 1
1 116 1
1 547 1
1 602 1
1 548 1
1 741 1
1 300 1
1 215 1
1 406 1
1 56 1
1 740 1
1 782 1
1 238 1
1 33 1
1 237 1
1 629 1
1 151 1
1 14 1
1 523 1
1 162 1
1 620 1
1 514 1
1 529 1
1 718 1
1 634 1
1 176 1
1 309 1
1 408 1
1 735 1
1 29 1
1 644 1
1 389 1
1 148 1
1 197 1
2 750 1
2 555 1
2 321 1
2 212 1
2 472 1
2 199 1
2 363 1
2 79 1
2 147 1
2 146 1
2 612 1
2 644 1
2 769 1
2 661 1
2 459 1
2 445 1
2 703 1
2 668 1
2 718 1
2 598 1
2 466 1
2 334 1
2 52 1
2 81 1
2 768 1
2 670 1
2 152 1
2 616 1
2 646 1
2 738 1
2 326 1
2 211 1
2 597 1
2 205 1
2 666 1
2 432 1
2 461 1
2 85 1
2 78 1
2 137 1
2 757 1
2 587 1
2 541 1
2 77 1
2 17 1
2 740 1
2 386 1
2 562 1
2 527 1
2 18 1
2 8 1
2 348 1
2 495 1
2 129 1
2 774 1
2 67 1
2 711 1
2 337 1
2 174 1
2 455 1
2 244 1
2 355 1
2 364 1
2 151 1
2 29 1
2 751 1
2 314 1
2 679 1
2 40 1
2 565 1
2 697 1
2 449 1
2 451 1
2 95 1
2 41 1
2 693 1
2 557 1
2 352 1
2 648 1
2 169 1
2 605 1
2 317 1
2 74 1
2 609 1
2 421 1
2 350 1
2 477 1
2 787 1
2 94 1
2 464 1
2 256 1
2 444 1
2 100 1
2 686 1
2 214 1
2 476 1
2 301 1
2 266 1
2 368 1
2 320 1
2 262 1
2 631 1
2 333 1
2 60 1
2 123 1
2 564 1
2 14 1
2 726 1
2 655 1
2 76 1
2 675 1
2 16 1
2 470 1
2 420 1
2 330 1
2 707 1
2 242 1
2 222 1
2 576 1
2 304 1
2 33 1
2 503 1
2 422 1
2 235 1
2 299 1
2 716 1
2 58 1
2 747 1
2 603 1
2 652 1
2 196 1
2 594 1
2 70 1
2 201 1
2 113 1
2 412 1
2 601 1
2 97 1
2 506 1
2 516 1
2 220 1
2 3 1
2 480 1
2 777 1
2 259 1
2 22 1
2 248 1
2 362 1
2 478 1
2 721 1
2 691 1
2 729 1
2 569 1
2 279 1
2 590 1
2 32 1
2 673 1
2 585 1
2 618 1
2 784 1
2 523 1
2 763 1
2 414 1
2 349 1
2 225 1
2 347 1
2 507 1
2 406 1
2 322 1
2 271 1
2 36 1
2 274 1
2 662 1
2 90 1
2 215 1
2 390 1
2 338 1
2 353 1
2 595 1
2 441 1
2 133 1
2 103 1
2 657 1
2 687 1
2 372 1
2 658 1
2 148 1
2 404 1
2 267 1
2 183 1
2 63 1
2 354 1
2 178 1
2 249 1
2 285 1
2 734 1
2 20 1
2 157 1
2 589 1
2 482 1
2 66 1
2 521 1
2 558 1
2 510 1
2 160 1
2 75 1
2 549 1
2 360 1
2 756 1
2 457 1
2 533 1
2 340 1
2 731 1
2 104 1
2 23 1
2 358 1
2 43 1
2 163 1
2 24 1
2 632 1
2 771 1
2 429 1
2 296 1
2 573 1
2 678 1
2 115 1
2 189 1
2 490 1
2 622 1
2 606 1
2 517 1
2 255 1
2 610 1
2 374 1
2 343 1
2 114 1
2 628 1
2 611 1
2 572 1
2 471 1
2 13 1
2 468 1
2 790 1
2 381 1
2 689 1
2 462 1
2 42 1
2 88 1
2 438 1
2 411 1
2 424 1
2 574 1
2 110 1
2 308 1
2 112 1
2 202 1
2 399 1
2 791 1
2 356 1
2 793 1
2 580 1
2 102 1
2 570 1
2 677 1
2 229 1
2 168 1
2 293 1
2 694 1
2 336 1
2 458 1
2 176 1
2 556 1
2 620 1
2 310 1
2 593 1
2 26 1
2 492 1
2 141 1
2 297 1
2 6 1
2 275 1
2 335 1
2 513 1
2 177 1
2 780 1
2 539 1
2 231 1
2 775 1
2 795 1
2 454 1
2 681 1
2 226 1
2 500 1
2 251 1
2 559 1
2 460 1
2 413 1
2 402 1
2 443 1
2 295 1
2 473 1
2 586 1
2 246 1
2 173 1
2 281 1
2 550 1
2 592 1
2 239 1
2 735 1
2 389 1
2 143 1
2 367 1
3 500 1
3 513 1
3 245 1
3 329 1
3 583 1
3 475 1
3 671 1
3 418 1
3 634 1
3 416 1
3 407 1
3 725 1
3 9 1
3 7 1
3 642 1
3 388 1
3 761 1
3 371 1
3 689 1
3 490 1
3 655 1
3 629 1
3 142 1
3 747 1
3 36 1
3 31 1
3 471 1
3 797 1
3 249 1
3 211 1
3 220 1
3 191 1
3 320 1
3 438 1
3 18 1
3 95 1
3 427 1
3 339 1
3 738 1
3 91 1
3 39 1
3 399 1
3 128 1
3 251 1
3 351 1
3 700 1
3 726 1
3 505 1
3 127 1
3 108 1
3 492 1
3 244 1
3 576 1
3 653 1
3 695 1
3 83 1
3 465 1
3 703 1
3 61 1
3 346 1
3 293 1
3 261 1
3 740 1
3 571 1
3 223 1
3 525 1
3 202 1
3 659 1
3 16 1
3 473 1
3 21 1
3 755 1
3 556 1
3 752 1
3 34 1
3 281 1
3 247 1
3 333 1
3 482 1
3 278 1
3 118 1
3 531 1
3 723 1
3 411 1
3 749 1
3 534 1
3 106 1
3 673 1
3 585 1
3 392 1
3 188 1
3 619 1
3 664 1
3 134 1
3 462 1
3 566 1
3 198 1
3 763 1
3 65 1
3 555 1
3 616 1
3 766 1
3 274 1
3 773 1
3 478 1
3 680 1
3 50 1
3 357 1
3 284 1
3 606 1
3 308 1
3 607 1
3 762 1
3 105 1
3 488 1
3 32 1
3 588 1
3 601 1
3 595 1
3 317 1
3 793 1
3 348 1
3 635 1
3 528 1
3 511 1
3 225 1
3 434 1
3 618 1
3 253 1
3 702 1
3 76 1
3 408 1
3 577 1
3 324 1
3 517 1
3 133 1
3 190 1
3 210 1
3 560 1
3 581 1
3 548 1
3 257 1
3 538 1
3 717 1
3 179 1
3 101 1
3 493 1
3 272 1
3 379 1
3 271 1
3 265 1
3 743 1
3 609 1
3 330 1
3 442 1
3 273 1
3 426 1
3 355 1
3 630 1
3 366 1
3 484 1
3 230 1
3 781 1
3 681 1
3 263 1
3 685 1
3 665 1
3 114 1
3 73 1
3 787 1
3 390 1
3 206 1
3 430 1
3 301 1
3 353 1
3 373 1
3 710 1
3 222 1
3 551 1
