300 17940 
1 93 1
1 125 1
1 63 1
1 174 1
1 30 1
1 194 1
1 214 1
1 272 1
1 58 1
1 87 1
1 62 1
1 67 1
1 212 1
1 230 1
1 96 1
1 146 1
1 110 1
1 179 1
1 215 1
1 77 1
1 158 1
1 198 1
1 28 1
1 286 1
1 298 1
1 21 1
1 187 1
1 190 1
1 143 1
1 84 1
1 111 1
1 245 1
1 41 1
1 150 1
1 141 1
1 65 1
1 250 1
1 204 1
1 43 1
1 105 1
1 129 1
1 86 1
1 183 1
1 217 1
1 160 1
1 291 1
1 157 1
1 292 1
1 248 1
1 233 1
1 151 1
1 72 1
1 211 1
1 40 1
1 284 1
1 206 1
1 13 1
1 162 1
1 54 1
1 103 1
1 27 1
1 297 1
1 127 1
1 220 1
1 11 1
1 277 1
1 213 1
1 170 1
1 283 1
1 221 1
1 6 1
1 19 1
1 82 1
1 122 1
1 257 1
1 71 1
1 299 1
1 102 1
1 222 1
1 121 1
1 155 1
1 132 1
1 300 1
1 163 1
1 29 1
1 265 1
1 91 1
1 24 1
1 275 1
1 195 1
1 201 1
1 262 1
1 200 1
1 109 1
1 264 1
1 186 1
1 246 1
1 165 1
1 138 1
1 10 1
1 4 1
1 124 1
1 81 1
1 282 1
1 90 1
1 8 1
1 131 1
1 169 1
1 279 1
1 167 1
1 202 1
1 92 1
1 253 1
1 45 1
1 18 1
1 189 1
1 207 1
2 156 1
2 102 1
2 53 1
2 183 1
2 197 1
2 169 1
2 133 1
2 115 1
2 118 1
2 288 1
2 123 1
2 3 1
2 70 1
2 82 1
2 114 1
2 104 1
2 217 1
2 294 1
2 281 1
2 79 1
2 98 1
2 13 1
2 267 1
2 291 1
2 191 1
2 93 1
2 241 1
2 170 1
2 231 1
2 300 1
2 182 1
2 151 1
2 239 1
2 103 1
2 92 1
2 215 1
2 187 1
2 248 1
2 8 1
2 94 1
2 172 1
2 74 1
2 132 1
2 127 1
2 95 1
2 275 1
2 131 1
2 292 1
2 63 1
2 168 1
2 247 1
2 134 1
2 233 1
2 109 1
2 218 1
2 112 1
2 204 1
2 173 1
2 263 1
2 181 1
2 279 1
2 89 1
2 54 1
2 278 1
2 176 1
2 19 1
2 62 1
2 297 1
2 138 1
2 56 1
2 155 1
2 264 1
2 88 1
2 99 1
2 286 1
2 257 1
2 266 1
2 128 1
2 45 1
2 171 1
2 232 1
2 177 1
2 253 1
2 224 1
2 157 1
2 160 1
2 36 1
2 164 1
2 66 1
2 211 1
2 23 1
2 250 1
2 194 1
2 14 1
2 220 1
2 277 1
2 209 1
2 83 1
2 184 1
2 207 1
2 145 1
2 68 1
2 185 1
2 195 1
2 40 1
2 159 1
2 152 1
2 124 1
2 91 1
2 235 1
2 135 1
2 69 1
2 196 1
2 289 1
2 90 1
2 225 1
2 246 1
2 101 1
2 203 1
2 47 1
2 165 1
2 201 1
2 258 1
2 136 1
2 48 1
2 154 1
2 226 1
2 236 1
3 292 1
3 256 1
3 7 1
3 8 1
3 224 1
3 13 1
3 238 1
3 26 1
3 182 1
3 167 1
3 122 1
3 171 1
3 215 1
3 254 1
3 103 1
3 81 1
3 80 1
3 296 1
3 289 1
3 277 1
3 70 1
3 194 1
3 249 1
3 130 1
3 25 1
3 199 1
3 60 1
3 164 1
3 278 1
3 85 1
3 286 1
3 165 1
3 111 1
3 24 1
3 229 1
3 135 1
3 68 1
3 10 1
3 87 1
3 5 1
3 100 1
3 110 1
3 58 1
3 255 1
3 63 1
3 288 1
3 118 1
3 155 1
3 179 1
3 17 1
3 131 1
3 242 1
3 89 1
3 94 1
3 19 1
3 64 1
3 185 1
3 267 1
3 71 1
3 209 1
3 136 1
3 234 1
3 38 1
3 279 1
3 128 1
3 282 1
3 23 1
3 285 1
3 273 1
3 145 1
3 235 1
3 11 1
3 137 1
3 188 1
3 221 1
3 54 1
3 268 1
3 140 1
3 233 1
3 4 1
3 108 1
3 18 1
3 259 1
3 270 1
3 261 1
3 295 1
3 16 1
3 69 1
3 162 1
3 294 1
3 230 1
3 65 1
3 236 1
3 178 1
3 109 1
3 176 1
3 163 1
3 119 1
3 166 1
3 124 1
3 245 1
3 284 1
3 123 1
3 132 1
3 154 1
3 159 1
3 258 1
3 46 1
3 298 1
3 271 1
3 206 1
3 96 1
3 252 1
3 9 1
3 55 1
3 161 1
3 61 1
3 105 1
3 72 1
3 98 1
4 113 1
4 209 1
4 104 1
4 167 1
4 127 1
4 272 1
4 289 1
4 169 1
4 178 1
4 195 1
4 108 1
4 299 1
4 138 1
4 279 1
4 82 1
4 177 1
4 43 1
4 221 1
4 66 1
4 251 1
4 27 1
4 281 1
4 176 1
4 134 1
4 198 1
4 184 1
4 32 1
4 129 1
4 242 1
4 222 1
4 125 1
4 187 1
4 109 1
4 5 1
4 229 1
4 276 1
4 31 1
4 150 1
4 213 1
4 250 1
4 45 1
4 128 1
4 271 1
4 49 1
4 79 1
4 117 1
4 142 1
4 107 1
4 212 1
4 285 1
4 74 1
4 140 1
4 39 1
4 218 1
4 286 1
4 270 1
4 181 1
4 60 1
4 87 1
4 159 1
4 90 1
4 247 1
4 29 1
4 21 1
4 143 1
4 145 1
4 263 1
4 72 1
4 231 1
4 201 1
4 151 1
4 12 1
4 194 1
4 206 1
4 227 1
4 291 1
4 141 1
4 258 1
4 255 1
4 190 1
4 171 1
4 52 1
4 121 1
4 83 1
4 172 1
4 9 1
4 238 1
4 40 1
4 70 1
4 51 1
4 202 1
4 280 1
4 124 1
4 62 1
4 58 1
4 294 1
4 61 1
4 200 1
4 283 1
4 260 1
4 122 1
4 13 1
4 219 1
4 47 1
4 17 1
4 103 1
4 204 1
4 269 1
4 53 1
4 257 1
4 232 1
4 6 1
4 297 1
4 243 1
4 236 1
4 130 1
4 146 1
4 207 1
4 284 1
4 288 1
5 203 1
5 295 1
5 150 1
5 37 1
5 148 1
5 120 1
5 279 1
5 28 1
5 239 1
5 240 1
5 189 1
5 186 1
5 227 1
5 176 1
5 215 1
5 6 1
5 293 1
5 300 1
5 162 1
5 65 1
5 51 1
5 299 1
5 219 1
5 133 1
5 206 1
5 268 1
5 210 1
5 166 1
5 77 1
5 209 1
5 14 1
5 153 1
5 59 1
5 16 1
5 191 1
5 71 1
5 217 1
5 168 1
5 266 1
5 105 1
5 229 1
5 72 1
5 136 1
5 135 1
5 85 1
5 226 1
5 89 1
5 194 1
5 207 1
5 292 1
5 97 1
5 158 1
5 274 1
5 147 1
5 139 1
5 43 1
5 21 1
5 182 1
5 55 1
5 171 1
5 140 1
5 86 1
5 104 1
5 193 1
5 15 1
5 204 1
5 146 1
5 273 1
5 88 1
5 173 1
5 20 1
5 82 1
5 192 1
5 252 1
5 259 1
5 78 1
5 39 1
5 287 1
5 101 1
5 13 1
5 76 1
5 33 1
5 234 1
5 188 1
5 111 1
5 48 1
5 141 1
5 106 1
5 283 1
5 54 1
5 211 1
5 261 1
5 165 1
5 220 1
5 208 1
5 288 1
5 138 1
5 9 1
5 221 1
5 202 1
5 197 1
5 93 1
5 79 1
5 96 1
5 179 1
5 26 1
5 17 1
5 35 1
5 256 1
5 62 1
5 64 1
5 257 1
5 27 1
5 81 1
5 127 1
6 88 1
6 245 1
6 236 1
6 94 1
6 249 1
6 142 1
6 228 1
6 112 1
6 139 1
6 58 1
6 61 1
6 290 1
6 73 1
6 299 1
6 242 1
6 7 1
6 264 1
6 79 1
6 105 1
6 195 1
6 295 1
6 190 1
6 87 1
6 185 1
6 100 1
6 262 1
6 93 1
6 158 1
6 225 1
6 277 1
6 98 1
6 234 1
6 192 1
6 120 1
6 68 1
6 52 1
6 178 1
6 97 1
6 177 1
6 64 1
6 200 1
6 54 1
6 206 1
6 279 1
6 267 1
6 208 1
6 274 1
6 216 1
6 143 1
6 8 1
6 43 1
6 215 1
6 42 1
6 156 1
6 121 1
6 269 1
6 71 1
6 237 1
6 224 1
6 244 1
6 297 1
6 107 1
6 294 1
6 280 1
6 144 1
6 15 1
6 18 1
6 253 1
6 210 1
6 22 1
6 163 1
6 70 1
6 154 1
6 151 1
6 232 1
6 23 1
6 36 1
6 34 1
6 137 1
6 239 1
6 218 1
6 209 1
6 179 1
6 133 1
6 40 1
6 198 1
6 84 1
6 59 1
6 19 1
6 134 1
6 282 1
6 63 1
6 281 1
6 140 1
6 128 1
6 124 1
6 283 1
6 211 1
6 129 1
6 91 1
6 183 1
6 119 1
6 75 1
6 194 1
6 182 1
6 136 1
6 214 1
6 20 1
6 266 1
6 108 1
6 50 1
6 186 1
6 275 1
6 164 1
6 238 1
6 229 1
6 161 1
6 175 1
6 235 1
6 240 1
6 130 1
6 251 1
7 218 1
7 28 1
7 172 1
7 24 1
7 90 1
7 217 1
7 284 1
7 87 1
7 252 1
7 136 1
7 63 1
7 215 1
7 298 1
7 192 1
7 227 1
7 197 1
7 251 1
7 8 1
7 158 1
7 29 1
7 253 1
7 43 1
7 267 1
7 249 1
7 49 1
7 219 1
7 223 1
7 150 1
7 98 1
7 74 1
7 237 1
7 19 1
7 145 1
7 42 1
7 140 1
7 53 1
7 270 1
7 17 1
7 127 1
7 84 1
7 148 1
7 203 1
7 85 1
7 205 1
7 31 1
7 254 1
7 202 1
7 133 1
7 41 1
7 139 1
7 230 1
7 128 1
7 184 1
7 76 1
7 220 1
7 174 1
7 169 1
7 186 1
7 295 1
7 144 1
7 55 1
7 281 1
7 65 1
7 189 1
7 60 1
7 173 1
7 18 1
7 59 1
7 167 1
7 26 1
7 134 1
7 256 1
7 268 1
7 264 1
7 101 1
7 214 1
7 73 1
7 52 1
7 159 1
7 57 1
7 154 1
7 110 1
7 236 1
7 157 1
7 54 1
7 228 1
7 204 1
7 244 1
7 70 1
7 83 1
7 257 1
7 287 1
7 91 1
7 38 1
7 181 1
7 78 1
7 260 1
7 107 1
7 266 1
7 64 1
7 25 1
7 39 1
7 72 1
7 261 1
7 10 1
7 126 1
7 273 1
7 246 1
8 181 1
8 226 1
8 12 1
8 9 1
8 178 1
8 51 1
8 37 1
8 86 1
8 103 1
8 278 1
8 201 1
8 64 1
8 216 1
8 93 1
8 297 1
8 102 1
8 254 1
8 117 1
8 77 1
8 256 1
8 184 1
8 152 1
8 87 1
8 286 1
8 53 1
8 249 1
8 271 1
8 70 1
8 160 1
8 164 1
8 133 1
8 213 1
8 196 1
8 126 1
8 13 1
8 180 1
8 96 1
8 99 1
8 253 1
8 113 1
8 121 1
8 125 1
8 145 1
8 50 1
8 60 1
8 240 1
8 195 1
8 234 1
8 224 1
8 185 1
8 161 1
8 116 1
8 142 1
8 104 1
8 155 1
8 148 1
8 200 1
8 147 1
8 235 1
8 68 1
8 202 1
8 170 1
8 17 1
8 206 1
8 15 1
8 114 1
8 20 1
8 294 1
8 190 1
8 67 1
8 203 1
8 219 1
8 63 1
8 176 1
8 275 1
8 88 1
8 199 1
8 32 1
8 153 1
8 279 1
8 144 1
8 169 1
8 52 1
8 34 1
8 264 1
8 244 1
8 175 1
8 123 1
8 107 1
8 79 1
8 298 1
8 194 1
8 106 1
8 179 1
8 232 1
8 291 1
8 282 1
8 162 1
8 260 1
8 188 1
8 71 1
8 159 1
8 118 1
8 98 1
8 233 1
8 45 1
8 245 1
8 187 1
8 261 1
8 36 1
8 255 1
8 158 1
8 285 1
8 28 1
8 95 1
8 78 1
8 57 1
8 222 1
8 143 1
8 239 1
9 187 1
9 145 1
9 151 1
9 164 1
9 102 1
9 18 1
9 128 1
9 14 1
9 244 1
9 234 1
9 202 1
9 289 1
9 114 1
9 43 1
9 51 1
9 53 1
9 247 1
9 105 1
9 183 1
9 22 1
9 194 1
9 252 1
9 236 1
9 107 1
9 30 1
9 226 1
9 37 1
9 266 1
9 278 1
9 31 1
9 58 1
9 89 1
9 153 1
9 173 1
9 123 1
9 29 1
9 75 1
9 291 1
9 287 1
9 201 1
9 50 1
9 78 1
9 243 1
9 113 1
9 68 1
9 197 1
9 47 1
9 100 1
9 231 1
9 221 1
9 271 1
9 91 1
9 168 1
9 175 1
9 118 1
9 95 1
9 207 1
9 93 1
9 94 1
9 253 1
9 108 1
9 41 1
9 36 1
9 136 1
9 115 1
9 109 1
9 171 1
9 200 1
9 211 1
9 150 1
9 232 1
9 192 1
9 177 1
9 292 1
9 143 1
9 281 1
9 208 1
9 161 1
9 21 1
9 230 1
9 283 1
9 26 1
9 147 1
9 227 1
9 112 1
9 298 1
9 71 1
9 11 1
9 237 1
9 205 1
9 206 1
9 224 1
9 245 1
9 272 1
9 280 1
9 87 1
9 60 1
9 63 1
9 213 1
9 155 1
9 273 1
9 142 1
9 254 1
9 99 1
10 294 1
10 280 1
10 75 1
10 246 1
10 259 1
10 217 1
10 127 1
10 274 1
10 209 1
10 241 1
10 47 1
10 262 1
10 291 1
10 263 1
10 110 1
10 290 1
10 95 1
10 33 1
10 154 1
10 191 1
10 27 1
10 16 1
10 14 1
10 43 1
10 176 1
10 158 1
10 184 1
10 89 1
10 295 1
10 275 1
10 267 1
10 174 1
10 49 1
10 193 1
10 249 1
10 77 1
10 296 1
10 222 1
10 231 1
10 118 1
10 41 1
10 266 1
10 137 1
10 192 1
10 245 1
10 278 1
10 90 1
10 168 1
10 159 1
10 53 1
10 17 1
10 120 1
10 188 1
10 233 1
10 165 1
10 187 1
10 261 1
10 35 1
10 289 1
10 210 1
10 135 1
10 124 1
10 34 1
10 213 1
10 190 1
10 215 1
10 107 1
10 171 1
10 194 1
10 24 1
10 279 1
10 104 1
10 125 1
10 51 1
10 65 1
10 12 1
10 287 1
10 212 1
10 92 1
10 145 1
10 134 1
10 276 1
10 131 1
10 181 1
10 55 1
10 155 1
10 28 1
10 79 1
10 300 1
10 153 1
10 189 1
10 198 1
10 25 1
10 234 1
10 180 1
10 199 1
10 223 1
10 182 1
10 142 1
10 70 1
10 282 1
10 196 1
10 147 1
10 105 1
10 45 1
10 211 1
10 203 1
10 183 1
10 98 1
10 62 1
10 148 1
10 138 1
10 48 1
10 74 1
10 265 1
10 240 1
10 219 1
10 38 1
10 22 1
10 298 1
10 144 1
10 284 1
11 155 1
11 118 1
11 189 1
11 40 1
11 281 1
11 263 1
11 60 1
11 61 1
11 99 1
11 232 1
11 33 1
11 283 1
11 66 1
11 139 1
11 160 1
11 128 1
11 93 1
11 135 1
11 90 1
11 36 1
11 178 1
11 94 1
11 225 1
11 64 1
11 239 1
11 195 1
11 86 1
11 273 1
11 77 1
11 109 1
11 19 1
11 166 1
11 18 1
11 192 1
11 147 1
11 70 1
11 257 1
11 289 1
11 104 1
11 158 1
11 28 1
11 177 1
11 284 1
11 172 1
11 111 1
11 213 1
11 238 1
11 157 1
11 45 1
11 241 1
11 48 1
11 197 1
11 146 1
11 63 1
11 15 1
11 20 1
11 149 1
11 240 1
11 126 1
11 88 1
11 167 1
11 32 1
11 235 1
11 246 1
11 295 1
11 122 1
11 184 1
11 119 1
11 95 1
11 291 1
11 79 1
11 117 1
11 279 1
11 164 1
11 231 1
11 87 1
11 47 1
11 14 1
11 255 1
11 43 1
11 35 1
11 277 1
11 269 1
11 168 1
11 196 1
11 101 1
11 186 1
11 72 1
11 271 1
11 217 1
11 179 1
11 137 1
11 198 1
11 226 1
11 156 1
11 288 1
11 114 1
11 210 1
11 259 1
11 73 1
11 16 1
11 102 1
11 252 1
11 123 1
11 212 1
11 203 1
11 188 1
11 120 1
11 138 1
11 44 1
11 159 1
11 125 1
11 46 1
11 220 1
11 200 1
11 51 1
11 182 1
11 130 1
11 229 1
11 162 1
11 165 1
11 163 1
12 214 1
12 252 1
12 261 1
12 202 1
12 24 1
12 26 1
12 89 1
12 243 1
12 279 1
12 87 1
12 29 1
12 139 1
12 118 1
12 99 1
12 98 1
12 50 1
12 69 1
12 92 1
12 61 1
12 258 1
12 192 1
12 77 1
12 127 1
12 172 1
12 136 1
12 240 1
12 51 1
12 237 1
12 195 1
12 263 1
12 262 1
12 40 1
12 300 1
12 44 1
12 15 1
12 234 1
12 222 1
12 125 1
12 260 1
12 27 1
12 241 1
12 268 1
12 218 1
12 244 1
12 169 1
12 209 1
12 197 1
12 256 1
12 19 1
12 58 1
12 80 1
12 267 1
12 114 1
12 141 1
12 208 1
12 289 1
12 187 1
12 282 1
12 153 1
12 257 1
12 299 1
12 124 1
12 143 1
12 193 1
12 210 1
12 22 1
12 113 1
12 191 1
12 83 1
12 254 1
12 129 1
12 119 1
12 70 1
12 188 1
12 242 1
12 264 1
12 273 1
12 245 1
12 272 1
12 265 1
12 21 1
12 183 1
12 53 1
12 46 1
12 146 1
12 297 1
12 101 1
12 122 1
12 189 1
12 47 1
12 231 1
12 123 1
12 255 1
12 212 1
12 71 1
12 277 1
12 204 1
12 171 1
12 217 1
12 173 1
12 104 1
12 235 1
12 295 1
12 105 1
12 60 1
12 48 1
12 284 1
12 224 1
12 137 1
12 205 1
12 91 1
12 149 1
12 159 1
12 281 1
12 293 1
12 112 1
12 33 1
12 140 1
12 160 1
12 121 1
12 103 1
12 194 1
12 176 1
12 68 1
12 76 1
12 158 1
13 236 1
13 66 1
13 263 1
13 215 1
13 285 1
13 81 1
13 113 1
13 130 1
13 78 1
13 196 1
13 158 1
13 44 1
13 125 1
13 255 1
13 272 1
13 179 1
13 265 1
13 136 1
13 86 1
13 101 1
13 224 1
13 100 1
13 104 1
13 208 1
13 284 1
13 154 1
13 68 1
13 214 1
13 223 1
13 292 1
13 57 1
13 231 1
13 127 1
13 35 1
13 62 1
13 138 1
13 282 1
13 51 1
13 120 1
13 42 1
13 190 1
13 126 1
13 108 1
13 70 1
13 102 1
13 204 1
13 268 1
13 192 1
13 234 1
13 159 1
13 257 1
13 201 1
13 251 1
13 281 1
13 123 1
13 187 1
13 53 1
13 122 1
13 93 1
13 300 1
13 17 1
13 235 1
13 95 1
13 237 1
13 217 1
13 166 1
13 80 1
13 189 1
13 250 1
13 148 1
13 202 1
13 184 1
13 87 1
13 60 1
13 175 1
13 145 1
13 55 1
13 245 1
13 22 1
13 253 1
13 31 1
13 157 1
13 36 1
13 264 1
13 118 1
13 254 1
13 48 1
13 76 1
13 181 1
13 261 1
13 213 1
13 246 1
13 232 1
13 296 1
13 112 1
13 162 1
13 149 1
13 225 1
13 38 1
13 94 1
13 185 1
13 16 1
13 46 1
13 163 1
13 211 1
13 191 1
13 140 1
13 63 1
13 240 1
13 266 1
13 91 1
13 176 1
13 230 1
13 161 1
13 177 1
13 67 1
13 165 1
13 295 1
13 283 1
13 72 1
13 144 1
14 105 1
14 286 1
14 63 1
14 86 1
14 288 1
14 174 1
14 189 1
14 103 1
14 188 1
14 258 1
14 247 1
14 152 1
14 253 1
14 146 1
14 242 1
14 128 1
14 53 1
14 261 1
14 297 1
14 23 1
14 268 1
14 300 1
14 158 1
14 155 1
14 137 1
14 295 1
14 236 1
14 26 1
14 16 1
14 27 1
14 148 1
14 221 1
14 37 1
14 130 1
14 132 1
14 198 1
14 81 1
14 107 1
14 66 1
14 200 1
14 54 1
14 22 1
14 24 1
14 29 1
14 282 1
14 204 1
14 238 1
14 177 1
14 252 1
14 237 1
14 127 1
14 212 1
14 207 1
14 279 1
14 139 1
14 244 1
14 62 1
14 290 1
14 230 1
14 287 1
14 114 1
14 57 1
14 280 1
14 272 1
14 179 1
14 164 1
14 266 1
14 263 1
14 157 1
14 35 1
14 33 1
14 172 1
14 211 1
14 42 1
14 163 1
14 80 1
14 277 1
14 257 1
14 240 1
14 84 1
14 67 1
14 56 1
14 249 1
14 122 1
14 136 1
14 97 1
14 138 1
14 117 1
14 213 1
14 95 1
14 73 1
14 292 1
