400 31920 
1 123 1
1 145 1
1 6 1
1 395 1
1 305 1
1 132 1
1 228 1
1 187 1
1 156 1
1 325 1
1 100 1
1 171 1
1 244 1
1 251 1
1 367 1
1 275 1
1 55 1
1 64 1
1 94 1
1 61 1
1 310 1
1 317 1
1 2 1
1 49 1
1 207 1
1 219 1
1 369 1
1 163 1
1 236 1
1 360 1
1 233 1
1 309 1
1 110 1
1 234 1
1 59 1
1 320 1
1 113 1
1 28 1
1 373 1
1 388 1
1 269 1
1 77 1
1 50 1
1 88 1
1 174 1
1 321 1
1 165 1
1 69 1
1 328 1
1 31 1
1 381 1
1 338 1
1 198 1
1 315 1
1 284 1
1 271 1
1 142 1
1 183 1
1 57 1
1 238 1
1 85 1
1 108 1
1 382 1
1 118 1
1 48 1
1 386 1
1 343 1
1 396 1
1 51 1
1 158 1
1 329 1
1 135 1
1 281 1
1 112 1
1 11 1
1 379 1
1 323 1
1 397 1
1 339 1
1 351 1
1 303 1
1 89 1
1 312 1
1 354 1
1 168 1
1 16 1
1 56 1
1 202 1
1 42 1
1 125 1
1 8 1
1 201 1
1 332 1
1 370 1
1 70 1
1 217 1
1 72 1
1 149 1
1 314 1
1 7 1
1 263 1
1 141 1
1 172 1
1 104 1
1 278 1
1 359 1
1 30 1
1 76 1
1 97 1
1 239 1
1 307 1
1 114 1
1 377 1
1 383 1
1 291 1
1 365 1
1 216 1
1 297 1
1 344 1
1 353 1
1 363 1
1 205 1
1 335 1
1 357 1
1 39 1
1 117 1
1 45 1
1 32 1
1 75 1
1 398 1
1 393 1
1 26 1
1 160 1
1 245 1
1 293 1
1 358 1
1 129 1
1 36 1
1 38 1
1 107 1
1 262 1
1 385 1
1 44 1
1 311 1
1 54 1
1 302 1
1 266 1
1 19 1
1 164 1
1 390 1
1 337 1
1 376 1
1 162 1
1 27 1
1 399 1
1 283 1
1 334 1
1 209 1
1 361 1
1 74 1
1 348 1
1 23 1
1 280 1
2 376 1
2 75 1
2 156 1
2 391 1
2 267 1
2 26 1
2 71 1
2 264 1
2 356 1
2 176 1
2 59 1
2 34 1
2 278 1
2 205 1
2 229 1
2 142 1
2 259 1
2 217 1
2 16 1
2 13 1
2 39 1
2 106 1
2 309 1
2 323 1
2 282 1
2 262 1
2 11 1
2 192 1
2 3 1
2 343 1
2 352 1
2 258 1
2 52 1
2 87 1
2 388 1
2 273 1
2 172 1
2 225 1
2 246 1
2 326 1
2 138 1
2 139 1
2 182 1
2 320 1
2 128 1
2 127 1
2 18 1
2 386 1
2 185 1
2 242 1
2 17 1
2 175 1
2 20 1
2 396 1
2 224 1
2 113 1
2 183 1
2 50 1
2 30 1
2 311 1
2 213 1
2 196 1
2 96 1
2 190 1
2 162 1
2 160 1
2 276 1
2 157 1
2 28 1
2 316 1
2 377 1
2 187 1
2 307 1
2 261 1
2 380 1
2 330 1
2 9 1
2 251 1
2 297 1
2 19 1
2 296 1
2 117 1
2 214 1
2 32 1
2 68 1
2 37 1
2 181 1
2 233 1
2 295 1
2 99 1
2 364 1
2 46 1
2 88 1
2 197 1
2 51 1
2 67 1
2 123 1
2 241 1
2 358 1
2 63 1
2 194 1
2 329 1
2 347 1
2 62 1
2 360 1
2 104 1
2 256 1
2 212 1
2 237 1
2 223 1
2 137 1
2 40 1
2 303 1
2 263 1
2 285 1
2 79 1
2 260 1
2 325 1
2 193 1
2 154 1
2 266 1
2 165 1
2 310 1
2 178 1
2 188 1
2 302 1
2 385 1
2 234 1
2 378 1
2 195 1
2 91 1
2 230 1
2 319 1
2 31 1
2 367 1
2 198 1
2 12 1
2 152 1
2 89 1
2 239 1
2 147 1
2 277 1
2 125 1
2 265 1
2 272 1
2 357 1
2 222 1
2 232 1
2 112 1
2 218 1
2 111 1
2 84 1
2 61 1
2 76 1
2 270 1
2 92 1
2 135 1
2 33 1
2 73 1
2 105 1
2 346 1
2 141 1
2 118 1
