1000 199800 
1 994 1
1 3 1
1 904 1
1 441 1
1 804 1
1 211 1
1 323 1
1 30 1
1 765 1
1 607 1
1 796 1
1 666 1
1 538 1
1 546 1
1 244 1
1 599 1
1 268 1
1 571 1
1 138 1
1 425 1
1 539 1
1 28 1
1 220 1
1 198 1
1 550 1
1 641 1
1 992 1
1 50 1
1 698 1
1 903 1
1 764 1
1 486 1
1 310 1
1 498 1
1 521 1
1 980 1
1 216 1
1 372 1
1 779 1
1 369 1
1 585 1
1 139 1
1 781 1
1 25 1
1 611 1
1 657 1
1 677 1
1 533 1
1 33 1
1 390 1
1 853 1
1 100 1
1 746 1
1 330 1
1 137 1
1 997 1
1 540 1
1 361 1
1 55 1
1 874 1
1 620 1
1 579 1
1 887 1
1 217 1
1 336 1
1 744 1
1 519 1
1 527 1
1 280 1
1 854 1
1 144 1
1 45 1
1 577 1
1 694 1
1 839 1
1 368 1
1 265 1
1 476 1
1 730 1
1 802 1
1 770 1
1 321 1
1 48 1
1 532 1
1 954 1
1 660 1
1 646 1
1 722 1
1 484 1
1 669 1
1 148 1
1 154 1
1 847 1
1 478 1
1 309 1
1 777 1
1 84 1
1 83 1
1 603 1
1 884 1
1 72 1
1 977 1
1 61 1
1 115 1
1 285 1
1 676 1
1 188 1
1 463 1
1 181 1
1 622 1
1 638 1
1 341 1
1 563 1
1 560 1
1 537 1
1 840 1
1 863 1
1 610 1
1 110 1
1 930 1
1 869 1
1 613 1
1 125 1
1 384 1
1 411 1
1 658 1
1 683 1
1 27 1
1 725 1
1 124 1
1 116 1
1 849 1
1 891 1
1 856 1
1 103 1
1 163 1
1 70 1
1 753 1
1 360 1
1 122 1
1 967 1
1 700 1
1 413 1
1 185 1
1 135 1
1 477 1
1 675 1
1 431 1
1 895 1
1 979 1
1 741 1
1 995 1
1 150 1
1 298 1
1 44 1
1 872 1
1 452 1
1 228 1
1 296 1
1 710 1
1 38 1
1 278 1
1 974 1
1 272 1
1 274 1
1 510 1
1 208 1
1 791 1
1 292 1
1 580 1
1 424 1
1 275 1
1 799 1
1 87 1
