700 97860 
1 291 1
1 73 1
1 425 1
1 101 1
1 446 1
1 683 1
1 352 1
1 404 1
1 571 1
1 659 1
1 657 1
1 693 1
1 63 1
1 126 1
1 645 1
1 337 1
1 45 1
1 39 1
1 369 1
1 331 1
1 348 1
1 340 1
1 595 1
1 546 1
1 389 1
1 523 1
1 244 1
1 278 1
1 612 1
1 682 1
1 223 1
1 31 1
1 668 1
1 513 1
1 405 1
1 430 1
1 146 1
1 99 1
1 364 1
1 454 1
1 553 1
1 184 1
1 238 1
1 164 1
1 204 1
1 514 1
1 626 1
1 561 1
1 255 1
1 614 1
1 594 1
1 600 1
1 418 1
1 395 1
1 698 1
1 522 1
1 206 1
1 623 1
1 601 1
1 191 1
1 398 1
1 173 1
1 700 1
1 468 1
1 290 1
1 159 1
1 549 1
1 371 1
1 399 1
1 356 1
1 13 1
1 406 1
1 201 1
1 166 1
1 170 1
1 179 1
1 153 1
1 102 1
1 152 1
1 564 1
1 17 1
1 125 1
1 341 1
1 145 1
1 23 1
1 692 1
1 495 1
1 140 1
1 224 1
1 129 1
1 20 1
1 258 1
1 599 1
1 288 1
1 252 1
1 158 1
1 214 1
1 566 1
1 387 1
1 38 1
1 234 1
1 504 1
1 434 1
1 491 1
1 264 1
1 351 1
1 50 1
1 453 1
1 25 1
1 270 1
1 424 1
1 660 1
1 318 1
1 602 1
1 226 1
1 243 1
1 280 1
1 625 1
1 51 1
1 106 1
1 593 1
1 16 1
1 459 1
1 118 1
1 199 1
1 543 1
1 483 1
1 276 1
1 577 1
1 688 1
1 72 1
1 436 1
1 662 1
1 622 1
1 128 1
1 53 1
1 423 1
1 511 1
1 562 1
1 202 1
1 64 1
1 70 1
1 411 1
1 12 1
1 138 1
1 336 1
1 672 1
1 316 1
1 666 1
1 311 1
1 572 1
1 363 1
1 2 1
1 575 1
1 481 1
1 155 1
1 385 1
1 357 1
1 598 1
1 30 1
1 88 1
1 686 1
1 300 1
1 440 1
1 350 1
1 60 1
1 330 1
1 380 1
1 681 1
1 492 1
1 144 1
1 670 1
1 501 1
1 394 1
1 332 1
1 638 1
1 471 1
1 619 1
1 91 1
1 203 1
1 438 1
1 415 1
1 112 1
1 535 1
1 35 1
1 437 1
1 215 1
1 115 1
1 151 1
1 310 1
1 677 1
1 432 1
1 526 1
1 391 1
1 29 1
1 303 1
1 74 1
1 476 1
1 178 1
1 240 1
1 217 1
1 346 1
1 15 1
1 227 1
1 584 1
1 182 1
1 123 1
1 538 1
1 33 1
1 373 1
1 630 1
1 554 1
1 246 1
1 302 1
1 422 1
1 559 1
1 188 1
1 451 1
1 263 1
1 42 1
1 279 1
1 482 1
1 442 1
1 633 1
1 358 1
1 68 1
1 103 1
1 646 1
1 95 1
1 220 1
1 661 1
1 444 1
1 378 1
1 439 1
1 675 1
1 197 1
1 691 1
1 580 1
1 427 1
1 28 1
1 379 1
1 393 1
1 690 1
1 267 1
1 541 1
1 165 1
1 588 1
1 632 1
1 671 1
1 388 1
1 641 1
1 576 1
1 366 1
1 185 1
1 76 1
1 676 1
1 397 1
1 455 1
1 78 1
1 261 1
1 586 1
1 320 1
1 230 1
1 551 1
1 396 1
1 75 1
1 488 1
1 135 1
1 582 1
1 695 1
1 674 1
1 143 1
1 54 1
1 515 1
1 248 1
1 658 1
1 81 1
1 627 1
1 284 1
1 478 1
2 392 1
2 188 1
2 667 1
2 57 1
2 86 1
2 268 1
2 677 1
2 159 1
2 560 1
2 640 1
2 168 1
2 498 1
2 593 1
2 72 1
2 320 1
2 533 1
2 281 1
2 34 1
2 614 1
2 573 1
2 469 1
2 445 1
2 596 1
2 51 1
2 107 1
2 521 1
2 195 1
2 643 1
2 416 1
2 125 1
2 76 1
2 8 1
2 656 1
2 196 1
2 461 1
2 670 1
2 75 1
2 219 1
2 120 1
2 52 1
2 266 1
2 536 1
2 634 1
2 561 1
2 540 1
2 235 1
2 316 1
2 262 1
2 551 1
2 302 1
2 295 1
2 363 1
2 460 1
2 6 1
2 398 1
2 379 1
2 408 1
2 471 1
2 691 1
2 355 1
2 149 1
2 358 1
2 559 1
2 386 1
2 365 1
2 194 1
2 503 1
2 518 1
2 680 1
2 310 1
2 21 1
2 647 1
2 285 1
2 216 1
2 544 1
2 404 1
2 350 1
2 411 1
2 567 1
2 155 1
2 97 1
2 547 1
2 201 1
2 639 1
2 130 1
2 641 1
2 319 1
2 526 1
2 454 1
2 205 1
2 36 1
2 31 1
2 359 1
2 562 1
2 466 1
2 26 1
2 660 1
2 456 1
2 440 1
2 671 1
2 421 1
2 263 1
2 502 1
2 371 1
2 543 1
2 541 1
2 88 1
2 154 1
2 312 1
2 152 1
2 252 1
2 662 1
2 15 1
2 257 1
2 115 1
2 602 1
2 699 1
2 457 1
2 609 1
2 693 1
2 230 1
2 450 1
2 587 1
2 265 1
2 309 1
2 696 1
2 108 1
2 391 1
2 352 1
2 246 1
2 584 1
2 550 1
2 375 1
2 483 1
2 429 1
2 530 1
2 482 1
2 607 1
2 687 1
2 378 1
2 25 1
2 329 1
2 186 1
2 250 1
