200 7960 
1 127 1
1 185 1
1 195 1
1 93 1
1 187 1
1 41 1
1 21 1
1 114 1
1 108 1
1 171 1
1 77 1
1 46 1
1 141 1
1 135 1
1 67 1
1 104 1
1 82 1
1 43 1
1 132 1
1 5 1
1 179 1
1 189 1
1 198 1
1 60 1
1 91 1
1 143 1
1 59 1
1 50 1
1 24 1
1 199 1
1 30 1
1 194 1
1 139 1
1 102 1
1 84 1
1 56 1
1 42 1
1 161 1
1 110 1
1 73 1
1 68 1
1 172 1
1 193 1
1 9 1
1 45 1
1 118 1
1 49 1
1 131 1
1 129 1
1 165 1
1 4 1
1 15 1
1 162 1
1 52 1
1 3 1
1 151 1
1 63 1
1 81 1
1 130 1
1 12 1
1 37 1
1 20 1
1 178 1
1 138 1
1 48 1
1 125 1
1 8 1
1 109 1
1 174 1
1 173 1
1 160 1
1 191 1
1 34 1
1 6 1
1 32 1
1 116 1
1 19 1
1 11 1
1 39 1
1 122 1
1 167 1
1 145 1
1 154 1
1 121 1
1 47 1
2 118 1
2 42 1
2 164 1
2 32 1
2 105 1
2 87 1
2 21 1
2 197 1
2 7 1
2 101 1
2 61 1
2 198 1
2 187 1
2 137 1
2 99 1
2 116 1
2 122 1
2 163 1
2 124 1
2 125 1
2 112 1
2 79 1
2 151 1
2 77 1
2 8 1
2 93 1
2 154 1
2 57 1
2 180 1
2 161 1
2 62 1
2 45 1
2 39 1
2 134 1
2 177 1
2 6 1
2 88 1
2 120 1
2 67 1
2 9 1
2 175 1
2 189 1
2 190 1
2 173 1
2 184 1
2 110 1
2 132 1
2 74 1
2 123 1
2 10 1
2 85 1
2 16 1
2 146 1
2 158 1
2 195 1
2 38 1
2 188 1
2 129 1
2 70 1
2 91 1
2 141 1
2 51 1
2 121 1
2 108 1
2 126 1
2 200 1
2 65 1
2 68 1
2 78 1
2 135 1
2 71 1
2 49 1
2 113 1
2 95 1
2 109 1
2 76 1
2 59 1
2 66 1
3 45 1
3 30 1
3 35 1
3 6 1
3 125 1
3 137 1
3 117 1
3 175 1
3 171 1
3 94 1
3 163 1
3 113 1
3 34 1
3 170 1
3 27 1
3 36 1
3 96 1
3 174 1
3 53 1
3 112 1
3 141 1
3 149 1
3 29 1
3 63 1
3 127 1
3 69 1
3 107 1
3 75 1
3 106 1
3 11 1
3 21 1
3 103 1
3 169 1
3 64 1
3 38 1
3 17 1
3 119 1
3 143 1
3 168 1
3 165 1
3 14 1
3 62 1
3 102 1
3 87 1
3 187 1
3 139 1
3 124 1
3 157 1
3 7 1
3 193 1
3 68 1
3 131 1
3 47 1
3 77 1
3 67 1
3 89 1
3 39 1
3 56 1
3 198 1
3 145 1
3 166 1
3 81 1
3 161 1
3 111 1
3 61 1
3 66 1
3 60 1
3 194 1
3 114 1
3 155 1
3 146 1
3 65 1
3 152 1
3 147 1
3 54 1
3 82 1
3 167 1
3 104 1
4 111 1
4 90 1
4 193 1
4 24 1
4 16 1
4 95 1
4 77 1
4 45 1
4 14 1
4 155 1
4 195 1
4 114 1
4 163 1
4 168 1
4 153 1
4 142 1
4 44 1
4 29 1
4 171 1
4 147 1
4 104 1
4 100 1
4 129 1
4 78 1
4 84 1
4 54 1
4 60 1
4 71 1
4 98 1
4 17 1
4 178 1
4 101 1
4 140 1
4 42 1
4 152 1
4 119 1
4 25 1
4 69 1
4 27 1
4 136 1
4 93 1
4 149 1
4 165 1
4 160 1
4 194 1
4 46 1
4 20 1
4 191 1
4 31 1
4 103 1
4 99 1
4 107 1
4 22 1
4 68 1
4 55 1
4 38 1
4 87 1
4 133 1
4 40 1
4 197 1
4 148 1
4 34 1
4 166 1
4 105 1
4 57 1
4 123 1
4 106 1
4 37 1
4 66 1
4 161 1
4 23 1
4 186 1
4 134 1
4 58 1
4 164 1
4 196 1
4 125 1
4 162 1
4 157 1
4 43 1
4 28 1
4 19 1
4 145 1
4 183 1
5 10 1
5 139 1
5 71 1
5 133 1
5 105 1
5 115 1
5 108 1
5 25 1
5 126 1
5 143 1
5 114 1
5 31 1
5 172 1
5 137 1
5 140 1
5 49 1
5 21 1
5 87 1
5 63 1
5 102 1
5 119 1
5 51 1
5 130 1
5 99 1
5 60 1
5 198 1
5 6 1
5 58 1
5 176 1
5 38 1
5 29 1
5 166 1
5 117 1
5 170 1
5 118 1
5 178 1
5 48 1
5 120 1
5 92 1
5 158 1
5 89 1
5 96 1
5 103 1
5 40 1
5 125 1
5 190 1
5 106 1
5 113 1
5 15 1
5 56 1
5 186 1
5 72 1
5 183 1
5 165 1
5 192 1
5 122 1
5 73 1
5 123 1
5 45 1
5 100 1
5 20 1
5 26 1
5 141 1
5 41 1
5 138 1
5 185 1
5 132 1
5 153 1
5 79 1
5 12 1
5 44 1
5 121 1
5 127 1
5 128 1
5 93 1
5 78 1
5 76 1
5 152 1
5 111 1
5 189 1
6 132 1
6 183 1
6 198 1
6 39 1
6 168 1
6 68 1
6 191 1
6 17 1
6 158 1
6 59 1
6 79 1
6 149 1
6 124 1
6 118 1
6 150 1
6 169 1
6 182 1
6 120 1
6 200 1
6 142 1
6 34 1
6 56 1
6 99 1
6 14 1
6 126 1
6 36 1
6 29 1
6 69 1
6 175 1
6 188 1
6 74 1
6 47 1
6 115 1
6 152 1
6 110 1
6 165 1
6 161 1
6 145 1
6 109 1
6 199 1
6 15 1
6 37 1
6 70 1
6 93 1
6 123 1
6 107 1
6 28 1
6 30 1
6 177 1
6 12 1
6 174 1
6 122 1
6 111 1
6 189 1
6 82 1
6 167 1
6 181 1
6 157 1
6 53 1
6 26 1
6 156 1
6 41 1
6 102 1
6 48 1
6 66 1
6 97 1
6 171 1
6 113 1
6 144 1
6 11 1
6 180 1
6 103 1
6 55 1
6 96 1
6 105 1
6 20 1
6 154 1
6 196 1
6 33 1
6 104 1
6 76 1
6 88 1
6 86 1
7 30 1
7 59 1
7 141 1
7 158 1
7 138 1
7 94 1
7 20 1
7 83 1
7 68 1
7 196 1
7 127 1
7 183 1
7 38 1
7 145 1
7 116 1
7 62 1
7 124 1
7 188 1
7 8 1
7 98 1
7 175 1
7 44 1
7 53 1
7 75 1
7 170 1
7 13 1
7 129 1
7 32 1
7 109 1
7 12 1
7 191 1
7 56 1
7 140 1
7 76 1
7 28 1
7 117 1
7 52 1
7 135 1
7 166 1
7 19 1
7 25 1
7 111 1
7 50 1
7 118 1
7 73 1
7 51 1
7 99 1
7 177 1
7 164 1
7 161 1
7 192 1
7 26 1
7 103 1
7 92 1
7 86 1
7 88 1
7 46 1
7 153 1
7 120 1
7 23 1
7 18 1
7 57 1
7 16 1
7 149 1
7 112 1
7 9 1
7 41 1
7 187 1
7 89 1
7 60 1
7 21 1
7 74 1
7 40 1
7 11 1
7 151 1
7 159 1
7 157 1
8 51 1
8 110 1
8 116 1
8 142 1
8 94 1
8 15 1
8 108 1
8 195 1
8 140 1
8 56 1
8 182 1
8 83 1
8 81 1
8 157 1
8 33 1
8 48 1
8 71 1
8 82 1
8 101 1
8 121 1
8 63 1
8 146 1
8 160 1
8 107 1
8 57 1
8 199 1
8 109 1
8 92 1
8 112 1
8 171 1
8 93 1
8 70 1
8 69 1
8 193 1
8 156 1
8 49 1
8 169 1
8 162 1
8 102 1
8 123 1
8 54 1
8 98 1
8 200 1
8 32 1
8 100 1
8 194 1
8 122 1
8 120 1
8 135 1
8 187 1
8 106 1
8 131 1
8 118 1
8 177 1
8 47 1
8 44 1
8 163 1
8 17 1
8 166 1
8 190 1
8 139 1
8 73 1
8 90 1
8 43 1
8 124 1
8 141 1
8 50 1
8 103 1
8 154 1
8 26 1
9 188 1
9 46 1
9 134 1
9 82 1
9 140 1
9 22 1
9 24 1
9 32 1
9 55 1
9 10 1
9 98 1
9 41 1
9 160 1
9 191 1
9 116 1
9 125 1
9 137 1
9 29 1
9 151 1
9 45 1
9 85 1
9 63 1
9 132 1
9 39 1
9 86 1
9 40 1
9 165 1
9 127 1
9 87 1
9 112 1
9 120 1
9 44 1
9 136 1
9 119 1
9 152 1
9 94 1
9 42 1
9 81 1
9 183 1
9 161 1
9 16 1
9 17 1
